ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
SLYG,IWM,80,0,30,48,2,,,,,,,0.125,0.0625,0.0625,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.8681,0.5078155487762731
SM,XOP,189,27,61,86,15,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.1,0.0,0.1,0.3611111111111111,0.25,0.1111111111111111,0.36,0.16,0.2,0.5555555555555556,0.35555555555555557,0.2,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.8839,1.5252,1.887677548289376
SMA,IWM,176,27,51,85,13,0.0,0.0,0.0,0.25,0.125,0.125,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.25,0.125,0.125,0.391304347826087,0.32608695652173914,0.06521739130434782,0.5128205128205128,0.41025641025641024,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0734,0.6773575282320494
SMBC,KRE,144,1,48,94,1,1.0,1.0,0.0,,,,0.2,0.13333333333333333,0.06666666666666667,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.5681818181818182,0.5,0.06818181818181818,0.66,0.54,0.12,0.0,0.0,0.0,,,,0.5843,0.5809,0.5026013487740295
SMBK,KRE,144,0,40,103,1,,,,,,,0.5,0.15,0.35,0.55,0.2,0.35,0.5961538461538461,0.4423076923076923,0.15384615384615385,0.8235294117647058,0.6666666666666666,0.1568627450980392,,,,0.0,0.0,0.0,0.6161,0.734,0.5313581010758633
SMBS,IWM,157,2,61,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.06451612903225806,0.22580645161290322,0.3,0.1,0.2,0.40476190476190477,0.2857142857142857,0.11904761904761904,0.5116279069767442,0.37209302325581395,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.4541,0.1082,0.164400025611472
SMC,XLE,126,6,42,77,1,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.041666666666666664,0.0,0.041666666666666664,0.48484848484848486,0.3333333333333333,0.15151515151515152,0.45454545454545453,0.3181818181818182,0.13636363636363635,,,,0.0,0.0,0.0,0.1757,0.096,0.6300064828404963
SMCI,SOXX,279,85,61,83,50,0.5681818181818182,0.4772727272727273,0.09090909090909091,0.5365853658536586,0.43902439024390244,0.0975609756097561,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.5,0.42857142857142855,0.07142857142857142,0.4583333333333333,0.3541666666666667,0.10416666666666667,0.5714285714285714,0.5142857142857142,0.05714285714285714,0.16666666666666666,0.0,0.16666666666666666,0.1,0.1,0.0,0.7603,0.5057,1.8376743741107013
SMCL,QQQ,325,78,73,116,58,0.631578947368421,0.34210526315789475,0.2894736842105263,0.5,0.325,0.175,0.39473684210526316,0.34210526315789475,0.05263157894736842,0.4,0.14285714285714285,0.2571428571428571,0.6226415094339622,0.49056603773584906,0.1320754716981132,0.6349206349206349,0.5396825396825397,0.09523809523809523,0.03571428571428571,0.0,0.03571428571428571,0.13333333333333333,0.1,0.03333333333333333,0.7228,2.932,3.773687264257738
SMCX,QQQ,384,125,69,121,69,0.7540983606557377,0.6065573770491803,0.14754098360655737,0.671875,0.515625,0.15625,0.4594594594594595,0.35135135135135137,0.10810810810810811,0.375,0.125,0.25,0.6481481481481481,0.5370370370370371,0.1111111111111111,0.6268656716417911,0.5373134328358209,0.08955223880597014,0.21875,0.1875,0.03125,0.2972972972972973,0.21621621621621623,0.08108108108108109,0.7317,2.8457,3.6698066835647953
SMCY,QQQ,291,79,66,87,59,0.7027027027027027,0.5405405405405406,0.16216216216216217,0.7857142857142857,0.6428571428571429,0.14285714285714285,0.41935483870967744,0.3225806451612903,0.0967741935483871,0.34285714285714286,0.17142857142857143,0.17142857142857143,0.5151515151515151,0.36363636363636365,0.15151515151515152,0.5370370370370371,0.42592592592592593,0.1111111111111111,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.6651,0.9977,1.592656631973264
SMCZ,IWM,314,79,70,105,60,0.6136363636363636,0.3409090909090909,0.2727272727272727,0.45714285714285713,0.2571428571428571,0.2,0.37142857142857144,0.22857142857142856,0.14285714285714285,0.42857142857142855,0.17142857142857143,0.2571428571428571,0.5961538461538461,0.4423076923076923,0.15384615384615385,0.5849056603773585,0.49056603773584906,0.09433962264150944,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.1935483870967742,0.1935483870967742,0.0,-0.5235,-3.0986,3.6643647887817012
SMDD,IWM,55,1,19,35,0,,,,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.2857142857142857,0.047619047619047616,0.23809523809523808,,,,,,,-0.7161,-1.9509,1.276453062612422
SMFG,KRE,138,5,55,70,8,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.06896551724137931,0.1724137931034483,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.48717948717948717,0.358974358974359,0.1282051282051282,0.5483870967741935,0.3870967741935484,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.3553,0.8195,1.0573511043616197
SMG,XRT,172,0,59,111,2,,,,,,,0.3333333333333333,0.2962962962962963,0.037037037037037035,0.3125,0.21875,0.09375,0.7,0.6,0.1,0.639344262295082,0.5245901639344263,0.11475409836065574,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.7111,0.8416203106914788
SMH,QQQ,325,107,69,91,58,0.6481481481481481,0.48148148148148145,0.16666666666666666,0.6037735849056604,0.5094339622641509,0.09433962264150944,0.3783783783783784,0.32432432432432434,0.05405405405405406,0.34375,0.21875,0.125,0.5510204081632653,0.4489795918367347,0.10204081632653061,0.47619047619047616,0.40476190476190477,0.07142857142857142,0.06060606060606061,0.06060606060606061,0.0,0.12,0.12,0.0,0.8663,1.8914,1.4152056945528226
SMHC,QQQ,94,21,35,36,2,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963,1.2332,1.9283109598544361
SMHI,XLE,142,3,44,87,8,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.18518518518518517,0.037037037037037035,0.14814814814814814,0.5151515151515151,0.3333333333333333,0.18181818181818182,0.4444444444444444,0.37037037037037035,0.07407407407407407,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5224,0.2974,0.6117178916358165
SMHU,QQQ,21,7,6,7,1,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6922,4.4356,4.409657583078306
SMHX,QQQ,198,45,59,72,22,0.32,0.08,0.24,0.4,0.1,0.3,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.2,0.12,0.08,0.4473684210526316,0.23684210526315788,0.21052631578947367,0.38235294117647056,0.2647058823529412,0.11764705882352941,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8813,1.7883,1.3240344843656733
SMIN,IWM,150,1,46,97,6,0.0,0.0,0.0,,,,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.6122448979591837,0.5102040816326531,0.10204081632653061,0.625,0.5625,0.0625,0.25,0.0,0.25,0.0,0.0,0.0,0.5245,0.4802,0.5191020080262089
SMJF,XLB,123,4,44,68,7,0.5,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.525,0.375,0.15,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.1615,0.1979,1.1050359555950635
SMMT,XBI,199,20,58,82,39,0.25,0.08333333333333333,0.16666666666666666,0.625,0.25,0.375,0.38235294117647056,0.3235294117647059,0.058823529411764705,0.3333333333333333,0.2916666666666667,0.041666666666666664,0.6041666666666666,0.4583333333333333,0.14583333333333334,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.09090909090909091,0.09090909090909091,0.0,0.11764705882352941,0.0,0.11764705882352941,0.5705,0.748,1.9371053037702257
SMP,IWM,115,0,39,73,3,,,,,,,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.18181818181818182,0.0,0.18181818181818182,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.47368421052631576,0.4473684210526316,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.2857,0.7378540720081088
SMPL,XLP,190,2,66,116,6,0.0,0.0,0.0,,,,0.5,0.34210526315789475,0.15789473684210525,0.32142857142857145,0.2857142857142857,0.03571428571428571,0.7058823529411765,0.6470588235294118,0.058823529411764705,0.5846153846153846,0.49230769230769234,0.09230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.4712,0.6246,1.0046438436737561
SMR,QQQ,404,123,81,145,55,0.7619047619047619,0.6825396825396826,0.07936507936507936,0.6666666666666666,0.55,0.11666666666666667,0.55,0.35,0.2,0.4634146341463415,0.34146341463414637,0.12195121951219512,0.734375,0.671875,0.0625,0.6790123456790124,0.654320987654321,0.024691358024691357,0.09523809523809523,0.09523809523809523,0.0,0.08823529411764706,0.08823529411764706,0.0,0.6642,1.4621,2.061259512760916
SMRF,QQQ,23,3,6,14,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2222222222222222,0.2222222222222222,0.0,,,,,,,0.3199,0.3892,1.0483548766369248
SMRT,XLB,157,1,56,96,4,0.0,0.0,0.0,,,,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.6097560975609756,0.4878048780487805,0.12195121951219512,0.6,0.45454545454545453,0.14545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.3034,1.1005762844504405
SMSI,IGV,78,4,22,49,3,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.125,0.08333333333333333,0.041666666666666664,0.36,0.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632,-0.0514,1.302627159163156
SMST,QQQ,308,83,66,104,55,0.5918367346938775,0.3877551020408163,0.20408163265306123,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.37142857142857144,0.2,0.17142857142857143,0.5961538461538461,0.5192307692307693,0.07692307692307693,0.5,0.4423076923076923,0.057692307692307696,0.043478260869565216,0.0,0.043478260869565216,0.03125,0.03125,0.0,-0.5555,-2.2119,6.13364273666576
SMTC,SOXX,303,75,77,102,49,0.7142857142857143,0.4489795918367347,0.2653061224489796,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.3783783783783784,0.35135135135135137,0.02702702702702703,0.425,0.375,0.05,0.5961538461538461,0.5,0.09615384615384616,0.66,0.58,0.08,0.038461538461538464,0.0,0.038461538461538464,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.9082,1.321,2.5230922443866795
SMTG,QQQ,78,16,23,31,8,0.3333333333333333,0.08333333333333333,0.25,0.5,0.0,0.5,0.1875,0.0,0.1875,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.6404,5.0633,5.612859858349724
SMTI,XLV,153,0,58,94,1,,,,,,,0.32142857142857145,0.17857142857142858,0.14285714285714285,0.3,0.06666666666666667,0.23333333333333334,0.6346153846153846,0.46153846153846156,0.17307692307692307,0.4523809523809524,0.35714285714285715,0.09523809523809523,0.0,0.0,0.0,,,,0.2835,0.1421,0.23920306282144024
SMTK,DRAM,238,63,58,67,50,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.3793103448275862,0.27586206896551724,0.10344827586206896,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.4117647058823529,0.2647058823529412,0.14705882352941177,0.36363636363636365,0.30303030303030304,0.06060606060606061,0.04,0.04,0.0,0.04,0.0,0.04,0.0058,0.0026,3.5968249434305553
SMU,QQQ,412,108,82,166,56,0.76,0.62,0.14,0.5862068965517241,0.4482758620689655,0.13793103448275862,0.43243243243243246,0.2972972972972973,0.13513513513513514,0.4666666666666667,0.35555555555555557,0.1111111111111111,0.8,0.7625,0.0375,0.6744186046511628,0.5697674418604651,0.10465116279069768,0.09523809523809523,0.0,0.09523809523809523,0.05714285714285714,0.0,0.05714285714285714,0.6896,2.8247,3.796246316394241
SMUP,QQQ,281,67,66,94,54,0.6666666666666666,0.3,0.36666666666666664,0.35135135135135137,0.13513513513513514,0.21621621621621623,0.34375,0.09375,0.25,0.38235294117647056,0.20588235294117646,0.17647058823529413,0.5333333333333333,0.4444444444444444,0.08888888888888889,0.5306122448979592,0.3469387755102041,0.1836734693877551,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.6695,3.1424,4.232316742698533
SMWB,QQQ,171,19,49,74,29,0.08333333333333333,0.08333333333333333,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.4594594594594595,0.3783783783783784,0.08108108108108109,0.4594594594594595,0.3783783783783784,0.08108108108108109,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.2301,0.2474,1.2714057532800787
SMX,URA,106,3,39,61,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05263157894736842,0.05263157894736842,0.0,0.34285714285714286,0.17142857142857143,0.17142857142857143,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,0.0638,1.4829400243399846
SMXT,ARKK,98,0,35,59,4,,,,,,,0.05263157894736842,0.0,0.05263157894736842,0.125,0.0625,0.0625,0.5172413793103449,0.3103448275862069,0.20689655172413793,0.4,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1419,0.1685,1.426871214636379
SMYY,QQQ,81,13,25,35,8,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.4482,0.1813,0.5262804835526594
SMZ,IWM,164,31,53,66,14,0.14285714285714285,0.0,0.14285714285714285,0.11764705882352941,0.0,0.11764705882352941,0.32142857142857145,0.07142857142857142,0.25,0.24,0.08,0.16,0.46875,0.28125,0.1875,0.5,0.20588235294117646,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,-0.6029,-4.2331,4.682310693619011
SN,IWM,241,11,78,125,27,0.4444444444444444,0.0,0.4444444444444444,0.5,0.0,0.5,0.375,0.25,0.125,0.5789473684210527,0.39473684210526316,0.18421052631578946,0.6031746031746031,0.5238095238095238,0.07936507936507936,0.7741935483870968,0.6935483870967742,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.9198,0.7476954066012655
SNA,XLB,149,0,55,93,1,,,,,,,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.3939393939393939,0.15151515151515152,0.24242424242424243,0.5416666666666666,0.3958333333333333,0.14583333333333334,0.5777777777777777,0.4888888888888889,0.08888888888888889,0.0,0.0,0.0,,,,0.7167,0.4544,0.551060222136431
SNAG,IWM,76,7,20,44,5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.47619047619047616,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,0.332,2.9641975571636143
SNAL,ARKK,150,3,53,89,5,0.5,0.0,0.5,1.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.56,0.5,0.06,0.48717948717948717,0.3333333333333333,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.1645,0.2125,1.2921801202455852
SNAP,KWEB,211,54,52,62,43,0.41935483870967744,0.3225806451612903,0.0967741935483871,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.3333333333333333,0.2962962962962963,0.037037037037037035,0.36,0.2,0.16,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.3939393939393939,0.24242424242424243,0.15151515151515152,0.05263157894736842,0.0,0.05263157894736842,0.041666666666666664,0.041666666666666664,0.0,0.0906,0.0601,1.1486800479818473
SND,XLE,193,2,62,123,6,,,,0.0,0.0,0.0,0.37037037037037035,0.25925925925925924,0.1111111111111111,0.2571428571428571,0.14285714285714285,0.11428571428571428,0.6326530612244898,0.5510204081632653,0.08163265306122448,0.6486486486486487,0.5945945945945946,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.3524,0.49461958800891137
SNDA,XLV,158,1,58,96,3,0.0,0.0,0.0,,,,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.2413793103448276,0.20689655172413793,0.034482758620689655,0.6590909090909091,0.5681818181818182,0.09090909090909091,0.5384615384615384,0.5,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.2564,0.1562,0.5629688221712125
SNDC,QQQ,193,50,48,57,38,0.39285714285714285,0.10714285714285714,0.2857142857142857,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.3333333333333333,0.07407407407407407,0.25925925925925924,0.5238095238095238,0.09523809523809523,0.42857142857142855,0.5483870967741935,0.2903225806451613,0.25806451612903225,0.38461538461538464,0.19230769230769232,0.19230769230769232,0.058823529411764705,0.0,0.058823529411764705,0.047619047619047616,0.0,0.047619047619047616,0.7533,5.7989,3.787369306412817
SNDG,QQQ,375,119,70,123,63,0.7230769230769231,0.5076923076923077,0.2153846153846154,0.6851851851851852,0.5370370370370371,0.14814814814814814,0.4411764705882353,0.17647058823529413,0.2647058823529412,0.5,0.16666666666666666,0.3333333333333333,0.65,0.5,0.15,0.6507936507936508,0.5873015873015873,0.06349206349206349,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.7521,6.5384,4.054431389817424
SNDK,SOXX,401,141,84,116,60,0.746268656716418,0.6268656716417911,0.11940298507462686,0.7972972972972973,0.6891891891891891,0.10810810810810811,0.43902439024390244,0.3170731707317073,0.12195121951219512,0.46511627906976744,0.4186046511627907,0.046511627906976744,0.5892857142857143,0.5357142857142857,0.05357142857142857,0.6333333333333333,0.5333333333333333,0.1,0.1724137931034483,0.13793103448275862,0.034482758620689655,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.8921,1.4308,1.9303987998120467
SNDL,XRT,158,1,64,87,6,0.0,0.0,0.0,,,,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.3142857142857143,0.2,0.11428571428571428,0.41025641025641024,0.3076923076923077,0.10256410256410256,0.5625,0.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.1344,0.7480486615187544
SNDQ,IWM,406,123,75,139,69,0.7580645161290323,0.532258064516129,0.22580645161290322,0.6885245901639344,0.5737704918032787,0.11475409836065574,0.5405405405405406,0.2972972972972973,0.24324324324324326,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.7681159420289855,0.6521739130434783,0.11594202898550725,0.6285714285714286,0.5571428571428572,0.07142857142857142,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.275,0.2,0.075,-0.4307,-5.0441,4.006856780964089
SNDR,IWM,166,3,55,96,12,0.0,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.2692307692307692,0.07692307692307693,0.27586206896551724,0.13793103448275862,0.13793103448275862,0.6,0.4666666666666667,0.13333333333333333,0.6470588235294118,0.5490196078431373,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.5187,0.5593,0.7551016313611106
SNDU,QQQ,384,131,66,123,64,0.7424242424242424,0.5909090909090909,0.15151515151515152,0.7076923076923077,0.5692307692307692,0.13846153846153847,0.5,0.14705882352941177,0.35294117647058826,0.375,0.09375,0.28125,0.6885245901639344,0.5737704918032787,0.11475409836065574,0.5967741935483871,0.4838709677419355,0.11290322580645161,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.23684210526315788,0.13157894736842105,0.10526315789473684,0.73,6.3094,3.825301632413759
SNDX,XBI,223,9,78,124,12,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.5,0.4,0.1,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.7719298245614035,0.631578947368421,0.14035087719298245,0.6417910447761194,0.5970149253731343,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0.7452,0.6674,0.7491853470340475
SNES,XBI,91,1,31,56,3,,,,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.0,0.07692307692307693,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.3939393939393939,0.24242424242424243,0.15151515151515152,,,,0.0,0.0,0.0,0.051,0.0621,1.2754375719728503
SNEX,IBIT,199,25,63,82,29,0.0,0.0,0.0,0.4,0.2,0.2,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.1875,0.09375,0.09375,0.48717948717948717,0.4358974358974359,0.05128205128205128,0.4186046511627907,0.32558139534883723,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.4123,0.1854,1.0304069456696274
SNGX,XBI,191,19,56,98,18,0.75,0.25,0.5,0.5333333333333333,0.2,0.3333333333333333,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.6875,0.5416666666666666,0.14583333333333334,0.5,0.46,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2665,0.3177,1.1042025939206324
SNK,IWM,383,96,76,149,62,0.6521739130434783,0.45652173913043476,0.1956521739130435,0.62,0.5,0.12,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.43243243243243246,0.2702702702702703,0.16216216216216217,0.75,0.6764705882352942,0.07352941176470588,0.7037037037037037,0.5679012345679012,0.13580246913580246,0.18518518518518517,0.037037037037037035,0.14814814814814814,0.17142857142857143,0.14285714285714285,0.02857142857142857,-0.4076,-1.6761,2.0891510716077955
SNN,XLV,141,13,55,71,2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.16,0.04,0.26666666666666666,0.06666666666666667,0.2,0.48484848484848486,0.3939393939393939,0.09090909090909091,0.42105263157894735,0.34210526315789475,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.2141,0.774962756320722
SNOA,XLV,107,5,38,56,8,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.39285714285714285,0.25,0.14285714285714285,0.25,0.14285714285714285,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.1065,0.9538384007455571
SNOU,SPY,43,9,6,17,11,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0207,2.0667659837482684
SNOW,IGV,279,60,74,102,43,0.5862068965517241,0.4482758620689655,0.13793103448275862,0.7096774193548387,0.45161290322580644,0.25806451612903225,0.47368421052631576,0.39473684210526316,0.07894736842105263,0.4722222222222222,0.3055555555555556,0.16666666666666666,0.6481481481481481,0.5370370370370371,0.1111111111111111,0.6875,0.5625,0.125,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.7036,0.7019,0.9580179978531336
SNOY,SPY,165,33,46,61,25,0.6111111111111112,0.2222222222222222,0.3888888888888889,0.4,0.2,0.2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.37037037037037035,0.07407407407407407,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.2284,0.2958,0.944826712042729
SNPE,SPY,58,2,22,30,4,1.0,0.0,1.0,1.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.9905,0.4405066461055473
SNPS,IGV,273,56,75,103,39,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.4666666666666667,0.26666666666666666,0.2,0.5609756097560976,0.4634146341463415,0.0975609756097561,0.47058823529411764,0.38235294117647056,0.08823529411764706,0.5510204081632653,0.4897959183673469,0.061224489795918366,0.5185185185185185,0.42592592592592593,0.09259259259259259,0.0,0.0,0.0,0.05,0.0,0.05,0.4813,0.2725,0.6741082530588876
SNSC,ARKK,44,3,13,22,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0294,2.3020470044128807
SNTG,XLF,44,3,9,28,4,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.6666666666666666,0.4666666666666667,0.2,0.5384615384615384,0.3076923076923077,0.23076923076923078,1.0,0.0,1.0,0.0,0.0,0.0,0.0883,0.2723,1.4614172069027993
SNTI,IWM,151,30,28,70,23,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.058823529411764705,0.058823529411764705,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.8,0.65,0.15,0.5333333333333333,0.4,0.13333333333333333,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.21428571428571427,0.21428571428571427,0.0,0.0843,0.2144,1.6148314691274168
SNWV,XLV,116,2,39,70,5,,,,0.0,0.0,0.0,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.5294117647058824,0.38235294117647056,0.14705882352941177,0.3611111111111111,0.2777777777777778,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1409,0.1401,1.0149928441541896
