ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
SMHC,QQQ,98,20,37,39,2,0.4,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707,1.1642,1.7873973875589704
SMHI,XLE,141,4,45,85,7,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.48484848484848486,0.30303030303030304,0.18181818181818182,0.4423076923076923,0.34615384615384615,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.5512,0.3104,0.7036296498944073
SMHU,QQQ,26,9,7,9,1,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7541,4.8316,4.2003388334501635
SMHX,QQQ,199,46,61,71,21,0.35714285714285715,0.10714285714285714,0.25,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.22857142857142856,0.11428571428571428,0.11428571428571428,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.42105263157894735,0.18421052631578946,0.23684210526315788,0.42424242424242425,0.24242424242424243,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.8864,1.7547,1.3126652477427667
SMIN,IWM,141,1,44,92,4,0.0,0.0,0.0,,,,0.21052631578947367,0.21052631578947367,0.0,0.2,0.08,0.12,0.574468085106383,0.48936170212765956,0.0851063829787234,0.5777777777777777,0.5111111111111111,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5379,0.4675,0.5249737336787733
SMJF,XLB,114,5,40,62,7,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.2,0.1,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.1374,1.435630798455398
SMMT,XBI,222,21,62,93,46,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.625,0.375,0.25,0.42857142857142855,0.3142857142857143,0.11428571428571428,0.3333333333333333,0.25925925925925924,0.07407407407407407,0.6071428571428571,0.5178571428571429,0.08928571428571429,0.35135135135135137,0.35135135135135137,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.6165,0.8861,1.803317866133364
SMPL,XLP,190,2,67,114,7,0.0,0.0,0.0,,,,0.5,0.35,0.15,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.7058823529411765,0.6470588235294118,0.058823529411764705,0.5873015873015873,0.47619047619047616,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4773,0.6255,1.069752278259834
SMR,QQQ,403,128,81,137,57,0.7727272727272727,0.6818181818181818,0.09090909090909091,0.6774193548387096,0.5483870967741935,0.12903225806451613,0.525,0.3,0.225,0.43902439024390244,0.3170731707317073,0.12195121951219512,0.7049180327868853,0.639344262295082,0.06557377049180328,0.6710526315789473,0.631578947368421,0.039473684210526314,0.08695652173913043,0.08695652173913043,0.0,0.08823529411764706,0.08823529411764706,0.0,0.6471,1.4312,2.0485248582179425
SMRF,QQQ,22,3,5,12,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.4917,1.4282495875058137
SMRT,XLB,120,1,47,68,4,0.0,0.0,0.0,,,,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.34615384615384615,0.2692307692307692,0.07692307692307693,0.45714285714285713,0.4,0.05714285714285714,0.5151515151515151,0.30303030303030304,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.175,1.1947803145348521
SMSI,IGV,78,5,22,48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.08333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076,-0.0063,1.2261550472921439
SMST,IWM,323,81,70,117,55,0.6041666666666666,0.3125,0.2916666666666667,0.48484848484848486,0.3333333333333333,0.15151515151515152,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.40540540540540543,0.21621621621621623,0.1891891891891892,0.6607142857142857,0.5714285714285714,0.08928571428571429,0.5737704918032787,0.4918032786885246,0.08196721311475409,0.0,0.0,0.0,0.0625,0.0,0.0625,-0.4882,-3.5686,5.671998065288066
SMTC,SOXX,330,80,84,114,52,0.673469387755102,0.4489795918367347,0.22448979591836735,0.6451612903225806,0.5483870967741935,0.0967741935483871,0.3684210526315789,0.34210526315789475,0.02631578947368421,0.5,0.43478260869565216,0.06521739130434782,0.6071428571428571,0.5178571428571429,0.08928571428571429,0.6896551724137931,0.5862068965517241,0.10344827586206896,0.038461538461538464,0.0,0.038461538461538464,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.9186,1.2674,2.0234743440559444
SMTG,QQQ,99,20,29,38,12,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.3333333333333333,0.0,0.3333333333333333,0.23529411764705882,0.0,0.23529411764705882,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.6487,5.3063,6.0148433938575305
SMTH,IWM,151,0,60,90,1,,,,,,,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.0,0.0,0.0,0.4318181818181818,0.29545454545454547,0.13636363636363635,0.43478260869565216,0.34782608695652173,0.08695652173913043,,,,0.0,0.0,0.0,0.6124,0.1554,0.18009997223764362
SMTI,XLV,157,0,60,96,1,,,,,,,0.3,0.13333333333333333,0.16666666666666666,0.3,0.1,0.2,0.6363636363636364,0.4727272727272727,0.16363636363636364,0.43902439024390244,0.3170731707317073,0.12195121951219512,0.0,0.0,0.0,,,,0.3233,0.1475,0.24218763930386486
SMTK,SOXX,221,57,50,70,44,0.2857142857142857,0.17857142857142858,0.10714285714285714,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.20833333333333334,0.08333333333333333,0.125,0.37142857142857144,0.3142857142857143,0.05714285714285714,0.42857142857142855,0.3142857142857143,0.11428571428571428,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,-0.0718,-0.0628,2.9847988277445543
SMU,QQQ,414,110,84,162,58,0.7307692307692307,0.5961538461538461,0.1346153846153846,0.5862068965517241,0.4482758620689655,0.13793103448275862,0.42105263157894735,0.2894736842105263,0.13157894736842105,0.43478260869565216,0.32608695652173914,0.10869565217391304,0.782051282051282,0.7564102564102564,0.02564102564102564,0.6666666666666666,0.5476190476190477,0.11904761904761904,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.05714285714285714,0.0,0.05714285714285714,0.6651,2.7577,3.8145959791582813
SMUP,QQQ,283,68,67,92,56,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.34285714285714286,0.11428571428571428,0.22857142857142856,0.34375,0.09375,0.25,0.3142857142857143,0.17142857142857143,0.14285714285714285,0.5227272727272727,0.4318181818181818,0.09090909090909091,0.5416666666666666,0.2916666666666667,0.25,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.648,3.0463,4.421233163293984
SMWB,QQQ,175,19,51,76,29,0.08333333333333333,0.08333333333333333,0.0,0.14285714285714285,0.14285714285714285,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.28,0.12,0.16,0.4722222222222222,0.3888888888888889,0.08333333333333333,0.425,0.35,0.075,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.2362,0.2644,1.3493891639514055
SMX,URA,115,3,43,65,4,,,,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.1,0.05,0.05,0.3142857142857143,0.17142857142857143,0.14285714285714285,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0867,0.0816,1.1868983018554575
SMXT,ARKK,73,1,24,44,4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.0,0.3181818181818182,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0102,2.5140592862414444
SMYY,QQQ,88,14,28,38,8,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.3,0.25,0.05,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.4467,0.1995,0.5498497785280708
SMZ,IWM,168,31,56,68,13,0.13333333333333333,0.0,0.13333333333333333,0.1875,0.0,0.1875,0.3333333333333333,0.1,0.23333333333333334,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.47058823529411764,0.2647058823529412,0.20588235294117646,0.5294117647058824,0.20588235294117646,0.3235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,-0.6215,-4.3186,4.257193880579331
SN,IWM,243,10,79,128,26,0.4444444444444444,0.0,0.4444444444444444,1.0,0.0,1.0,0.3953488372093023,0.2558139534883721,0.13953488372093023,0.6111111111111112,0.4166666666666667,0.19444444444444445,0.6285714285714286,0.5571428571428572,0.07142857142857142,0.7931034482758621,0.7068965517241379,0.08620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.6759,0.9223,0.8357999256936278
SNA,XLB,167,0,61,105,1,,,,,,,0.3333333333333333,0.125,0.20833333333333334,0.40540540540540543,0.1891891891891892,0.21621621621621623,0.5614035087719298,0.47368421052631576,0.08771929824561403,0.5833333333333334,0.4791666666666667,0.10416666666666667,0.0,0.0,0.0,,,,0.726,0.4658,0.4857061164726541
SNAG,IWM,99,7,29,56,7,0.6666666666666666,0.0,0.6666666666666666,0.5,0.25,0.25,0.07142857142857142,0.07142857142857142,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.1409,0.528,3.26538621879476
SNAL,ARKK,141,1,54,81,5,,,,1.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.5,0.42857142857142855,0.07142857142857142,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.1978,1.2580859480304114
SNAP,KWEB,215,55,51,63,46,0.4,0.3,0.1,0.28,0.12,0.16,0.28,0.24,0.04,0.34615384615384615,0.3076923076923077,0.038461538461538464,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.4166666666666667,0.25,0.16666666666666666,0.05,0.0,0.05,0.07692307692307693,0.0,0.07692307692307693,0.1301,0.0839,1.1621145699474777
SND,XOP,181,1,68,111,1,,,,0.0,0.0,0.0,0.3939393939393939,0.2727272727272727,0.12121212121212122,0.4,0.14285714285714285,0.2571428571428571,0.6382978723404256,0.48936170212765956,0.14893617021276595,0.625,0.5,0.125,,,,0.0,0.0,0.0,0.5043,0.2999,0.4864490020330471
SNDA,XLV,155,1,61,89,4,0.0,0.0,0.0,,,,0.375,0.28125,0.09375,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.627906976744186,0.5348837209302325,0.09302325581395349,0.5652173913043478,0.43478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.2062,0.1391,0.5929828257031964
SNDC,QQQ,209,55,52,60,42,0.3793103448275862,0.10344827586206896,0.27586206896551724,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.3448275862068966,0.06896551724137931,0.27586206896551724,0.5217391304347826,0.08695652173913043,0.43478260869565216,0.5151515151515151,0.24242424242424243,0.2727272727272727,0.3333333333333333,0.14814814814814814,0.18518518518518517,0.05555555555555555,0.0,0.05555555555555555,0.041666666666666664,0.0,0.041666666666666664,0.7321,5.4901,3.378463643355317
SNDG,QQQ,385,122,74,124,65,0.703125,0.5,0.203125,0.7241379310344828,0.5344827586206896,0.1896551724137931,0.45714285714285713,0.17142857142857143,0.2857142857142857,0.5384615384615384,0.20512820512820512,0.3333333333333333,0.6557377049180327,0.5081967213114754,0.14754098360655737,0.6190476190476191,0.5555555555555556,0.06349206349206349,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.755,6.1251,3.472740583155433
SNDK,SOXX,416,153,83,116,64,0.7714285714285715,0.6571428571428571,0.11428571428571428,0.8192771084337349,0.7228915662650602,0.0963855421686747,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.4666666666666667,0.37777777777777777,0.08888888888888889,0.5740740740740741,0.5185185185185185,0.05555555555555555,0.6129032258064516,0.5161290322580645,0.0967741935483871,0.1935483870967742,0.16129032258064516,0.03225806451612903,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.8808,1.3423,1.7072121935143887
SNDL,XRT,157,1,62,88,6,0.0,0.0,0.0,,,,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.3333333333333333,0.25,0.08333333333333333,0.425,0.325,0.1,0.5833333333333334,0.4583333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.119,0.7623757603701732
SNDQ,IWM,431,141,81,140,69,0.7714285714285715,0.5857142857142857,0.18571428571428572,0.7464788732394366,0.6056338028169014,0.14084507042253522,0.5897435897435898,0.3333333333333333,0.2564102564102564,0.42857142857142855,0.19047619047619047,0.23809523809523808,0.75,0.6323529411764706,0.11764705882352941,0.6388888888888888,0.5555555555555556,0.08333333333333333,0.25,0.10714285714285714,0.14285714285714285,0.24390243902439024,0.17073170731707318,0.07317073170731707,-0.3884,-4.1945,3.5815019195862505
SNDR,IWM,205,3,70,119,13,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.2647058823529412,0.14705882352941177,0.4444444444444444,0.3055555555555556,0.1388888888888889,0.6296296296296297,0.5555555555555556,0.07407407407407407,0.676923076923077,0.5846153846153846,0.09230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.4969,0.6087,0.6393467060416561
SNDU,QQQ,396,138,67,125,66,0.7536231884057971,0.5942028985507246,0.15942028985507245,0.7246376811594203,0.5652173913043478,0.15942028985507245,0.5294117647058824,0.11764705882352941,0.4117647058823529,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.6885245901639344,0.5901639344262295,0.09836065573770492,0.578125,0.453125,0.125,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.225,0.125,0.1,0.728,5.9046,3.4106813565311955
SNDX,XBI,242,7,80,144,11,0.0,0.0,0.0,0.4,0.0,0.4,0.6511627906976745,0.4883720930232558,0.16279069767441862,0.32432432432432434,0.2702702702702703,0.05405405405405406,0.7714285714285715,0.6571428571428571,0.11428571428571428,0.6351351351351351,0.5945945945945946,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.7596,0.7563,0.6739154640098259
SNES,XBI,98,1,33,60,4,,,,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.0,0.39285714285714285,0.25,0.14285714285714285,0.4375,0.21875,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0242,1.188094143886267
SNEX,IBIT,205,23,65,87,30,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.30303030303030304,0.15151515151515152,0.15151515151515152,0.1875,0.09375,0.09375,0.5454545454545454,0.4772727272727273,0.06818181818181818,0.4186046511627907,0.32558139534883723,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.4213,0.1845,1.0826862304861047
SNGX,XBI,191,17,55,103,16,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.2857142857142857,0.21428571428571427,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.6923076923076923,0.5576923076923077,0.1346153846153846,0.5294117647058824,0.49019607843137253,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.2351,0.3361,1.169307572882345
SNK,IWM,407,104,80,160,63,0.6862745098039216,0.5098039215686274,0.17647058823529413,0.6415094339622641,0.5094339622641509,0.1320754716981132,0.425,0.3,0.125,0.425,0.25,0.175,0.76,0.68,0.08,0.7176470588235294,0.5882352941176471,0.12941176470588237,0.11538461538461539,0.0,0.11538461538461539,0.21621621621621623,0.13513513513513514,0.08108108108108109,-0.3721,-1.5122,1.7211238066724708
SNN,XLV,145,13,58,72,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.48484848484848486,0.3939393939393939,0.09090909090909091,0.4358974358974359,0.3333333333333333,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.1477,0.1867,0.8570713598000308
SNOA,XLV,104,4,36,56,8,0.5,0.5,0.0,0.5,0.5,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.32142857142857145,0.10714285714285714,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0987,0.1309,0.8816263142027562
SNOU,SPY,178,33,51,69,25,0.631578947368421,0.47368421052631576,0.15789473684210525,0.07142857142857142,0.0,0.07142857142857142,0.24,0.2,0.04,0.5,0.3076923076923077,0.19230769230769232,0.5526315789473685,0.39473684210526316,0.15789473684210525,0.5483870967741935,0.41935483870967744,0.12903225806451613,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.1151,0.4826,2.5551524828327405
SNOW,IGV,271,53,73,102,43,0.7419354838709677,0.5483870967741935,0.1935483870967742,0.6363636363636364,0.4090909090909091,0.22727272727272727,0.425,0.35,0.075,0.42424242424242425,0.30303030303030304,0.12121212121212122,0.6730769230769231,0.5384615384615384,0.1346153846153846,0.66,0.46,0.2,0.043478260869565216,0.043478260869565216,0.0,0.05,0.0,0.05,0.7302,0.7689,1.1807059618808795
SNOY,SPY,186,33,52,72,29,0.6470588235294118,0.35294117647058826,0.29411764705882354,0.375,0.25,0.125,0.2631578947368421,0.2631578947368421,0.0,0.3333333333333333,0.24242424242424243,0.09090909090909091,0.5161290322580645,0.41935483870967744,0.0967741935483871,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.2704,0.3861,0.9990688506910088
SNPE,SPY,59,2,22,30,5,1.0,0.0,1.0,1.0,0.0,1.0,0.1,0.0,0.1,0.25,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.9379,0.9863,0.43108376277275373
SNPS,IGV,277,56,80,99,42,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.43333333333333335,0.3,0.13333333333333333,0.5581395348837209,0.46511627906976744,0.09302325581395349,0.4594594594594595,0.35135135135135137,0.10810810810810811,0.5106382978723404,0.48936170212765956,0.02127659574468085,0.46153846153846156,0.36538461538461536,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.2913,0.7447802572429988
SNSC,ARKK,59,5,15,32,7,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.125,0.125,0.0,0.5,0.35714285714285715,0.14285714285714285,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102,0.1813,2.2988264168346517
SNTG,IBIT,48,10,11,21,6,0.25,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.5,0.375,0.125,0.2,0.0,0.2,1.0,0.0,1.0,0.0991,0.0757,1.4651837319671048
SNTI,IWM,142,30,26,67,19,0.6470588235294118,0.4117647058823529,0.23529411764705882,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.7209302325581395,0.5813953488372093,0.13953488372093023,0.5,0.375,0.125,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.25,0.125,0.125,0.0569,0.1676,1.7772463739403748
SNWV,XLV,125,2,39,80,4,,,,0.0,0.0,0.0,0.4,0.3,0.1,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.5263157894736842,0.39473684210526316,0.13157894736842105,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.1533,0.1564,0.9237514532429277
SNX,SOXX,212,30,68,94,20,0.15384615384615385,0.15384615384615385,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.21875,0.1875,0.03125,0.3333333333333333,0.25,0.08333333333333333,0.5333333333333333,0.4222222222222222,0.1111111111111111,0.4897959183673469,0.3877551020408163,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.6071,0.2101,0.9704906789324342
SNXX,QQQ,407,123,76,140,68,0.6935483870967742,0.532258064516129,0.16129032258064516,0.6557377049180327,0.5245901639344263,0.13114754098360656,0.4594594594594595,0.21621621621621623,0.24324324324324326,0.5128205128205128,0.20512820512820512,0.3076923076923077,0.7076923076923077,0.5846153846153846,0.12307692307692308,0.68,0.5866666666666667,0.09333333333333334,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.7373,5.8633,3.538825251110139
SNY,XBI,219,33,70,108,8,0.16666666666666666,0.16666666666666666,0.0,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.3235294117647059,0.2647058823529412,0.058823529411764705,0.6666666666666666,0.5416666666666666,0.125,0.6333333333333333,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3391,0.2608,0.9682517886974387
SNYR,QQQ,172,51,33,55,33,0.7391304347826086,0.5652173913043478,0.17391304347826086,0.6785714285714286,0.5714285714285714,0.10714285714285714,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.6521739130434783,0.5217391304347826,0.13043478260869565,0.375,0.3125,0.0625,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.2641,0.5532,5.170799057663806
SNYRQ,IWM,80,25,12,24,19,0.7692307692307693,0.6153846153846154,0.15384615384615385,0.6666666666666666,0.4166666666666667,0.25,0.0,0.0,0.0,0.125,0.0,0.125,0.6,0.4,0.2,0.2857142857142857,0.2857142857142857,0.0,0.5,0.125,0.375,0.0,0.0,0.0,0.1817,0.6451,11.743078149320676
SO,XLU,191,7,63,98,23,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25925925925925924,0.25925925925925924,0.0,0.3888888888888889,0.3055555555555556,0.08333333333333333,0.5098039215686274,0.39215686274509803,0.11764705882352941,0.7446808510638298,0.574468085106383,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.6741,0.6243,0.3999180968780062
SOAR,IWM,128,31,22,46,29,0.6470588235294118,0.4117647058823529,0.23529411764705882,0.5714285714285714,0.5,0.07142857142857142,0.07692307692307693,0.0,0.07692307692307693,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.48,0.36,0.12,0.2857142857142857,0.2857142857142857,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.1815,0.5091,6.998865814882928
SOBO,XLE,186,8,66,106,6,0.25,0.0,0.25,0.5,0.25,0.25,0.38461538461538464,0.2692307692307692,0.11538461538461539,0.375,0.225,0.15,0.6078431372549019,0.5294117647058824,0.0784313725490196,0.6181818181818182,0.43636363636363634,0.18181818181818182,,,,0.0,0.0,0.0,0.7248,0.3872,0.4645124212264773
SOBR,QQQ,242,56,44,98,44,0.75,0.3,0.45,0.6944444444444444,0.4722222222222222,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.23076923076923078,0.038461538461538464,0.19230769230769232,0.7631578947368421,0.631578947368421,0.13157894736842105,0.65,0.45,0.2,0.4375,0.0625,0.375,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.3051,0.7645,2.3510275021337956
SOC,XOP,298,31,80,154,33,0.5789473684210527,0.3684210526315789,0.21052631578947367,0.5833333333333334,0.25,0.3333333333333333,0.631578947368421,0.42105263157894735,0.21052631578947367,0.5476190476190477,0.4523809523809524,0.09523809523809523,0.7605633802816901,0.7183098591549296,0.04225352112676056,0.6746987951807228,0.6144578313253012,0.060240963855421686,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.6069,0.8261,1.5954527323153862
SOEZ,IWM,53,6,15,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,,,,0.4718,1.5091,2.2490958744863634
SOFA,SPY,211,50,57,76,28,0.3870967741935484,0.1935483870967742,0.1935483870967742,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.4,0.13333333333333333,0.26666666666666666,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.5454545454545454,0.3333333333333333,0.21212121212121213,0.5116279069767442,0.27906976744186046,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.6005,2.735,2.307586889508514
SOFI,IBIT,302,97,60,88,57,0.43902439024390244,0.36585365853658536,0.07317073170731707,0.7321428571428571,0.5357142857142857,0.19642857142857142,0.3125,0.0625,0.25,0.25,0.10714285714285714,0.14285714285714285,0.5319148936170213,0.44680851063829785,0.0851063829787234,0.4146341463414634,0.3170731707317073,0.0975609756097561,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.2,0.1,0.1,0.447,0.2642,1.2878902331455033
SOFR,SPY,34,6,4,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,,,,,,,-0.0568,-0.0018,0.019836171107613647
SOFX,SPY,360,89,83,128,60,0.627906976744186,0.3953488372093023,0.23255813953488372,0.5652173913043478,0.3695652173913043,0.1956521739130435,0.43902439024390244,0.24390243902439024,0.1951219512195122,0.5238095238095238,0.38095238095238093,0.14285714285714285,0.671875,0.578125,0.09375,0.625,0.5,0.125,0.07407407407407407,0.07407407407407407,0.0,0.06060606060606061,0.0,0.06060606060606061,0.6877,3.1603,2.5788296223389073
