ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
SPXU,IWM,180,61,60,59,0.4098360655737705,0.21311475409836064,0.19672131147540983,0.6065573770491803,0.4426229508196721,0.16393442622950818,0.32786885245901637,0.09836065573770492,0.22950819672131148,0.5081967213114754,0.2459016393442623,0.26229508196721313,0.6065573770491803,0.45901639344262296,0.14754098360655737,0.7049180327868853,0.4426229508196721,0.26229508196721313,0.43333333333333335,0.4,0.03333333333333333,0.2033898305084746,0.15254237288135594,0.05084745762711865,-0.8077,-1.6391,1.16647
SPXX,SPY,113,42,60,11,0.0,0.0,0.0,0.16666666666666666,0.07142857142857142,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.38095238095238093,0.16666666666666666,0.21428571428571427,0.11904761904761904,0.0,0.11904761904761904,0.42857142857142855,0.16666666666666666,0.2619047619047619,0.55,0.4666666666666667,0.08333333333333333,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.6913,0.479,0.349184
SPYD,IWM,173,61,60,52,0.14754098360655737,0.03278688524590164,0.11475409836065574,0.36065573770491804,0.14754098360655737,0.21311475409836064,0.22950819672131148,0.03278688524590164,0.19672131147540983,0.39344262295081966,0.22950819672131148,0.16393442622950818,0.3770491803278688,0.14754098360655737,0.22950819672131148,0.5573770491803278,0.26229508196721313,0.29508196721311475,0.35,0.23333333333333334,0.11666666666666667,0.057692307692307696,0.0,0.057692307692307696,0.25,0.0872,0.357379
SPYG,SPY,172,59,59,54,0.3728813559322034,0.2542372881355932,0.11864406779661017,0.6101694915254238,0.4067796610169492,0.2033898305084746,0.23728813559322035,0.1016949152542373,0.13559322033898305,0.5254237288135594,0.3389830508474576,0.1864406779661017,0.6271186440677966,0.4067796610169492,0.22033898305084745,0.7288135593220338,0.423728813559322,0.3050847457627119,0.3898305084745763,0.3389830508474576,0.05084745762711865,0.14814814814814814,0.09259259259259259,0.05555555555555555,0.9192,1.4475,0.794079
SPYI,SPY,174,61,55,58,0.639344262295082,0.4426229508196721,0.19672131147540983,0.7868852459016393,0.6229508196721312,0.16393442622950818,0.3770491803278688,0.16393442622950818,0.21311475409836064,0.5901639344262295,0.2786885245901639,0.3114754098360656,0.8032786885245902,0.639344262295082,0.16393442622950818,0.8524590163934426,0.6229508196721312,0.22950819672131148,0.36363636363636365,0.36363636363636365,0.0,0.29310344827586204,0.2413793103448276,0.05172413793103448,0.9682,0.7448,0.346832
SPYM,SPY,43,23,3,17,0.043478260869565216,0.043478260869565216,0.0,0.8695652173913043,0.8695652173913043,0.0,0.8260869565217391,0.7391304347826086,0.08695652173913043,0.9130434782608695,0.9130434782608695,0.0,0.8695652173913043,0.8695652173913043,0.0,0.9130434782608695,0.9130434782608695,0.0,0.3333333333333333,0.3333333333333333,0.0,0.9411764705882353,0.8823529411764706,0.058823529411764705,0.9968,0.9692,0.396099
SPYT,SPY,139,56,58,25,0.08928571428571429,0.07142857142857142,0.017857142857142856,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.26785714285714285,0.07142857142857142,0.19642857142857142,0.48214285714285715,0.26785714285714285,0.21428571428571427,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.625,0.3392857142857143,0.2857142857142857,0.3275862068965517,0.29310344827586204,0.034482758620689655,0.16,0.0,0.16,0.6647,0.5669,0.39355
SPYU,SPY,180,61,60,59,0.3770491803278688,0.09836065573770492,0.2786885245901639,0.5737704918032787,0.29508196721311475,0.2786885245901639,0.32786885245901637,0.0,0.32786885245901637,0.5409836065573771,0.11475409836065574,0.4262295081967213,0.5901639344262295,0.32786885245901637,0.26229508196721313,0.6885245901639344,0.3114754098360656,0.3770491803278688,0.5,0.43333333333333335,0.06666666666666667,0.23728813559322035,0.13559322033898305,0.1016949152542373,0.9912,3.857,1.692417
SPYV,SPY,153,57,60,36,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.22807017543859648,0.08771929824561403,0.14035087719298245,0.14035087719298245,0.05263157894736842,0.08771929824561403,0.3333333333333333,0.15789473684210525,0.17543859649122806,0.17543859649122806,0.08771929824561403,0.08771929824561403,0.3508771929824561,0.14035087719298245,0.21052631578947367,0.48333333333333334,0.45,0.03333333333333333,0.027777777777777776,0.027777777777777776,0.0,0.6112,0.2683,0.233069
SPYX,SPY,38,10,24,4,0.0,0.0,0.0,0.5,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.3,0.4166666666666667,0.375,0.041666666666666664,0.0,0.0,0.0,0.9808,0.9167,0.39962
SQFT,IWM,32,15,17,0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.29411764705882354,0.17647058823529413,0.11764705882352941,,,,-0.0704,-0.2013,2.207664
SQM,URA,120,54,60,6,0.0,0.0,0.0,0.12962962962962962,0.09259259259259259,0.037037037037037035,0.09259259259259259,0.07407407407407407,0.018518518518518517,0.2037037037037037,0.1111111111111111,0.09259259259259259,0.12962962962962962,0.07407407407407407,0.05555555555555555,0.24074074074074073,0.14814814814814814,0.09259259259259259,0.36666666666666664,0.35,0.016666666666666666,0.0,0.0,0.0,0.5454,0.3767,1.213236
SQNS,SOXX,145,58,59,28,0.017241379310344827,0.0,0.017241379310344827,0.1896551724137931,0.06896551724137931,0.1206896551724138,0.1206896551724138,0.017241379310344827,0.10344827586206896,0.27586206896551724,0.1206896551724138,0.15517241379310345,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.29310344827586204,0.13793103448275862,0.15517241379310345,0.2711864406779661,0.22033898305084745,0.05084745762711865,0.07142857142857142,0.07142857142857142,0.0,0.3671,0.1418,1.196818
SQQQ,IWM,180,61,60,59,0.4918032786885246,0.32786885245901637,0.16393442622950818,0.6229508196721312,0.4918032786885246,0.13114754098360656,0.21311475409836064,0.06557377049180328,0.14754098360655737,0.39344262295081966,0.11475409836065574,0.2786885245901639,0.639344262295082,0.5081967213114754,0.13114754098360656,0.6557377049180327,0.4918032786885246,0.16393442622950818,0.45,0.36666666666666664,0.08333333333333333,0.1694915254237288,0.0847457627118644,0.0847457627118644,-0.6048,-2.6663,2.919608
SR,XLU,93,31,60,2,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.03225806451612903,0.03225806451612903,0.0,0.25806451612903225,0.25806451612903225,0.0,0.03225806451612903,0.03225806451612903,0.0,0.25806451612903225,0.25806451612903225,0.0,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.5429,0.6887,0.721094
SRAD,SPY,134,43,51,40,0.06976744186046512,0.023255813953488372,0.046511627906976744,0.3953488372093023,0.27906976744186046,0.11627906976744186,0.18604651162790697,0.11627906976744186,0.06976744186046512,0.3488372093023256,0.27906976744186046,0.06976744186046512,0.37209302325581395,0.2558139534883721,0.11627906976744186,0.4883720930232558,0.32558139534883723,0.16279069767441862,0.27450980392156865,0.2549019607843137,0.0196078431372549,0.05,0.025,0.025,0.0752,0.0944,1.203947
SRBK,KRE,87,32,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03125,0.2222222222222222,0.12962962962962962,0.09259259259259259,0.0,0.0,0.0,0.4383,0.2797,0.526034
SRCE,KRE,105,44,60,1,0.0,0.0,0.0,0.09090909090909091,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.0,0.045454545454545456,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.022727272727272728,0.022727272727272728,0.0,0.2727272727272727,0.1590909090909091,0.11363636363636363,0.5166666666666667,0.4,0.11666666666666667,0.0,0.0,0.0,0.7762,0.6861,0.367191
SRE,XLU,117,40,60,17,0.0,0.0,0.0,0.225,0.05,0.175,0.05,0.0,0.05,0.625,0.45,0.175,0.05,0.0,0.05,0.625,0.3,0.325,0.6,0.45,0.15,0.0,0.0,0.0,0.7083,0.6935,0.338942
SRET,IWM,121,53,56,12,0.0,0.0,0.0,0.03773584905660377,0.0,0.03773584905660377,0.018867924528301886,0.0,0.018867924528301886,0.09433962264150944,0.0,0.09433962264150944,0.03773584905660377,0.0,0.03773584905660377,0.11320754716981132,0.0,0.11320754716981132,0.16071428571428573,0.03571428571428571,0.125,0.0,0.0,0.0,0.2258,0.0691,0.206061
SRFM,ITA,146,54,60,32,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.4074074074074074,0.12962962962962962,0.2777777777777778,0.2037037037037037,0.037037037037037035,0.16666666666666666,0.48148148148148145,0.16666666666666666,0.3148148148148148,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.5925925925925926,0.16666666666666666,0.42592592592592593,0.4666666666666667,0.35,0.11666666666666667,0.0625,0.03125,0.03125,0.5158,1.3871,2.153121
SRI,QQQ,108,41,59,8,0.0,0.0,0.0,0.21951219512195122,0.07317073170731707,0.14634146341463414,0.12195121951219512,0.0,0.12195121951219512,0.1951219512195122,0.12195121951219512,0.07317073170731707,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.2682926829268293,0.12195121951219512,0.14634146341463414,0.559322033898305,0.4406779661016949,0.11864406779661017,0.0,0.0,0.0,0.4146,0.4285,1.198455
SRPT,XBI,157,56,60,41,0.03571428571428571,0.0,0.03571428571428571,0.42857142857142855,0.26785714285714285,0.16071428571428573,0.30357142857142855,0.125,0.17857142857142858,0.5357142857142857,0.32142857142857145,0.21428571428571427,0.375,0.25,0.125,0.6964285714285714,0.375,0.32142857142857145,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.4443,0.4648,0.646753
SRRK,XBI,109,41,60,8,0.0,0.0,0.0,0.1951219512195122,0.04878048780487805,0.14634146341463414,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.6097560975609756,0.24390243902439024,0.36585365853658536,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.6097560975609756,0.17073170731707318,0.43902439024390244,0.43333333333333335,0.4166666666666667,0.016666666666666666,0.0,0.0,0.0,0.7575,0.5198,0.800746
SRTA,IWM,147,47,60,40,0.0,0.0,0.0,0.7021276595744681,0.2765957446808511,0.425531914893617,0.5106382978723404,0.1276595744680851,0.3829787234042553,0.6382978723404256,0.3617021276595745,0.2765957446808511,0.6382978723404256,0.19148936170212766,0.44680851063829785,0.8297872340425532,0.3404255319148936,0.48936170212765956,0.5,0.4166666666666667,0.08333333333333333,0.15,0.025,0.125,0.6561,0.6658,0.915049
SRTS,XLV,80,24,54,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.125,0.08333333333333333,0.041666666666666664,0.18518518518518517,0.16666666666666666,0.018518518518518517,0.0,0.0,0.0,0.0343,0.0372,0.850291
SRTY,QQQ,177,60,60,57,0.38333333333333336,0.18333333333333332,0.2,0.7166666666666667,0.5833333333333334,0.13333333333333333,0.25,0.05,0.2,0.55,0.26666666666666666,0.2833333333333333,0.6666666666666666,0.5666666666666667,0.1,0.7833333333333333,0.6,0.18333333333333332,0.45,0.36666666666666664,0.08333333333333333,0.12280701754385964,0.05263157894736842,0.07017543859649122,-0.6332,-1.0812,1.417739
SRV,SPY,105,36,55,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.32727272727272727,0.2909090909090909,0.03636363636363636,0.0,0.0,0.0,-0.0168,-0.0105,0.721945
SRVR,SPY,120,49,59,12,0.02040816326530612,0.0,0.02040816326530612,0.20408163265306123,0.04081632653061224,0.16326530612244897,0.12244897959183673,0.0,0.12244897959183673,0.2857142857142857,0.10204081632653061,0.1836734693877551,0.16326530612244897,0.02040816326530612,0.14285714285714285,0.32653061224489793,0.08163265306122448,0.24489795918367346,0.3728813559322034,0.3389830508474576,0.03389830508474576,0.0,0.0,0.0,0.6849,0.577,0.33705
SRXH,XLV,112,29,44,39,0.13793103448275862,0.13793103448275862,0.0,0.3448275862068966,0.3103448275862069,0.034482758620689655,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.3793103448275862,0.3103448275862069,0.06896551724137931,0.3448275862068966,0.3103448275862069,0.034482758620689655,0.4827586206896552,0.3793103448275862,0.10344827586206896,0.2727272727272727,0.1590909090909091,0.11363636363636363,0.05128205128205128,0.05128205128205128,0.0,0.0024,0.0081,1.907188
SRZN,XBI,101,38,60,3,0.0,0.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.34210526315789475,0.10526315789473684,0.23684210526315788,0.0,0.0,0.0,0.34210526315789475,0.07894736842105263,0.2631578947368421,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.3736,0.3426,0.73329
SSB,KRE,99,39,60,0,0.0,0.0,0.0,0.23076923076923078,0.10256410256410256,0.1282051282051282,0.05128205128205128,0.0,0.05128205128205128,0.7435897435897436,0.46153846153846156,0.28205128205128205,0.05128205128205128,0.0,0.05128205128205128,0.7435897435897436,0.358974358974359,0.38461538461538464,0.75,0.6666666666666666,0.08333333333333333,,,,0.7915,0.9854,0.479804
SSD,IWM,147,47,60,40,0.0,0.0,0.0,0.06382978723404255,0.06382978723404255,0.0,0.0425531914893617,0.0,0.0425531914893617,0.23404255319148937,0.0851063829787234,0.14893617021276595,0.06382978723404255,0.06382978723404255,0.0,0.2978723404255319,0.14893617021276595,0.14893617021276595,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.025,0.0,0.025,0.645,0.53,0.525513
SSG,IWM,179,60,60,59,0.18333333333333332,0.05,0.13333333333333333,0.43333333333333335,0.23333333333333334,0.2,0.15,0.0,0.15,0.4,0.11666666666666667,0.2833333333333333,0.4166666666666667,0.25,0.16666666666666666,0.5666666666666667,0.26666666666666666,0.3,0.35,0.25,0.1,0.03389830508474576,0.03389830508474576,0.0,-0.5793,-3.3278,4.619327
SSII,XLV,82,28,47,7,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.0,0.19148936170212766,0.10638297872340426,0.0851063829787234,0.0,0.0,0.0,-0.0189,-0.0367,1.366498
SSK,QQQ,128,44,48,36,0.06818181818181818,0.0,0.06818181818181818,0.2727272727272727,0.06818181818181818,0.20454545454545456,0.11363636363636363,0.022727272727272728,0.09090909090909091,0.1590909090909091,0.045454545454545456,0.11363636363636363,0.25,0.06818181818181818,0.18181818181818182,0.2727272727272727,0.06818181818181818,0.20454545454545456,0.16666666666666666,0.10416666666666667,0.0625,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.5239,0.9521,1.771182
SSL,URA,121,50,60,11,0.0,0.0,0.0,0.18,0.1,0.08,0.12,0.06,0.06,0.24,0.1,0.14,0.16,0.1,0.06,0.3,0.18,0.12,0.35,0.25,0.1,0.0,0.0,0.0,-0.1652,-0.1462,1.75773
SSM,IWM,38,14,22,2,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.0,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5,0.22727272727272727,0.2727272727272727,0.0,0.0,0.0,0.2036,1.0665,3.030104
SSMR,URA,71,29,41,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.36585365853658536,0.3170731707317073,0.04878048780487805,0.0,0.0,0.0,0.3956,0.2327,1.08369
SSNC,IGV,120,50,60,10,0.0,0.0,0.0,0.1,0.04,0.06,0.02,0.02,0.0,0.38,0.2,0.18,0.06,0.04,0.02,0.38,0.16,0.22,0.4666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.3149,0.1439,0.909862
SSO,SPY,180,61,60,59,0.45901639344262296,0.26229508196721313,0.19672131147540983,0.6557377049180327,0.4918032786885246,0.16393442622950818,0.3770491803278688,0.03278688524590164,0.3442622950819672,0.5573770491803278,0.18032786885245902,0.3770491803278688,0.6557377049180327,0.5081967213114754,0.14754098360655737,0.7377049180327869,0.5081967213114754,0.22950819672131148,0.48333333333333334,0.48333333333333334,0.0,0.22033898305084745,0.22033898305084745,0.0,0.9973,1.9283,0.802685
SSP,QQQ,138,47,59,32,0.0,0.0,0.0,0.19148936170212766,0.14893617021276595,0.0425531914893617,0.06382978723404255,0.0425531914893617,0.02127659574468085,0.23404255319148937,0.14893617021276595,0.0851063829787234,0.14893617021276595,0.10638297872340426,0.0425531914893617,0.2765957446808511,0.19148936170212766,0.0851063829787234,0.4067796610169492,0.3559322033898305,0.05084745762711865,0.0625,0.0625,0.0,-0.1835,-0.1243,1.160261
SSPC,IWM,109,37,36,36,0.32432432432432434,0.16216216216216217,0.16216216216216217,0.7027027027027027,0.4594594594594595,0.24324324324324326,0.2972972972972973,0.05405405405405406,0.24324324324324326,0.5405405405405406,0.1891891891891892,0.35135135135135137,0.7297297297297297,0.4864864864864865,0.24324324324324326,0.8108108108108109,0.4594594594594595,0.35135135135135137,0.4166666666666667,0.3611111111111111,0.05555555555555555,0.19444444444444445,0.027777777777777776,0.16666666666666666,-0.155,-0.6796,3.013687
SSRM,GDX,153,55,58,40,0.14545454545454545,0.09090909090909091,0.05454545454545454,0.8727272727272727,0.8545454545454545,0.01818181818181818,0.34545454545454546,0.23636363636363636,0.10909090909090909,0.7636363636363637,0.6,0.16363636363636364,0.8363636363636363,0.8,0.03636363636363636,0.9090909090909091,0.8909090909090909,0.01818181818181818,0.5172413793103449,0.39655172413793105,0.1206896551724138,0.15,0.125,0.025,0.9314,1.0386,2.19443
SST,QQQ,137,51,56,30,0.13725490196078433,0.0784313725490196,0.058823529411764705,0.37254901960784315,0.29411764705882354,0.0784313725490196,0.1568627450980392,0.058823529411764705,0.09803921568627451,0.3333333333333333,0.1568627450980392,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.058823529411764705,0.5098039215686274,0.3137254901960784,0.19607843137254902,0.48214285714285715,0.30357142857142855,0.17857142857142858,0.13333333333333333,0.1,0.03333333333333333,0.206,0.1987,1.622488
SSTI,SPY,105,41,60,4,0.0,0.0,0.0,0.14634146341463414,0.04878048780487805,0.0975609756097561,0.2682926829268293,0.024390243902439025,0.24390243902439024,0.24390243902439024,0.04878048780487805,0.1951219512195122,0.1951219512195122,0.04878048780487805,0.14634146341463414,0.36585365853658536,0.07317073170731707,0.2926829268292683,0.5833333333333334,0.45,0.13333333333333333,0.25,0.0,0.25,0.4365,0.4869,0.735752
SSTK,FXI,117,46,57,14,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.021739130434782608,0.021739130434782608,0.0,0.10869565217391304,0.08695652173913043,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.0,0.10869565217391304,0.08695652173913043,0.021739130434782608,0.14035087719298245,0.08771929824561403,0.05263157894736842,0.0,0.0,0.0,0.1375,0.0807,1.15314
SSYS,QQQ,162,59,60,43,0.0847457627118644,0.05084745762711865,0.03389830508474576,0.5254237288135594,0.3220338983050847,0.2033898305084746,0.3220338983050847,0.1864406779661017,0.13559322033898305,0.576271186440678,0.3728813559322034,0.2033898305084746,0.4915254237288136,0.3050847457627119,0.1864406779661017,0.711864406779661,0.423728813559322,0.288135593220339,0.6833333333333333,0.48333333333333334,0.2,0.16279069767441862,0.023255813953488372,0.13953488372093023,0.7123,0.5945,0.966056
ST,QQQ,144,54,60,30,0.05555555555555555,0.0,0.05555555555555555,0.3148148148148148,0.16666666666666666,0.14814814814814814,0.2037037037037037,0.07407407407407407,0.12962962962962962,0.46296296296296297,0.25925925925925924,0.2037037037037037,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.6481481481481481,0.3333333333333333,0.3148148148148148,0.6333333333333333,0.45,0.18333333333333332,0.03333333333333333,0.0,0.03333333333333333,0.8249,1.1545,1.231429
STAA,XLV,110,45,60,5,0.0,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0,0.28888888888888886,0.17777777777777778,0.1111111111111111,0.0,0.0,0.0,0.28888888888888886,0.15555555555555556,0.13333333333333333,0.35,0.3,0.05,0.0,0.0,0.0,0.172,0.0974,0.614062
STAG,IWM,131,56,60,15,0.017857142857142856,0.017857142857142856,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.08928571428571429,0.0,0.08928571428571429,0.30357142857142855,0.23214285714285715,0.07142857142857142,0.10714285714285714,0.05357142857142857,0.05357142857142857,0.375,0.21428571428571427,0.16071428571428573,0.35,0.25,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0443,0.0223,0.332643
STAK,XOP,113,37,51,25,0.24324324324324326,0.13513513513513514,0.10810810810810811,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.16216216216216217,0.05405405405405406,0.10810810810810811,0.40540540540540543,0.35135135135135137,0.05405405405405406,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.5405405405405406,0.35135135135135137,0.1891891891891892,0.37254901960784315,0.29411764705882354,0.0784313725490196,0.04,0.04,0.0,-0.0982,-0.2206,4.633402
STBA,KRE,104,42,59,3,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.0,0.023809523809523808,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.0,0.0,0.0,0.35714285714285715,0.19047619047619047,0.16666666666666666,0.5932203389830508,0.4406779661016949,0.15254237288135594,0.0,0.0,0.0,0.8062,0.7097,0.366408
STC,XLF,101,35,60,6,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.0,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.0,0.11428571428571428,0.08571428571428572,0.02857142857142857,0.5333333333333333,0.38333333333333336,0.15,0.0,0.0,0.0,0.4534,0.6102,0.742887
STCE,QQQ,122,54,60,8,0.0,0.0,0.0,0.24074074074074073,0.07407407407407407,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.07407407407407407,0.0,0.07407407407407407,0.48148148148148145,0.18518518518518517,0.2962962962962963,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.7895,1.3638,1.820585
STE,XLV,106,40,60,6,0.0,0.0,0.0,0.075,0.025,0.05,0.075,0.025,0.05,0.4,0.2,0.2,0.05,0.025,0.025,0.425,0.225,0.2,0.43333333333333335,0.35,0.08333333333333333,0.0,0.0,0.0,0.633,0.865,0.874194
STEL,IWM,69,30,34,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.3235294117647059,0.23529411764705882,0.08823529411764706,0.0,0.0,0.0,-0.1348,-0.056,0.412299
STEM,ARKK,116,47,60,9,0.0,0.0,0.0,0.23404255319148937,0.14893617021276595,0.0851063829787234,0.2127659574468085,0.06382978723404255,0.14893617021276595,0.5957446808510638,0.3191489361702128,0.2765957446808511,0.2127659574468085,0.10638297872340426,0.10638297872340426,0.6382978723404256,0.3617021276595745,0.2765957446808511,0.7333333333333333,0.5666666666666667,0.16666666666666666,0.0,0.0,0.0,0.5294,0.67,1.445928
STEP,XLF,110,39,60,11,0.0,0.0,0.0,0.2564102564102564,0.15384615384615385,0.10256410256410256,0.1794871794871795,0.02564102564102564,0.15384615384615385,0.5128205128205128,0.3333333333333333,0.1794871794871795,0.1794871794871795,0.1282051282051282,0.05128205128205128,0.5897435897435898,0.3076923076923077,0.28205128205128205,0.55,0.45,0.1,0.0,0.0,0.0,0.3966,0.6962,1.211772
STEW,IWM,118,53,59,6,0.0,0.0,0.0,0.018867924528301886,0.0,0.018867924528301886,0.018867924528301886,0.0,0.018867924528301886,0.1509433962264151,0.07547169811320754,0.07547169811320754,0.018867924528301886,0.0,0.018867924528301886,0.1509433962264151,0.07547169811320754,0.07547169811320754,0.2711864406779661,0.13559322033898305,0.13559322033898305,0.16666666666666666,0.16666666666666666,0.0,0.4628,0.1749,0.313296
STEX,XLV,136,45,60,31,0.0,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.5333333333333333,0.28888888888888886,0.24444444444444444,0.13333333333333333,0.08888888888888889,0.044444444444444446,0.5555555555555556,0.3111111111111111,0.24444444444444444,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.03225806451612903,0.03225806451612903,0.0,-0.0739,-0.1636,1.46897
STFS,QQQ,85,29,34,22,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.6551724137931034,0.4827586206896552,0.1724137931034483,0.5172413793103449,0.20689655172413793,0.3103448275862069,0.5862068965517241,0.3793103448275862,0.20689655172413793,0.6551724137931034,0.4827586206896552,0.1724137931034483,0.7586206896551724,0.5172413793103449,0.2413793103448276,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.2292,0.7193,5.561066
STG,KWEB,54,20,29,5,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.1,0.05,0.05,0.05,0.05,0.0,0.1,0.1,0.0,0.27586206896551724,0.27586206896551724,0.0,0.0,0.0,0.0,0.1687,0.223,2.87523
STGW,QQQ,144,54,60,30,0.037037037037037035,0.0,0.037037037037037035,0.12962962962962962,0.09259259259259259,0.037037037037037035,0.12962962962962962,0.07407407407407407,0.05555555555555555,0.2777777777777778,0.12962962962962962,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.2962962962962963,0.16666666666666666,0.12962962962962962,0.43333333333333335,0.35,0.08333333333333333,0.0,0.0,0.0,0.0242,0.0131,0.715026
STHH,QQQ,42,19,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.7048,1.8893,3.711065
STHO,IWM,75,28,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.15217391304347827,0.08695652173913043,0.06521739130434782,0.0,0.0,0.0,0.3977,0.3192,0.630982
STI,URA,131,56,59,16,0.17857142857142858,0.017857142857142856,0.16071428571428573,0.5,0.10714285714285714,0.39285714285714285,0.35714285714285715,0.017857142857142856,0.3392857142857143,0.39285714285714285,0.16071428571428573,0.23214285714285715,0.5,0.08928571428571429,0.4107142857142857,0.5535714285714286,0.14285714285714285,0.4107142857142857,0.4745762711864407,0.3559322033898305,0.11864406779661017,0.0,0.0,0.0,0.4684,0.5556,1.29527
