ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
TBLL,IWM,95,14,60,21,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,0.5,0.07142857142857142,0.42857142857142855,0.31666666666666665,0.11666666666666667,0.2,0.0,0.0,0.0,0.23,0.02,0.01
TBMC,XLF,26,6,15,5,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.2,0.2,0.0,0.0,0.0,0.0,0.15,0.25,2.61
TBPH,IWM,99,21,60,18,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.5238095238095238,0.14285714285714285,0.38095238095238093,0.6666666666666666,0.47619047619047616,0.19047619047619047,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.67,0.53,0.85
TBT,SPY,147,52,60,35,0.0,0.0,0.0,0.21153846153846154,0.19230769230769232,0.019230769230769232,0.17307692307692307,0.11538461538461539,0.057692307692307696,0.40384615384615385,0.34615384615384615,0.057692307692307696,0.4807692307692308,0.40384615384615385,0.07692307692307693,0.43333333333333335,0.4166666666666667,0.016666666666666666,0.05714285714285714,0.02857142857142857,0.02857142857142857,-0.02,0.1,0.81
TC,KWEB,12,2,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.93
TCAI,QQQ,77,10,54,13,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.1,0.4,0.5,0.1,0.4,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.07692307692307693,0.0,0.07692307692307693,0.78,1.42,1.15
TCBI,KRE,64,0,60,4,,,,,,,,,,,,,,,,0.7,0.55,0.15,0.0,0.0,0.0,0.91,1.32,0.67
TCBK,KRE,61,1,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7333333333333333,0.5333333333333333,0.2,,,,0.92,1.04,0.46
TCHI,SPY,57,10,45,2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.26666666666666666,0.24444444444444444,0.022222222222222223,0.0,0.0,0.0,0.42,1.06,1.09
TCMD,SPY,52,7,31,14,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.5714285714285714,0.0,0.3548387096774194,0.3548387096774194,0.0,0.0,0.0,0.0,0.68,0.26,3.58
TCOM,KWEB,123,51,50,22,0.11764705882352941,0.09803921568627451,0.0196078431372549,0.3137254901960784,0.23529411764705882,0.0784313725490196,0.19607843137254902,0.13725490196078433,0.058823529411764705,0.35294117647058826,0.21568627450980393,0.13725490196078433,0.49019607843137253,0.37254901960784315,0.11764705882352941,0.26,0.26,0.0,0.0,0.0,0.0,0.72,0.49,2.48
TCPC,SPY,101,24,46,31,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.25,0.25,0.0,0.25,0.20833333333333334,0.041666666666666664,0.2826086956521739,0.2608695652173913,0.021739130434782608,0.0,0.0,0.0,0.38,0.0,1.8
TCRT,IWM,97,21,48,28,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.38095238095238093,0.047619047619047616,0.3333333333333333,0.38095238095238093,0.14285714285714285,0.23809523809523808,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.5,0.20833333333333334,0.2916666666666667,0.10714285714285714,0.0,0.10714285714285714,0.44,1.17,1.85
TCRX,IWM,159,53,60,46,0.05660377358490566,0.018867924528301886,0.03773584905660377,0.5283018867924528,0.24528301886792453,0.2830188679245283,0.4528301886792453,0.11320754716981132,0.33962264150943394,0.6981132075471698,0.4339622641509434,0.2641509433962264,0.7924528301886793,0.4339622641509434,0.3584905660377358,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.2826086956521739,0.13043478260869565,0.15217391304347827,0.44,0.73,2.07
TD,SPY,140,37,60,43,0.02702702702702703,0.02702702702702703,0.0,0.2702702702702703,0.13513513513513514,0.13513513513513514,0.2702702702702703,0.08108108108108109,0.1891891891891892,0.4594594594594595,0.2972972972972973,0.16216216216216217,0.5405405405405406,0.32432432432432434,0.21621621621621623,0.5333333333333333,0.45,0.08333333333333333,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.65,0.38,0.33
TDAQ,SPY,135,43,59,33,0.023255813953488372,0.0,0.023255813953488372,0.27906976744186046,0.023255813953488372,0.2558139534883721,0.4883720930232558,0.11627906976744186,0.37209302325581395,0.7674418604651163,0.46511627906976744,0.3023255813953488,0.7674418604651163,0.23255813953488372,0.5348837209302325,0.559322033898305,0.3898305084745763,0.1694915254237288,0.2727272727272727,0.030303030303030304,0.24242424242424243,0.94,1.25,0.58
TDAX,QQQ,39,10,24,5,0.1,0.0,0.1,0.1,0.0,0.1,0.4,0.0,0.4,0.8,0.2,0.6,0.8,0.1,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.69,1.18,0.92
TDAY,IWM,86,10,60,16,0.0,0.0,0.0,0.1,0.0,0.1,0.7,0.0,0.7,0.9,0.4,0.5,0.9,0.1,0.8,0.5166666666666667,0.4166666666666667,0.1,0.0,0.0,0.0,0.57,0.79,0.86
TDC,SPY,106,20,54,32,0.1,0.1,0.0,0.25,0.25,0.0,0.45,0.35,0.1,0.7,0.55,0.15,0.8,0.7,0.1,0.46296296296296297,0.4444444444444444,0.018518518518518517,0.09375,0.0625,0.03125,0.8,1.08,4.18
TDG,IWM,127,31,60,36,0.0,0.0,0.0,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.45161290322580644,0.3548387096774194,0.0967741935483871,0.5161290322580645,0.25806451612903225,0.25806451612903225,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.0,0.55,0.22,0.73
TDIC,SPY,164,55,56,53,0.36363636363636365,0.2545454545454545,0.10909090909090909,0.8363636363636363,0.6545454545454545,0.18181818181818182,0.2,0.14545454545454545,0.05454545454545454,0.45454545454545453,0.2909090909090909,0.16363636363636364,0.8727272727272727,0.7272727272727273,0.14545454545454545,0.5892857142857143,0.4642857142857143,0.125,0.33962264150943394,0.22641509433962265,0.11320754716981132,0.52,0.98,9.96
TDIV,QQQ,71,11,59,1,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.5254237288135594,0.4067796610169492,0.11864406779661017,0.0,0.0,0.0,0.95,0.92,0.64
TDOC,SPY,180,60,60,60,0.4666666666666667,0.3,0.16666666666666666,0.9333333333333333,0.8666666666666667,0.06666666666666667,0.2833333333333333,0.08333333333333333,0.2,0.6333333333333333,0.38333333333333336,0.25,0.9833333333333333,0.8666666666666667,0.11666666666666667,0.48333333333333334,0.4,0.08333333333333333,0.25,0.13333333333333333,0.11666666666666667,0.84,1.13,1.01
TDS,IWM,111,28,60,23,0.0,0.0,0.0,0.21428571428571427,0.17857142857142858,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.6428571428571429,0.21428571428571427,0.42857142857142855,0.75,0.35714285714285715,0.39285714285714285,0.5833333333333334,0.5333333333333333,0.05,0.0,0.0,0.0,0.68,0.65,0.65
TDTH,QQQ,75,15,33,27,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.4,0.0,0.4666666666666667,0.4,0.06666666666666667,0.21212121212121213,0.18181818181818182,0.030303030303030304,0.0,0.0,0.0,0.04,0.0,3.64
TDUP,IWM,140,42,60,38,0.0,0.0,0.0,0.30952380952380953,0.09523809523809523,0.21428571428571427,0.5238095238095238,0.14285714285714285,0.38095238095238093,0.5952380952380952,0.30952380952380953,0.2857142857142857,0.8095238095238095,0.30952380952380953,0.5,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.05263157894736842,0.0,0.05263157894736842,0.87,1.16,1.04
TDVI,QQQ,82,21,56,5,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.6190476190476191,0.5238095238095238,0.09523809523809523,0.8095238095238095,0.23809523809523808,0.5714285714285714,0.48214285714285715,0.4642857142857143,0.017857142857142856,0.0,0.0,0.0,0.91,0.94,0.63
TDW,XLE,105,25,60,20,0.04,0.0,0.04,0.16,0.12,0.04,0.12,0.0,0.12,0.48,0.24,0.24,0.6,0.32,0.28,0.55,0.48333333333333334,0.06666666666666667,0.05,0.05,0.0,0.9,1.45,1.47
TDY,SPY,106,24,60,22,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.5416666666666666,0.125,0.75,0.5833333333333334,0.16666666666666666,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.0,0.0,0.0,0.81,0.79,1.05
TE,SPY,180,60,60,60,0.5333333333333333,0.25,0.2833333333333333,0.7833333333333333,0.5833333333333334,0.2,0.35,0.03333333333333333,0.31666666666666665,0.5,0.08333333333333333,0.4166666666666667,0.8833333333333333,0.5833333333333334,0.3,0.38333333333333336,0.26666666666666666,0.11666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.82,5.3,3.19
TEAD,IWM,142,41,60,41,0.024390243902439025,0.0,0.024390243902439025,0.5121951219512195,0.2926829268292683,0.21951219512195122,0.5853658536585366,0.2682926829268293,0.3170731707317073,0.7804878048780488,0.5609756097560976,0.21951219512195122,0.975609756097561,0.5853658536585366,0.3902439024390244,0.6,0.5333333333333333,0.06666666666666667,0.21951219512195122,0.17073170731707318,0.04878048780487805,0.11,0.54,3.97
TEAM,SPY,170,53,60,57,0.33962264150943394,0.3018867924528302,0.03773584905660377,0.6981132075471698,0.660377358490566,0.03773584905660377,0.3018867924528302,0.22641509433962265,0.07547169811320754,0.5471698113207547,0.41509433962264153,0.1320754716981132,0.8113207547169812,0.7547169811320755,0.05660377358490566,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.15789473684210525,0.07017543859649122,0.08771929824561403,0.72,0.7,1.33
TECB,SPY,51,3,46,2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,1.0,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,0.97,1.29,0.51
TECH,IWM,125,37,60,28,0.0,0.0,0.0,0.1891891891891892,0.16216216216216217,0.02702702702702703,0.2702702702702703,0.10810810810810811,0.16216216216216217,0.5945945945945946,0.4594594594594595,0.13513513513513514,0.6216216216216216,0.4594594594594595,0.16216216216216217,0.6166666666666667,0.4666666666666667,0.15,0.03571428571428571,0.03571428571428571,0.0,0.62,0.48,0.84
TECK,GDX,160,58,59,43,0.10344827586206896,0.05172413793103448,0.05172413793103448,0.39655172413793105,0.27586206896551724,0.1206896551724138,0.15517241379310345,0.10344827586206896,0.05172413793103448,0.5344827586206896,0.3793103448275862,0.15517241379310345,0.6551724137931034,0.41379310344827586,0.2413793103448276,0.4576271186440678,0.3559322033898305,0.1016949152542373,0.09302325581395349,0.046511627906976744,0.046511627906976744,0.81,0.77,2.4
TECL,QQQ,179,60,60,59,0.35,0.18333333333333332,0.16666666666666666,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.15,0.38333333333333336,0.7,0.36666666666666664,0.3333333333333333,0.4,0.2833333333333333,0.11666666666666667,0.1016949152542373,0.03389830508474576,0.06779661016949153,0.98,3.71,2.26
TECS,IWM,178,59,60,59,0.11864406779661017,0.03389830508474576,0.0847457627118644,0.4067796610169492,0.2711864406779661,0.13559322033898305,0.1864406779661017,0.01694915254237288,0.1694915254237288,0.5254237288135594,0.22033898305084745,0.3050847457627119,0.6779661016949152,0.3559322033898305,0.3220338983050847,0.38333333333333336,0.25,0.13333333333333333,0.22033898305084745,0.13559322033898305,0.0847457627118644,-0.92,-2.94,2.26
TECX,SPY,104,20,60,24,0.05,0.0,0.05,0.3,0.25,0.05,0.65,0.5,0.15,0.6,0.45,0.15,0.85,0.7,0.15,0.5666666666666667,0.5333333333333333,0.03333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.71,1.04,4.07
TEI,IWM,80,13,60,7,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.0,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.45,0.4,0.05,0.0,0.0,0.0,0.62,0.28,0.41
TEL,SPY,136,36,61,39,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.19444444444444445,0.1111111111111111,0.08333333333333333,0.25,0.08333333333333333,0.16666666666666666,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.6388888888888888,0.4166666666666667,0.2222222222222222,0.5409836065573771,0.3770491803278688,0.16393442622950818,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.82,1.09,0.92
TELA,IWM,110,36,56,18,0.027777777777777776,0.027777777777777776,0.0,0.2777777777777778,0.08333333333333333,0.19444444444444445,0.5,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.6388888888888888,0.1111111111111111,0.5277777777777778,0.5535714285714286,0.26785714285714285,0.2857142857142857,0.0,0.0,0.0,0.33,0.87,1.8
TELFY,IWM,70,27,32,11,0.0,0.0,0.0,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.48148148148148145,0.37037037037037035,0.1111111111111111,0.5,0.46875,0.03125,0.0,0.0,0.0,-0.26,-0.62,1.73
TELO,SPY,175,59,60,56,0.2033898305084746,0.06779661016949153,0.13559322033898305,0.7288135593220338,0.288135593220339,0.4406779661016949,0.4915254237288136,0.06779661016949153,0.423728813559322,0.6779661016949152,0.15254237288135594,0.5254237288135594,0.8813559322033898,0.3050847457627119,0.576271186440678,0.5166666666666667,0.2833333333333333,0.23333333333333334,0.19642857142857142,0.07142857142857142,0.125,0.78,2.36,1.5
TEM,QQQ,183,61,61,61,0.4098360655737705,0.2786885245901639,0.13114754098360656,0.7213114754098361,0.6229508196721312,0.09836065573770492,0.18032786885245902,0.11475409836065574,0.06557377049180328,0.5081967213114754,0.32786885245901637,0.18032786885245902,0.8524590163934426,0.6721311475409836,0.18032786885245902,0.47540983606557374,0.29508196721311475,0.18032786885245902,0.09836065573770492,0.08196721311475409,0.01639344262295082,0.46,1.55,2.23
TEMT,QQQ,178,60,60,58,0.2833333333333333,0.2,0.08333333333333333,0.5833333333333334,0.48333333333333334,0.1,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.4666666666666667,0.2,0.26666666666666666,0.7666666666666667,0.5166666666666667,0.25,0.4,0.21666666666666667,0.18333333333333332,0.1206896551724138,0.05172413793103448,0.06896551724137931,0.53,2.76,4.46
TEN,IWM,107,26,58,23,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.46153846153846156,0.34615384615384615,0.11538461538461539,0.5384615384615384,0.2692307692307692,0.2692307692307692,0.4482758620689655,0.3620689655172414,0.08620689655172414,0.043478260869565216,0.0,0.043478260869565216,0.21,0.26,1.09
TENB,IWM,106,25,59,22,0.0,0.0,0.0,0.12,0.04,0.08,0.24,0.2,0.04,0.48,0.36,0.12,0.52,0.36,0.16,0.5084745762711864,0.3728813559322034,0.13559322033898305,0.09090909090909091,0.0,0.09090909090909091,0.51,0.39,1.21
TENX,SPY,125,32,60,33,0.03125,0.03125,0.0,0.3125,0.15625,0.15625,0.4375,0.15625,0.28125,0.65625,0.4375,0.21875,0.78125,0.375,0.40625,0.6833333333333333,0.6166666666666667,0.06666666666666667,0.030303030303030304,0.0,0.030303030303030304,0.55,0.77,2.85
TEO,SPY,104,35,60,9,0.0,0.0,0.0,0.14285714285714285,0.02857142857142857,0.11428571428571428,0.42857142857142855,0.08571428571428572,0.34285714285714286,0.4,0.14285714285714285,0.2571428571428571,0.7142857142857143,0.2,0.5142857142857142,0.6,0.48333333333333334,0.11666666666666667,0.0,0.0,0.0,0.74,1.57,1.26
TER,SPY,178,60,60,58,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.5666666666666667,0.36666666666666664,0.2,0.3333333333333333,0.05,0.2833333333333333,0.65,0.25,0.4,0.8666666666666667,0.4166666666666667,0.45,0.4166666666666667,0.31666666666666665,0.1,0.13793103448275862,0.05172413793103448,0.08620689655172414,0.93,3.56,1.63
TERG,SPY,47,17,21,9,0.058823529411764705,0.0,0.058823529411764705,0.4117647058823529,0.0,0.4117647058823529,0.35294117647058826,0.0,0.35294117647058826,0.47058823529411764,0.0,0.47058823529411764,0.6470588235294118,0.0,0.6470588235294118,0.23809523809523808,0.047619047619047616,0.19047619047619047,0.0,0.0,0.0,0.84,8.72,3.7
TERN,IWM,148,48,60,40,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.4375,0.2916666666666667,0.14583333333333334,0.2916666666666667,0.16666666666666666,0.125,0.6666666666666666,0.5625,0.10416666666666667,0.8333333333333334,0.625,0.20833333333333334,0.5666666666666667,0.45,0.11666666666666667,0.175,0.05,0.125,0.53,0.46,1.33
TESL,SPY,84,29,45,10,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.27586206896551724,0.034482758620689655,0.2413793103448276,0.5172413793103449,0.034482758620689655,0.4827586206896552,0.3103448275862069,0.034482758620689655,0.27586206896551724,0.7241379310344828,0.10344827586206896,0.6206896551724138,0.28888888888888886,0.15555555555555556,0.13333333333333333,0.1,0.1,0.0,0.86,3.1,1.5
TETH,IWM,133,53,60,20,0.03773584905660377,0.03773584905660377,0.0,0.16981132075471697,0.11320754716981132,0.05660377358490566,0.09433962264150944,0.018867924528301886,0.07547169811320754,0.1509433962264151,0.09433962264150944,0.05660377358490566,0.24528301886792453,0.11320754716981132,0.1320754716981132,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.69,1.84,3.27
TEVA,SPY,180,60,61,59,0.55,0.35,0.2,0.8666666666666667,0.7666666666666667,0.1,0.4666666666666667,0.21666666666666667,0.25,0.6833333333333333,0.4166666666666667,0.26666666666666666,0.9333333333333333,0.8333333333333334,0.1,0.6065573770491803,0.47540983606557374,0.13114754098360656,0.3389830508474576,0.2033898305084746,0.13559322033898305,0.69,0.89,1.33
TEX,SPY,117,21,60,36,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.5238095238095238,0.38095238095238093,0.14285714285714285,0.6190476190476191,0.42857142857142855,0.19047619047619047,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.9,1.73,1.4
TFC,KRE,109,15,60,34,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.2,0.3333333333333333,0.13333333333333333,0.2,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.8,0.4,0.4,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.91,0.99,0.63
TFIN,KRE,63,1,60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.5666666666666667,0.06666666666666667,0.0,0.0,0.0,0.82,1.55,1.18
TFLO,SPY,179,57,61,61,0.017543859649122806,0.0,0.017543859649122806,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.12280701754385964,0.0,0.12280701754385964,0.40350877192982454,0.07017543859649122,0.3333333333333333,0.5087719298245614,0.08771929824561403,0.42105263157894735,0.47540983606557374,0.32786885245901637,0.14754098360655737,0.11475409836065574,0.03278688524590164,0.08196721311475409,0.19,0.0,0.02
TFPM,GDX,134,43,59,32,0.0,0.0,0.0,0.5813953488372093,0.4883720930232558,0.09302325581395349,0.3953488372093023,0.27906976744186046,0.11627906976744186,0.8372093023255814,0.7906976744186046,0.046511627906976744,0.9767441860465116,0.813953488372093,0.16279069767441862,0.6101694915254238,0.5084745762711864,0.1016949152542373,0.15625,0.09375,0.0625,0.97,0.97,2.26
TFSL,KRE,67,2,60,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.5833333333333334,0.5,0.08333333333333333,0.0,0.0,0.0,0.88,0.57,0.52
TFX,IWM,75,5,57,13,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.40350877192982454,0.38596491228070173,0.017543859649122806,0.0,0.0,0.0,0.3,0.0,1.96
TGB,GDX,172,58,60,54,0.1896551724137931,0.1206896551724138,0.06896551724137931,0.6724137931034483,0.5689655172413793,0.10344827586206896,0.3620689655172414,0.25862068965517243,0.10344827586206896,0.5517241379310345,0.3620689655172414,0.1896551724137931,0.8275862068965517,0.6896551724137931,0.13793103448275862,0.5666666666666667,0.4666666666666667,0.1,0.2037037037037037,0.12962962962962962,0.07407407407407407,0.85,0.83,2.35
TGE,QQQ,137,43,52,42,0.23255813953488372,0.09302325581395349,0.13953488372093023,0.5581395348837209,0.37209302325581395,0.18604651162790697,0.27906976744186046,0.09302325581395349,0.18604651162790697,0.4186046511627907,0.18604651162790697,0.23255813953488372,0.6976744186046512,0.46511627906976744,0.23255813953488372,0.6153846153846154,0.5192307692307693,0.09615384615384616,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.51,0.99,3.54
TGEN,SPY,155,51,60,44,0.0392156862745098,0.0,0.0392156862745098,0.43137254901960786,0.09803921568627451,0.3333333333333333,0.49019607843137253,0.0392156862745098,0.45098039215686275,0.6078431372549019,0.17647058823529413,0.43137254901960786,0.7450980392156863,0.11764705882352941,0.6274509803921569,0.6,0.35,0.25,0.0,0.0,0.0,0.91,2.63,1.89
TGHL,XLF,75,18,42,15,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.6190476190476191,0.4523809523809524,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.1,0.3,4.84
TGL,QQQ,139,38,53,48,0.39473684210526316,0.3684210526315789,0.02631578947368421,0.7631578947368421,0.7631578947368421,0.0,0.5789473684210527,0.5263157894736842,0.05263157894736842,0.6842105263157895,0.6052631578947368,0.07894736842105263,0.8947368421052632,0.8947368421052632,0.0,0.5094339622641509,0.4528301886792453,0.05660377358490566,0.25,0.22916666666666666,0.020833333333333332,0.39,0.84,13.85
TGLS,IWM,88,15,61,12,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.2,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.7333333333333333,0.3333333333333333,0.4,0.5901639344262295,0.5081967213114754,0.08196721311475409,0.0,0.0,0.0,0.77,0.85,0.77
TGNA,IWM,80,7,59,14,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.5254237288135594,0.4915254237288136,0.03389830508474576,0.0,0.0,0.0,0.26,0.0,1.16
TGS,SPY,113,32,60,21,0.0,0.0,0.0,0.0625,0.03125,0.03125,0.375,0.0,0.375,0.4375,0.15625,0.28125,0.59375,0.03125,0.5625,0.5833333333333334,0.36666666666666664,0.21666666666666667,0.0,0.0,0.0,0.62,1.27,0.88
TGT,IWM,181,61,61,59,0.3442622950819672,0.26229508196721313,0.08196721311475409,0.6721311475409836,0.5901639344262295,0.08196721311475409,0.26229508196721313,0.04918032786885246,0.21311475409836064,0.5245901639344263,0.32786885245901637,0.19672131147540983,0.7868852459016393,0.6229508196721312,0.16393442622950818,0.5245901639344263,0.4918032786885246,0.03278688524590164,0.288135593220339,0.2033898305084746,0.0847457627118644,0.64,0.55,0.52
TGTX,SPY,103,25,47,31,0.0,0.0,0.0,0.08,0.04,0.04,0.04,0.0,0.04,0.32,0.32,0.0,0.32,0.24,0.08,0.2978723404255319,0.2978723404255319,0.0,0.0,0.0,0.0,0.5,0.07,1.72
TH,SPY,95,16,60,19,0.0,0.0,0.0,0.0625,0.0,0.0625,0.625,0.0625,0.5625,0.75,0.25,0.5,0.8125,0.125,0.6875,0.6333333333333333,0.5,0.13333333333333333,0.05263157894736842,0.0,0.05263157894736842,0.77,0.8,1.18
THC,SPY,99,16,60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.1875,0.25,0.5625,0.4375,0.125,0.75,0.375,0.375,0.48333333333333334,0.43333333333333335,0.05,0.0,0.0,0.0,0.59,0.58,0.91
THD,SPY,108,39,58,11,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.07692307692307693,0.0,0.07692307692307693,0.1282051282051282,0.05128205128205128,0.07692307692307693,0.1282051282051282,0.02564102564102564,0.10256410256410256,0.1896551724137931,0.10344827586206896,0.08620689655172414,0.0,0.0,0.0,0.38,1.65,1.23
THFF,KRE,58,0,58,0,,,,,,,,,,,,,,,,0.603448275862069,0.4827586206896552,0.1206896551724138,,,,0.89,0.9,0.47
THH,SPY,47,8,21,18,0.0,0.0,0.0,0.625,0.625,0.0,0.125,0.125,0.0,0.625,0.5,0.125,0.75,0.75,0.0,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.0,0.0,0.0,0.06,0.1,7.88
THM,GDX,159,55,61,43,0.01818181818181818,0.0,0.01818181818181818,0.43636363636363634,0.18181818181818182,0.2545454545454545,0.2909090909090909,0.09090909090909091,0.2,0.6181818181818182,0.2545454545454545,0.36363636363636365,0.8363636363636363,0.38181818181818183,0.45454545454545453,0.47540983606557374,0.4098360655737705,0.06557377049180328,0.2558139534883721,0.16279069767441862,0.09302325581395349,0.92,1.54,3.83
THNQ,SPY,71,17,51,3,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.0,0.0,0.0,0.93,1.94,0.79
