ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
TOUR,SPY,49,8,33,8,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0,0.09,0.0,2.07
TOVX,SPY,65,20,22,23,0.25,0.2,0.05,0.75,0.7,0.05,0.35,0.35,0.0,0.55,0.45,0.1,0.75,0.7,0.05,0.22727272727272727,0.22727272727272727,0.0,0.30434782608695654,0.2608695652173913,0.043478260869565216,0.22,0.13,5.19
TOWN,KRE,54,0,50,4,,,,,,,,,,,,,,,,0.6,0.46,0.14,0.0,0.0,0.0,0.95,0.6,0.61
TOXR,SPY,30,8,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.57,2.76,4.08
TOYO,IWM,68,17,42,9,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.35714285714285715,0.30952380952380953,0.047619047619047616,0.0,0.0,0.0,0.09,-0.06,1.7
TPB,IWM,54,5,44,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.36363636363636365,0.3181818181818182,0.045454545454545456,0.0,0.0,0.0,0.65,0.41,2.69
TPC,SPY,98,23,50,25,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.391304347826087,0.2608695652173913,0.13043478260869565,0.4782608695652174,0.30434782608695654,0.17391304347826086,0.54,0.36,0.18,0.08,0.0,0.08,0.89,2.35,1.97
TPET,XLE,112,33,44,35,0.09090909090909091,0.09090909090909091,0.0,0.6363636363636364,0.6060606060606061,0.030303030303030304,0.30303030303030304,0.24242424242424243,0.06060606060606061,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.8181818181818182,0.7575757575757576,0.06060606060606061,0.6136363636363636,0.5454545454545454,0.06818181818181818,0.2857142857142857,0.2571428571428571,0.02857142857142857,0.32,1.44,22.09
TPG,XLF,94,19,50,25,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.42105263157894735,0.15789473684210525,0.2631578947368421,0.5,0.42,0.08,0.04,0.0,0.04,0.91,1.85,1.56
TPH,IWM,53,5,35,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.2857142857142857,0.02857142857142857,0.0,0.0,0.0,0.34,0.08,3.51
TPL,XLE,116,39,50,27,0.1282051282051282,0.07692307692307693,0.05128205128205128,0.46153846153846156,0.358974358974359,0.10256410256410256,0.3333333333333333,0.1282051282051282,0.20512820512820512,0.5128205128205128,0.41025641025641024,0.10256410256410256,0.7435897435897436,0.5384615384615384,0.20512820512820512,0.54,0.38,0.16,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.83,0.88,1.24
TPOR,IWM,74,18,47,9,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.2765957446808511,0.10638297872340426,0.1702127659574468,0.0,0.0,0.0,0.87,1.71,1.99
TPR,IWM,121,34,50,37,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.23529411764705882,0.08823529411764706,0.14705882352941177,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.7058823529411765,0.4411764705882353,0.2647058823529412,0.52,0.48,0.04,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.91,1.05,1.34
TPST,SPY,129,45,50,34,0.15555555555555556,0.044444444444444446,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4222222222222222,0.044444444444444446,0.37777777777777777,0.5777777777777777,0.08888888888888889,0.4888888888888889,0.8222222222222222,0.15555555555555556,0.6666666666666666,0.64,0.44,0.2,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.5,1.03,2.37
TPVG,SPY,124,38,50,36,0.05263157894736842,0.0,0.05263157894736842,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.13157894736842105,0.18421052631578946,0.5526315789473685,0.2631578947368421,0.2894736842105263,0.7631578947368421,0.3157894736842105,0.4473684210526316,0.52,0.42,0.1,0.05555555555555555,0.0,0.05555555555555555,0.73,0.79,0.89
TQQQ,QQQ,153,51,51,51,0.45098039215686275,0.39215686274509803,0.058823529411764705,0.6862745098039216,0.5490196078431373,0.13725490196078433,0.21568627450980393,0.0392156862745098,0.17647058823529413,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.7843137254901961,0.5686274509803921,0.21568627450980393,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.19607843137254902,0.17647058823529413,0.0196078431372549,1.0,2.98,2.09
TQQY,QQQ,34,12,18,4,0.25,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.25,0.25,0.8333333333333334,0.3333333333333333,0.5,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0,0.92,1.13,0.96
TRAK,IWM,64,10,50,4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.5,0.2,0.3,0.5,0.2,0.3,0.54,0.4,0.14,0.0,0.0,0.0,0.8,0.75,1.19
TRAW,SPY,125,37,49,39,0.10810810810810811,0.08108108108108109,0.02702702702702703,0.5405405405405406,0.40540540540540543,0.13513513513513514,0.4864864864864865,0.1891891891891892,0.2972972972972973,0.5405405405405406,0.32432432432432434,0.21621621621621623,0.7567567567567568,0.5675675675675675,0.1891891891891892,0.5714285714285714,0.46938775510204084,0.10204081632653061,0.15384615384615385,0.10256410256410256,0.05128205128205128,0.28,0.53,3.42
TRDA,IWM,64,9,50,5,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.1111111111111111,0.6666666666666666,0.58,0.5,0.08,0.0,0.0,0.0,0.83,0.85,1.29
TREE,SPY,105,24,50,31,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,0.0,0.20833333333333334,0.5,0.16666666666666666,0.3333333333333333,0.625,0.20833333333333334,0.4166666666666667,0.7916666666666666,0.2916666666666667,0.5,0.5,0.4,0.1,0.06451612903225806,0.0,0.06451612903225806,0.8,1.39,2.2
TREX,IWM,91,18,50,23,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.6111111111111112,0.4444444444444444,0.16666666666666666,0.62,0.5,0.12,0.0,0.0,0.0,0.86,0.93,1.51
TRFK,QQQ,75,18,50,7,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.34,0.24,0.1,0.0,0.0,0.0,0.97,1.53,1.12
TRGP,XLE,87,19,50,18,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7894736842105263,0.5263157894736842,0.2631578947368421,0.7894736842105263,0.5789473684210527,0.21052631578947367,0.6,0.54,0.06,0.05555555555555555,0.0,0.05555555555555555,0.9,0.89,1.02
TRI,SPY,109,34,47,28,0.14705882352941177,0.08823529411764706,0.058823529411764705,0.3235294117647059,0.29411764705882354,0.029411764705882353,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5,0.4411764705882353,0.058823529411764705,0.6764705882352942,0.5588235294117647,0.11764705882352941,0.425531914893617,0.2978723404255319,0.1276595744680851,0.03571428571428571,0.03571428571428571,0.0,0.7,0.51,1.66
TRIB,SPY,146,48,51,47,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.6458333333333334,0.4791666666666667,0.16666666666666666,0.4375,0.14583333333333334,0.2916666666666667,0.5208333333333334,0.25,0.2708333333333333,0.8541666666666666,0.5625,0.2916666666666667,0.7058823529411765,0.5294117647058824,0.17647058823529413,0.19148936170212766,0.0851063829787234,0.10638297872340426,0.47,2.55,11.54
TRIN,SPY,149,51,51,47,0.13725490196078433,0.058823529411764705,0.0784313725490196,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.45098039215686275,0.11764705882352941,0.3333333333333333,0.7058823529411765,0.45098039215686275,0.2549019607843137,0.8235294117647058,0.47058823529411764,0.35294117647058826,0.4117647058823529,0.3137254901960784,0.09803921568627451,0.2765957446808511,0.1276595744680851,0.14893617021276595,0.83,0.45,0.52
TRIP,IWM,131,42,50,39,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.38095238095238093,0.16666666666666666,0.21428571428571427,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.5,0.35714285714285715,0.14285714285714285,0.6904761904761905,0.4523809523809524,0.23809523809523808,0.56,0.48,0.08,0.07692307692307693,0.07692307692307693,0.0,0.83,0.98,1.39
TRMB,IWM,124,40,51,33,0.175,0.125,0.05,0.225,0.175,0.05,0.525,0.25,0.275,0.65,0.425,0.225,0.775,0.425,0.35,0.5490196078431373,0.4117647058823529,0.13725490196078433,0.0,0.0,0.0,0.95,0.87,0.87
TRMD,SPY,132,48,50,34,0.22916666666666666,0.10416666666666667,0.125,0.5833333333333334,0.4583333333333333,0.125,0.3541666666666667,0.16666666666666666,0.1875,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.75,0.5416666666666666,0.20833333333333334,0.5,0.36,0.14,0.029411764705882353,0.029411764705882353,0.0,0.4,0.8,1.54
TRMK,KRE,52,0,50,2,,,,,,,,,,,,,,,,0.88,0.8,0.08,0.0,0.0,0.0,0.96,0.86,0.84
TRN,IWM,72,8,49,15,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.75,0.625,0.125,0.75,0.5,0.25,0.42857142857142855,0.40816326530612246,0.02040816326530612,0.0,0.0,0.0,0.79,0.52,1.54
TRNO,IWM,67,9,50,8,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.48,0.42,0.06,0.0,0.0,0.0,0.68,0.35,0.72
TRNR,SPY,134,47,48,39,0.19148936170212766,0.1276595744680851,0.06382978723404255,0.5319148936170213,0.3404255319148936,0.19148936170212766,0.40425531914893614,0.19148936170212766,0.2127659574468085,0.3617021276595745,0.23404255319148937,0.1276595744680851,0.7021276595744681,0.48936170212765956,0.2127659574468085,0.375,0.2708333333333333,0.10416666666666667,0.23076923076923078,0.1282051282051282,0.10256410256410256,0.53,1.64,7.82
TRNS,IWM,59,6,50,3,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.56,0.42,0.14,0.3333333333333333,0.3333333333333333,0.0,0.8,0.52,0.81
TRON,SPY,147,50,50,47,0.14,0.02,0.12,0.7,0.26,0.44,0.52,0.04,0.48,0.76,0.26,0.5,0.96,0.34,0.62,0.58,0.36,0.22,0.10638297872340426,0.0425531914893617,0.06382978723404255,0.73,1.49,1.77
TROO,SPY,126,38,49,39,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.5526315789473685,0.3684210526315789,0.18421052631578946,0.39473684210526316,0.2894736842105263,0.10526315789473684,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.7368421052631579,0.5,0.23684210526315788,0.673469387755102,0.5714285714285714,0.10204081632653061,0.05128205128205128,0.05128205128205128,0.0,0.44,0.32,2.92
TROW,XLF,102,22,50,30,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.7727272727272727,0.45454545454545453,0.3181818181818182,0.42,0.34,0.08,0.0,0.0,0.0,0.94,0.84,0.94
TROX,IWM,144,48,50,46,0.14583333333333334,0.0625,0.08333333333333333,0.5833333333333334,0.3541666666666667,0.22916666666666666,0.3333333333333333,0.0625,0.2708333333333333,0.5416666666666666,0.22916666666666666,0.3125,0.7708333333333334,0.4166666666666667,0.3541666666666667,0.54,0.34,0.2,0.10869565217391304,0.021739130434782608,0.08695652173913043,0.87,2.66,2.47
TRP,XLE,81,25,50,6,0.0,0.0,0.0,0.16,0.12,0.04,0.16,0.08,0.08,0.36,0.16,0.2,0.48,0.24,0.24,0.52,0.38,0.14,0.0,0.0,0.0,0.45,0.27,0.43
TRS,IWM,59,4,50,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.75,0.5,0.25,0.75,0.5,0.25,0.78,0.74,0.04,0.0,0.0,0.0,0.92,0.75,1.27
TRT,SPY,85,22,49,14,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.3181818181818182,0.0,0.3181818181818182,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.5909090909090909,0.18181818181818182,0.4090909090909091,0.40816326530612246,0.2857142857142857,0.12244897959183673,0.0,0.0,0.0,0.47,0.75,1.62
TRTX,XLF,64,5,50,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.5,0.38,0.12,0.0,0.0,0.0,0.85,0.78,0.8
TRU,XLF,72,9,50,13,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.4444444444444444,0.48,0.36,0.12,0.0,0.0,0.0,0.9,1.47,1.34
TRUG,IWM,117,40,44,33,0.025,0.025,0.0,0.425,0.175,0.25,0.375,0.075,0.3,0.525,0.125,0.4,0.75,0.25,0.5,0.5227272727272727,0.25,0.2727272727272727,0.15151515151515152,0.0,0.15151515151515152,0.33,1.35,3.93
TRUP,SPY,71,11,50,10,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.46,0.4,0.06,0.0,0.0,0.0,0.73,0.55,1.14
TRV,XLF,100,18,50,32,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.38,0.32,0.06,0.0625,0.0625,0.0,0.76,0.49,0.54
TRVG,IWM,73,16,45,12,0.0,0.0,0.0,0.0625,0.0,0.0625,0.125,0.0625,0.0625,0.0625,0.0625,0.0,0.125,0.0625,0.0625,0.37777777777777777,0.28888888888888886,0.08888888888888889,0.0,0.0,0.0,0.42,0.0,0.8
TRVI,IWM,112,38,50,24,0.0,0.0,0.0,0.7105263157894737,0.42105263157894735,0.2894736842105263,0.631578947368421,0.18421052631578946,0.4473684210526316,0.7894736842105263,0.39473684210526316,0.39473684210526316,0.9473684210526315,0.631578947368421,0.3157894736842105,0.54,0.44,0.1,0.0,0.0,0.0,0.93,0.98,1.08
TRX,GDX,147,49,50,48,0.30612244897959184,0.20408163265306123,0.10204081632653061,0.8571428571428571,0.673469387755102,0.1836734693877551,0.4897959183673469,0.2653061224489796,0.22448979591836735,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.9183673469387755,0.7551020408163265,0.16326530612244897,0.54,0.52,0.02,0.2916666666666667,0.22916666666666666,0.0625,0.85,0.93,5.06
TS,GDX,112,49,50,13,0.04081632653061224,0.02040816326530612,0.02040816326530612,0.30612244897959184,0.24489795918367346,0.061224489795918366,0.20408163265306123,0.10204081632653061,0.10204081632653061,0.3877551020408163,0.2857142857142857,0.10204081632653061,0.5306122448979592,0.3877551020408163,0.14285714285714285,0.4,0.3,0.1,0.0,0.0,0.0,0.59,0.35,1.52
TSAT,SPY,81,11,50,20,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.0,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.36,0.18,0.18,0.0,0.0,0.0,0.85,1.95,1.48
TSCO,QQQ,127,37,50,40,0.0,0.0,0.0,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.05405405405405406,0.43243243243243246,0.32432432432432434,0.10810810810810811,0.4594594594594595,0.2702702702702703,0.1891891891891892,0.42,0.34,0.08,0.0,0.0,0.0,0.16,0.06,0.76
TSDD,IWM,149,50,50,49,0.28,0.26,0.02,0.54,0.48,0.06,0.18,0.0,0.18,0.44,0.24,0.2,0.74,0.54,0.2,0.48,0.42,0.06,0.22448979591836735,0.16326530612244897,0.061224489795918366,-0.82,-2.5,2.38
TSEM,QQQ,145,50,50,45,0.4,0.22,0.18,0.62,0.5,0.12,0.4,0.04,0.36,0.52,0.18,0.34,0.86,0.56,0.3,0.42,0.32,0.1,0.15555555555555556,0.044444444444444446,0.1111111111111111,0.87,2.4,2.05
TSEOF,SPY,115,36,43,36,0.1388888888888889,0.08333333333333333,0.05555555555555555,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4166666666666667,0.027777777777777776,0.75,0.6666666666666666,0.08333333333333333,0.9166666666666666,0.8055555555555556,0.1111111111111111,0.37209302325581395,0.32558139534883723,0.046511627906976744,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.23,1.09,16.69
TSES,SPY,44,18,17,9,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.7222222222222222,0.5,0.2222222222222222,0.4444444444444444,0.05555555555555555,0.3888888888888889,0.5,0.1111111111111111,0.3888888888888889,0.8333333333333334,0.5555555555555556,0.2777777777777778,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.0,0.62,0.49,0.68
TSHA,SPY,136,42,50,44,0.023809523809523808,0.0,0.023809523809523808,0.38095238095238093,0.11904761904761904,0.2619047619047619,0.4523809523809524,0.07142857142857142,0.38095238095238093,0.5952380952380952,0.21428571428571427,0.38095238095238093,0.7857142857142857,0.23809523809523808,0.5476190476190477,0.6,0.38,0.22,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.79,1.35,1.37
TSIC,SPY,24,12,10,2,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.0,0.25,0.4166666666666667,0.25,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.29,0.63
TSII,SPY,146,50,50,46,0.48,0.28,0.2,0.62,0.38,0.24,0.3,0.0,0.3,0.46,0.16,0.3,0.86,0.42,0.44,0.42,0.28,0.14,0.21739130434782608,0.021739130434782608,0.1956521739130435,0.89,1.89,1.2
TSL,QQQ,148,50,50,48,0.32,0.24,0.08,0.58,0.44,0.14,0.28,0.02,0.26,0.42,0.24,0.18,0.72,0.46,0.26,0.5,0.42,0.08,0.08333333333333333,0.0625,0.020833333333333332,0.9,2.06,1.45
TSLA,SPY,153,51,51,51,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.5686274509803921,0.5294117647058824,0.0392156862745098,0.21568627450980393,0.0392156862745098,0.17647058823529413,0.43137254901960786,0.2549019607843137,0.17647058823529413,0.7647058823529411,0.6274509803921569,0.13725490196078433,0.5294117647058824,0.47058823529411764,0.058823529411764705,0.21568627450980393,0.13725490196078433,0.0784313725490196,0.9,2.15,1.18
TSLG,SPY,150,50,50,50,0.4,0.3,0.1,0.5,0.44,0.06,0.16,0.06,0.1,0.42,0.16,0.26,0.72,0.5,0.22,0.4,0.34,0.06,0.18,0.1,0.08,0.91,4.29,2.35
TSLI,SPY,70,21,29,20,0.047619047619047616,0.047619047619047616,0.0,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.19047619047619047,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.10344827586206896,0.0,0.10344827586206896,0.05,0.05,0.0,0.9,5.05,2.71
TSLL,QQQ,153,51,51,51,0.45098039215686275,0.35294117647058826,0.09803921568627451,0.5882352941176471,0.5490196078431373,0.0392156862745098,0.19607843137254902,0.0196078431372549,0.17647058823529413,0.43137254901960786,0.11764705882352941,0.3137254901960784,0.7450980392156863,0.5882352941176471,0.1568627450980392,0.45098039215686275,0.39215686274509803,0.058823529411764705,0.21568627450980393,0.1568627450980392,0.058823529411764705,0.9,3.35,2.36
TSLP,SPY,88,24,47,17,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.2916666666666667,0.0,0.2916666666666667,0.3333333333333333,0.08333333333333333,0.25,0.375,0.08333333333333333,0.2916666666666667,0.3191489361702128,0.2765957446808511,0.0425531914893617,0.11764705882352941,0.0,0.11764705882352941,0.86,1.7,1.46
TSLQ,IWM,152,51,51,50,0.39215686274509803,0.29411764705882354,0.09803921568627451,0.5294117647058824,0.49019607843137253,0.0392156862745098,0.21568627450980393,0.0,0.21568627450980393,0.43137254901960786,0.23529411764705882,0.19607843137254902,0.7647058823529411,0.5490196078431373,0.21568627450980393,0.5098039215686274,0.43137254901960786,0.0784313725490196,0.24,0.16,0.08,-0.81,-2.57,2.35
TSLR,SPY,149,50,50,49,0.34,0.26,0.08,0.5,0.4,0.1,0.18,0.02,0.16,0.44,0.14,0.3,0.72,0.44,0.28,0.4,0.32,0.08,0.22448979591836735,0.08163265306122448,0.14285714285714285,0.91,4.41,2.34
TSLS,IWM,150,50,50,50,0.2,0.16,0.04,0.62,0.54,0.08,0.34,0.16,0.18,0.46,0.4,0.06,0.78,0.62,0.16,0.56,0.42,0.14,0.16,0.14,0.02,-0.8,-1.2,1.18
TSLT,QQQ,150,50,50,50,0.38,0.3,0.08,0.6,0.52,0.08,0.2,0.06,0.14,0.44,0.12,0.32,0.74,0.58,0.16,0.44,0.38,0.06,0.22,0.12,0.1,0.9,3.37,2.38
TSLW,SPY,148,50,50,48,0.36,0.24,0.12,0.56,0.42,0.14,0.16,0.0,0.16,0.38,0.16,0.22,0.74,0.48,0.26,0.5,0.42,0.08,0.2708333333333333,0.08333333333333333,0.1875,0.92,2.6,1.41
TSLX,XLF,75,15,50,10,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.2,0.2,0.6666666666666666,0.4666666666666667,0.2,0.8,0.5333333333333333,0.26666666666666666,0.36,0.32,0.04,0.0,0.0,0.0,0.86,0.54,0.6
TSLY,SPY,150,50,50,50,0.34,0.26,0.08,0.56,0.48,0.08,0.22,0.1,0.12,0.48,0.32,0.16,0.76,0.54,0.22,0.52,0.42,0.1,0.28,0.16,0.12,0.9,1.73,1.02
TSLZ,IWM,148,50,50,48,0.32,0.24,0.08,0.54,0.52,0.02,0.16,0.02,0.14,0.44,0.2,0.24,0.74,0.54,0.2,0.52,0.42,0.1,0.25,0.1875,0.0625,-0.81,-2.58,2.35
TSM,QQQ,152,51,51,50,0.4117647058823529,0.3333333333333333,0.0784313725490196,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.23529411764705882,0.0784313725490196,0.1568627450980392,0.5098039215686274,0.2549019607843137,0.2549019607843137,0.7254901960784313,0.5686274509803921,0.1568627450980392,0.43137254901960786,0.3137254901960784,0.11764705882352941,0.22,0.14,0.08,0.95,2.02,1.68
TSMG,SPY,133,46,46,41,0.10869565217391304,0.043478260869565216,0.06521739130434782,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.0,0.17391304347826086,0.4782608695652174,0.10869565217391304,0.3695652173913043,0.6304347826086957,0.13043478260869565,0.5,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.95,5.93,3.45
TSMU,QQQ,144,49,49,46,0.22448979591836735,0.14285714285714285,0.08163265306122448,0.3469387755102041,0.1836734693877551,0.16326530612244897,0.1836734693877551,0.02040816326530612,0.16326530612244897,0.46938775510204084,0.08163265306122448,0.3877551020408163,0.6530612244897959,0.20408163265306123,0.4489795918367347,0.22448979591836735,0.12244897959183673,0.10204081632653061,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.96,4.25,3.41
TSMX,SPY,149,50,50,49,0.36,0.32,0.04,0.54,0.44,0.1,0.18,0.02,0.16,0.54,0.12,0.42,0.72,0.46,0.26,0.36,0.2,0.16,0.16326530612244897,0.10204081632653061,0.061224489795918366,0.95,5.11,3.31
TSMY,SPY,137,49,50,38,0.2653061224489796,0.16326530612244897,0.10204081632653061,0.42857142857142855,0.24489795918367346,0.1836734693877551,0.3673469387755102,0.08163265306122448,0.2857142857142857,0.3877551020408163,0.14285714285714285,0.24489795918367346,0.7346938775510204,0.3469387755102041,0.3877551020408163,0.32,0.28,0.04,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.93,1.72,1.28
TSMZ,IWM,112,39,44,29,0.10256410256410256,0.07692307692307693,0.02564102564102564,0.23076923076923078,0.23076923076923078,0.0,0.10256410256410256,0.0,0.10256410256410256,0.3333333333333333,0.15384615384615385,0.1794871794871795,0.5384615384615384,0.358974358974359,0.1794871794871795,0.2727272727272727,0.22727272727272727,0.045454545454545456,0.034482758620689655,0.0,0.034482758620689655,-0.8,-1.3,1.68
TSN,IWM,130,37,50,43,0.0,0.0,0.0,0.08108108108108109,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.4864864864864865,0.2972972972972973,0.1891891891891892,0.4864864864864865,0.2702702702702703,0.21621621621621623,0.52,0.42,0.1,0.046511627906976744,0.046511627906976744,0.0,0.47,0.22,0.54
TSNF,SPY,41,15,15,11,0.4666666666666667,0.26666666666666666,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.8,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.96,1.96,1.27
TSOL,SPY,45,16,24,5,0.0,0.0,0.0,0.0625,0.0,0.0625,0.1875,0.0625,0.125,0.0625,0.0625,0.0,0.1875,0.0625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.61,2.89,3.82
