ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
SYNA,SOXX,229,37,72,99,21,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.25,0.125,0.125,0.29411764705882354,0.20588235294117646,0.08823529411764706,0.47368421052631576,0.34210526315789475,0.13157894736842105,0.4782608695652174,0.32608695652173914,0.15217391304347827,0.6226415094339622,0.5283018867924528,0.09433962264150944,0.1,0.0,0.1,0.18181818181818182,0.0,0.18181818181818182,0.8499,0.7366,1.1326436472160817
SYNX,SOXX,86,13,22,46,5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.4074074074074074,0.37037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.2049,0.1277,1.7853620479066044
SYPR,IWM,147,5,37,96,9,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.5,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.6818181818181818,0.5681818181818182,0.11363636363636363,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.4075,0.6124,0.7919472071718978
SYRE,XBI,177,6,61,101,9,0.0,0.0,0.0,0.25,0.0,0.25,0.5652173913043478,0.43478260869565216,0.13043478260869565,0.47368421052631576,0.2894736842105263,0.18421052631578946,0.4791666666666667,0.4583333333333333,0.020833333333333332,0.5283018867924528,0.49056603773584906,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.5705,0.7265,1.4071293510286522
SYY,XLP,170,3,66,89,12,0.0,0.0,0.0,1.0,1.0,0.0,0.2777777777777778,0.25,0.027777777777777776,0.2,0.16666666666666666,0.03333333333333333,0.41025641025641024,0.38461538461538464,0.02564102564102564,0.56,0.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.3399,0.5013390910456977
T,QQQ,307,88,67,97,55,0.5454545454545454,0.4318181818181818,0.11363636363636363,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.42857142857142855,0.25,0.17857142857142858,0.41025641025641024,0.3076923076923077,0.10256410256410256,0.5869565217391305,0.5,0.08695652173913043,0.5490196078431373,0.43137254901960786,0.11764705882352941,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.09375,0.03125,0.0625,-0.4199,-0.2771,0.6863143364530955
TAC,XLU,191,1,68,117,5,,,,0.0,0.0,0.0,0.25,0.125,0.125,0.4166666666666667,0.3055555555555556,0.1111111111111111,0.5333333333333333,0.48333333333333334,0.05,0.6491228070175439,0.543859649122807,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0821,0.0825,0.5669992666847574
TAFM,QQQ,148,0,61,85,2,,,,,,,0.3,0.03333333333333333,0.26666666666666666,0.16129032258064516,0.03225806451612903,0.12903225806451613,0.4523809523809524,0.2857142857142857,0.16666666666666666,0.3488372093023256,0.2558139534883721,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.3815,0.0345,0.1049047186736612
TAGS,IWM,70,0,24,44,2,,,,,,,0.09090909090909091,0.09090909090909091,0.0,0.07692307692307693,0.0,0.07692307692307693,0.2608695652173913,0.21739130434782608,0.043478260869565216,0.19047619047619047,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,-0.049,0.49827597510658794
TAK,XBI,212,11,78,115,8,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.36363636363636365,0.29545454545454547,0.06818181818181818,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.6470588235294118,0.5098039215686274,0.13725490196078433,0.625,0.546875,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.1445,0.8135564289942615
TAL,SPY,180,23,51,79,27,0.1,0.1,0.0,0.15384615384615385,0.0,0.15384615384615385,0.043478260869565216,0.0,0.043478260869565216,0.07142857142857142,0.07142857142857142,0.0,0.42105263157894735,0.2894736842105263,0.13157894736842105,0.4878048780487805,0.3902439024390244,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0159,-0.0228,0.5737426068781788
TALK,QQQ,125,11,39,59,16,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.15,0.25,0.2631578947368421,0.0,0.2631578947368421,0.53125,0.40625,0.125,0.48148148148148145,0.37037037037037035,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4054,0.0404,0.121346610995116
TALO,XOP,178,11,66,97,4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.4,0.23333333333333334,0.16666666666666666,0.5208333333333334,0.4166666666666667,0.10416666666666667,0.46938775510204084,0.42857142857142855,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.8708,1.2484,1.6063714586476863
TAN,QQQ,236,40,65,90,41,0.75,0.45,0.3,0.65,0.4,0.25,0.5666666666666667,0.36666666666666664,0.2,0.34285714285714286,0.2571428571428571,0.08571428571428572,0.7,0.525,0.175,0.38,0.28,0.1,0.058823529411764705,0.0,0.058823529411764705,0.041666666666666664,0.041666666666666664,0.0,0.8478,1.0519,1.2894532501066205
TANH,URA,177,8,49,109,11,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.7719298245614035,0.5614035087719298,0.21052631578947367,0.75,0.5961538461538461,0.15384615384615385,0.4,0.2,0.2,0.0,0.0,0.0,0.3716,0.5036,2.6465487735022606
TAOP,QQQ,58,8,14,24,12,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.5,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0222,-0.0668,2.75350990364547
TAOX,XBI,167,4,54,99,10,0.0,0.0,0.0,,,,0.35294117647058826,0.2647058823529412,0.08823529411764706,0.5,0.2,0.3,0.6938775510204082,0.42857142857142855,0.2653061224489796,0.64,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3596,0.6601,2.1566188814901905
TAP,XLP,217,6,72,131,8,0.5,0.25,0.25,1.0,1.0,0.0,0.5263157894736842,0.34210526315789475,0.18421052631578946,0.29411764705882354,0.2647058823529412,0.029411764705882353,0.6567164179104478,0.5970149253731343,0.05970149253731343,0.640625,0.59375,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.7553,0.9343,0.7131713826652271
TARA,XBI,215,2,73,131,9,1.0,0.0,1.0,,,,0.55,0.375,0.175,0.36363636363636365,0.30303030303030304,0.06060606060606061,0.6666666666666666,0.5614035087719298,0.10526315789473684,0.6621621621621622,0.581081081081081,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.6909,0.4586,0.6735520532379458
TARK,SPY,47,5,16,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,,,,,,,0.5793,3.1155,2.8292828996612887
TARS,XBI,210,9,70,123,8,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.14705882352941177,0.08823529411764706,0.25,0.1388888888888889,0.1111111111111111,0.6615384615384615,0.5538461538461539,0.1076923076923077,0.603448275862069,0.5689655172413793,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.3586,0.2819,0.6818982405948235
TASK,QQQ,225,21,61,108,35,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.29411764705882354,0.14705882352941177,0.14705882352941177,0.5714285714285714,0.5178571428571429,0.05357142857142857,0.5,0.46153846153846156,0.038461538461538464,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,-0.1163,-0.0801,0.6525786582958086
TATT,NASA,168,7,67,94,0,0.25,0.0,0.25,0.0,0.0,0.0,0.2571428571428571,0.2,0.05714285714285714,0.3125,0.125,0.1875,0.4375,0.2708333333333333,0.16666666666666666,0.5652173913043478,0.45652173913043476,0.10869565217391304,,,,,,,0.4119,0.2096,1.1249037151779047
TAYD,XLB,125,0,38,86,1,,,,,,,0.15,0.0,0.15,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.5961538461538461,0.36538461538461536,0.23076923076923078,0.6176470588235294,0.47058823529411764,0.14705882352941177,0.0,0.0,0.0,,,,0.4999,0.4358,0.5384519721533106
TBBB,XRT,156,0,66,90,0,,,,,,,0.1935483870967742,0.12903225806451613,0.06451612903225806,0.37142857142857144,0.17142857142857143,0.2,0.4772727272727273,0.2727272727272727,0.20454545454545456,0.45652173913043476,0.391304347826087,0.06521739130434782,,,,,,,0.1237,0.1135,0.5553223719985584
TBBK,KRE,190,2,58,126,4,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.275,0.225,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.7236842105263158,0.6578947368421053,0.06578947368421052,0.64,0.42,0.22,,,,0.0,0.0,0.0,0.7144,0.8959,0.6074259322402157
TBCH,QQQ,157,3,55,92,7,0.0,0.0,0.0,1.0,0.0,1.0,0.23333333333333334,0.2,0.03333333333333333,0.36,0.16,0.2,0.5365853658536586,0.43902439024390244,0.0975609756097561,0.43137254901960786,0.39215686274509803,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.5755,0.4283,1.0609503386363717
TBF,QQQ,193,23,60,92,18,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.21875,0.15625,0.0625,0.46808510638297873,0.2978723404255319,0.1702127659574468,0.4222222222222222,0.37777777777777777,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,-0.1189,-0.0373,0.4235879204082541
TBI,SPY,165,4,53,99,9,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.2692307692307692,0.07692307692307693,0.19230769230769232,0.64,0.54,0.1,0.5102040816326531,0.40816326530612246,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.2077,0.3317,0.9952074631637576
TBIL,IWM,297,64,72,99,62,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.42424242424242425,0.21212121212121213,0.21212121212121213,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.5098039215686274,0.39215686274509803,0.11764705882352941,0.4791666666666667,0.3541666666666667,0.125,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.01,0.0002,0.014327007988227577
TBLA,QQQ,215,30,61,83,41,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2413793103448276,0.2413793103448276,0.0,0.28125,0.1875,0.09375,0.43902439024390244,0.3170731707317073,0.12195121951219512,0.4523809523809524,0.38095238095238093,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0917,0.0555,0.6865280689627222
TBLL,QQQ,208,20,64,80,44,0.125,0.0,0.125,0.08333333333333333,0.08333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.2,0.14705882352941177,0.029411764705882353,0.11764705882352941,0.4358974358974359,0.20512820512820512,0.23076923076923078,0.36585365853658536,0.24390243902439024,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.2235,0.0019,0.008255779474818967
TBN,XOP,138,0,47,91,0,,,,,,,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.6046511627906976,0.46511627906976744,0.13953488372093023,0.5208333333333334,0.4375,0.08333333333333333,,,,,,,0.5761,0.4701,1.3502835725564426
TBPH,XBI,169,1,63,101,4,,,,0.0,0.0,0.0,0.21212121212121213,0.030303030303030304,0.18181818181818182,0.23333333333333334,0.0,0.23333333333333334,0.6326530612244898,0.3673469387755102,0.2653061224489796,0.6346153846153846,0.40384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.2366,0.0193,0.07732664822889837
TBT,SPY,142,21,36,63,22,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2,0.13333333333333333,0.06666666666666667,0.047619047619047616,0.047619047619047616,0.0,0.41379310344827586,0.3793103448275862,0.034482758620689655,0.38235294117647056,0.35294117647058826,0.029411764705882353,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,-0.1601,-0.199,0.8884893092387657
TBUX,IWM,161,10,64,76,11,0.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.03225806451612903,0.22580645161290322,0.15151515151515152,0.030303030303030304,0.12121212121212122,0.275,0.2,0.075,0.4166666666666667,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.0107,0.0246234804500437
TC,KWEB,142,29,32,54,27,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.17857142857142858,0.17857142857142858,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0477,0.0826,1.6372157206029614
TCAI,QQQ,177,11,61,86,19,0.5,0.0,0.5,0.2,0.0,0.2,0.25,0.125,0.125,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.3783783783783784,0.24324324324324326,0.13513513513513514,0.46938775510204084,0.3877551020408163,0.08163265306122448,0.1,0.0,0.1,0.1111111111111111,0.1111111111111111,0.0,0.7663,1.5825,1.4071743392531828
TCAN,IWM,19,0,8,11,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,,,,,,,0.2719,1.0064,3.4848303500200775
TCBI,KRE,182,0,73,106,3,,,,,,,0.5384615384615384,0.41025641025641024,0.1282051282051282,0.4411764705882353,0.23529411764705882,0.20588235294117646,0.6545454545454545,0.5454545454545454,0.10909090909090909,0.5490196078431373,0.49019607843137253,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.7539,0.7297,0.4586017650940393
TCBK,KRE,143,0,50,91,2,,,,,,,0.4583333333333333,0.3333333333333333,0.125,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.6444444444444445,0.5333333333333333,0.1111111111111111,0.6086956521739131,0.3695652173913043,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.6107,0.6413,0.5121000210690754
TCBX,KRE,162,0,40,122,0,,,,,,,0.35,0.15,0.2,0.25,0.05,0.2,0.7258064516129032,0.6290322580645161,0.0967741935483871,0.7166666666666667,0.6,0.11666666666666667,,,,,,,0.6018,0.6604,0.5517108701217752
TCGX,XLF,17,0,6,11,0,,,,,,,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,,,,,0.0067,0.0274,1.1364604839495949
TCMD,XLV,141,1,57,79,4,0.0,0.0,0.0,,,,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.43243243243243246,0.32432432432432434,0.10810810810810811,0.38095238095238093,0.3333333333333333,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.1993,0.8349017906316886
TCOM,KWEB,240,65,66,82,27,0.5,0.25,0.25,0.4827586206896552,0.27586206896551724,0.20689655172413793,0.3333333333333333,0.24242424242424243,0.09090909090909091,0.30303030303030304,0.12121212121212122,0.18181818181818182,0.34210526315789475,0.2894736842105263,0.05263157894736842,0.4318181818181818,0.2727272727272727,0.1590909090909091,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.4191,0.2908,0.6814596949119395
TCPC,XLF,223,3,73,132,15,0.0,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,0.37142857142857144,0.11428571428571428,0.42105263157894735,0.34210526315789475,0.07894736842105263,0.676923076923077,0.5692307692307692,0.1076923076923077,0.746268656716418,0.6268656716417911,0.11940298507462686,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2503,0.2087,0.4109447395299865
TCRT,XBI,57,4,14,32,7,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5333333333333333,0.2,0.3333333333333333,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0,0.25,0.0179,0.032,1.8062934423841552
TCRX,XBI,170,7,52,91,20,0.0,0.0,0.0,0.4,0.4,0.0,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.6585365853658537,0.5121951219512195,0.14634146341463414,0.4,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2573,0.3513,1.7862123525552756
TCX,QQQ,135,4,45,75,11,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.05,0.16,0.12,0.04,0.3902439024390244,0.2682926829268293,0.12195121951219512,0.38235294117647056,0.29411764705882354,0.08823529411764706,0.0,0.0,0.0,0.25,0.0,0.25,0.2016,0.1292,0.6141658527929098
TD,XLF,186,2,71,97,16,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.34285714285714286,0.08571428571428572,0.3333333333333333,0.25,0.08333333333333333,0.52,0.42,0.1,0.574468085106383,0.48936170212765956,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.4612,0.3802,0.5135817979230717
TDAC,XLF,51,1,14,32,4,0.0,0.0,0.0,,,,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1434,0.0321,0.11642029123192539
TDAQ,QQQ,221,59,52,67,43,0.5,0.25,0.25,0.631578947368421,0.3684210526315789,0.2631578947368421,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.3076923076923077,0.11538461538461539,0.19230769230769232,0.5526315789473685,0.34210526315789475,0.21052631578947367,0.3103448275862069,0.2413793103448276,0.06896551724137931,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.09523809523809523,0.09523809523809523,0.0,0.7964,0.5555,0.5805356510200413
TDAX,QQQ,186,31,43,105,7,0.5925925925925926,0.07407407407407407,0.5185185185185185,0.75,0.25,0.5,0.6818181818181818,0.3181818181818182,0.36363636363636365,0.5238095238095238,0.3333333333333333,0.19047619047619047,0.84,0.68,0.16,0.8181818181818182,0.7818181818181819,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.8129,0.8435,0.7299064395703848
TDAY,QQQ,208,11,63,115,19,0.25,0.25,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.27586206896551724,0.13793103448275862,0.13793103448275862,0.35294117647058826,0.2647058823529412,0.08823529411764706,0.6031746031746031,0.5396825396825397,0.06349206349206349,0.5576923076923077,0.46153846153846156,0.09615384615384616,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.4808,-0.3101,0.8885244065599052
TDC,IGV,221,18,67,118,18,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.48717948717948717,0.3076923076923077,0.1794871794871795,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.696969696969697,0.6060606060606061,0.09090909090909091,0.6730769230769231,0.5384615384615384,0.1346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.7773,0.8801,1.0210229906169699
TDG,ITA,181,1,73,106,1,1.0,0.0,1.0,,,,0.43243243243243246,0.35135135135135137,0.08108108108108109,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.5964912280701754,0.47368421052631576,0.12280701754385964,0.6326530612244898,0.5306122448979592,0.10204081632653061,0.0,0.0,0.0,,,,0.5739,0.5769,0.5470723900911103
TDI,QQQ,110,0,35,75,0,,,,,,,0.05,0.05,0.0,0.06666666666666667,0.0,0.06666666666666667,0.46808510638297873,0.3191489361702128,0.14893617021276595,0.4642857142857143,0.2857142857142857,0.17857142857142858,,,,,,,0.7991,0.6666,0.6270816281960847
TDIC,SPY,220,63,42,72,43,0.7142857142857143,0.6428571428571429,0.07142857142857142,0.5714285714285714,0.45714285714285713,0.11428571428571428,0.3333333333333333,0.2,0.13333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.6,0.4,0.2,0.5957446808510638,0.46808510638297873,0.1276595744680851,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0651,0.2678,1.4566995716705842
TDIV,QQQ,140,8,52,79,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.0,0.2,0.2,0.13333333333333333,0.06666666666666667,0.13636363636363635,0.0,0.13636363636363635,0.46511627906976744,0.32558139534883723,0.13953488372093023,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.0,0.0,0.0,,,,0.8249,0.7385,0.5896268222135798
TDOC,IWM,254,37,73,93,51,0.6,0.6,0.0,0.6363636363636364,0.4090909090909091,0.22727272727272727,0.2647058823529412,0.23529411764705882,0.029411764705882353,0.46153846153846156,0.3333333333333333,0.1282051282051282,0.56,0.44,0.12,0.5116279069767442,0.3953488372093023,0.11627906976744186,0.12,0.04,0.08,0.07692307692307693,0.0,0.07692307692307693,0.4389,0.6009,1.0018036943958948
TDS,QQQ,172,19,56,87,10,0.125,0.125,0.0,0.18181818181818182,0.18181818181818182,0.0,0.2,0.04,0.16,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.5333333333333333,0.35555555555555557,0.17777777777777778,0.4523809523809524,0.38095238095238093,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0615,-0.0271,0.7154229959666483
TDTH,QQQ,137,36,29,45,27,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.36,0.2,0.16,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.0143,1.440765421572853
TDUP,IWM,317,29,89,159,40,0.7647058823529411,0.5294117647058824,0.23529411764705882,0.6666666666666666,0.25,0.4166666666666667,0.6097560975609756,0.5609756097560976,0.04878048780487805,0.5208333333333334,0.2916666666666667,0.22916666666666666,0.7246376811594203,0.6521739130434783,0.07246376811594203,0.6666666666666666,0.6111111111111112,0.05555555555555555,0.0,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.6178,1.2116,1.1193318072568303
TDVI,QQQ,142,5,58,76,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.23333333333333334,0.1,0.13333333333333333,0.4146341463414634,0.3170731707317073,0.0975609756097561,0.37142857142857144,0.2857142857142857,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.4864,0.5624799973051674
TDW,XOP,175,3,62,107,3,0.6666666666666666,0.0,0.6666666666666666,,,,0.5161290322580645,0.3225806451612903,0.1935483870967742,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.62,0.56,0.06,0.5964912280701754,0.5087719298245614,0.08771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.6497,0.5474,1.0615750165624065
TDY,QQQ,212,13,59,120,20,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.3333333333333333,0.21212121212121213,0.12121212121212122,0.6,0.5333333333333333,0.06666666666666667,0.6333333333333333,0.55,0.08333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.6283,0.3406,0.5500858880307022
TE,ARKK,319,59,85,121,54,0.45161290322580644,0.1935483870967742,0.25806451612903225,0.42857142857142855,0.32142857142857145,0.10714285714285714,0.5,0.40476190476190477,0.09523809523809523,0.32558139534883723,0.20930232558139536,0.11627906976744186,0.6727272727272727,0.6,0.07272727272727272,0.5909090909090909,0.4696969696969697,0.12121212121212122,0.05,0.0,0.05,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.6421,1.2983,2.6737169082128274
TEAD,IGV,97,3,26,58,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.21428571428571427,0.17857142857142858,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0787,-0.0964,2.8498657032070462
TEAM,IGV,296,63,82,98,53,0.4722222222222222,0.3888888888888889,0.08333333333333333,0.37037037037037035,0.18518518518518517,0.18518518518518517,0.3170731707317073,0.24390243902439024,0.07317073170731707,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.5245901639344263,0.36065573770491804,0.16393442622950818,0.5675675675675675,0.4594594594594595,0.10810810810810811,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.1,0.0,0.1,0.7251,1.2101,1.6919550697033112
TECH,XLV,194,7,65,106,16,0.5,0.0,0.5,0.0,0.0,0.0,0.3939393939393939,0.06060606060606061,0.3333333333333333,0.3125,0.03125,0.28125,0.5636363636363636,0.43636363636363634,0.12727272727272726,0.5490196078431373,0.4117647058823529,0.13725490196078433,0.0,0.0,0.0,0.0,0.0,0.0,0.3121,0.0352,0.055840373999652373
TECK,FCX,180,38,57,79,6,0.3,0.1,0.2,0.25,0.21428571428571427,0.03571428571428571,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.25,0.10714285714285714,0.14285714285714285,0.5384615384615384,0.48717948717948717,0.05128205128205128,0.55,0.375,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.7665,0.7003,1.675691703211103
TECL,QQQ,405,94,84,165,62,0.52,0.34,0.18,0.5454545454545454,0.38636363636363635,0.1590909090909091,0.4782608695652174,0.3695652173913043,0.10869565217391304,0.47368421052631576,0.23684210526315788,0.23684210526315788,0.7307692307692307,0.6410256410256411,0.08974358974358974,0.735632183908046,0.6551724137931034,0.08045977011494253,0.15625,0.03125,0.125,0.13333333333333333,0.03333333333333333,0.1,0.9353,3.5136,2.6531613615696874
TECS,IWM,338,63,79,141,55,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.3902439024390244,0.2926829268292683,0.0975609756097561,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.7027027027027027,0.6081081081081081,0.0945945945945946,0.6417910447761194,0.5522388059701493,0.08955223880597014,0.037037037037037035,0.0,0.037037037037037035,0.07142857142857142,0.07142857142857142,0.0,-0.573,-2.9017,2.715782139932979
