ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
TEN,IWM,10,0.4286,0.5714,7,0.0,1.0,6,0.125,0.875,8,0.4,0.6,10,0.0016,0.0017,0.902286
TENB,IGV,31,0.4516,0.5484,31,0.6129,0.3871,31,0.5667,0.4333,30,0.5484,0.4516,31,0.7908,0.9355,1.419637
TENX,SPY,14,0.3571,0.6429,14,0.3333,0.6667,12,0.3,0.7,10,0.5,0.5,10,0.7153,1.1397,1.623639
TER,SOXX,41,0.561,0.439,41,0.4878,0.5122,41,0.5854,0.4146,41,0.4878,0.5122,41,0.9437,1.0169,3.521852
TERG,QQQ,13,0.7778,0.2222,9,0.4545,0.5455,11,0.4615,0.5385,13,0.5,0.5,12,0.9,5.7562,7.01414
TETH,IWM,22,0.3636,0.6364,22,0.2857,0.7143,21,0.3,0.7,20,0.3,0.7,20,0.6337,1.643,3.464926
TEVA,IWM,38,0.3947,0.6053,38,0.4737,0.5263,38,0.5,0.5,38,0.4474,0.5526,38,0.5524,0.5504,0.820335
TFC,KRE,16,0.5,0.5,16,0.4375,0.5625,16,0.4375,0.5625,16,0.5625,0.4375,16,0.8035,1.0475,0.718693
TFLO,SPY,25,0.3,0.7,20,0.48,0.52,25,0.44,0.56,25,0.32,0.68,25,0.0072,0.0002,0.015
TFPM,GDX,21,0.4444,0.5556,18,0.4211,0.5789,19,0.381,0.619,21,0.4737,0.5263,19,0.9526,0.8643,2.297145
TGB,GDX,40,0.4,0.6,40,0.45,0.55,40,0.4,0.6,40,0.45,0.55,40,0.8695,0.8785,2.297502
TGEN,XLI,21,0.5714,0.4286,21,0.6316,0.3684,19,0.6667,0.3333,21,0.6842,0.3158,19,0.7679,2.3103,2.617468
TGHL,SPY,14,0.3571,0.6429,14,0.2727,0.7273,11,0.375,0.625,8,0.6,0.4,10,0.1827,1.2497,14.914039
TGT,XLP,34,0.3939,0.6061,33,0.3824,0.6176,34,0.3529,0.6471,34,0.4118,0.5882,34,0.7106,0.8565,0.716211
TGTX,IBB,24,0.4783,0.5217,23,0.5217,0.4783,23,0.5,0.5,24,0.6087,0.3913,23,0.7062,1.1781,1.475043
TH,IWM,15,0.4,0.6,15,0.4167,0.5833,12,0.5,0.5,10,0.4667,0.5333,15,0.746,0.7998,0.965646
THM,GDX,32,0.4062,0.5938,32,0.3333,0.6667,30,0.3438,0.6562,32,0.3871,0.6129,31,0.9132,1.02,3.202256
THRY,SPY,16,0.4375,0.5625,16,0.3125,0.6875,16,0.2308,0.7692,13,0.2667,0.7333,15,0.3497,0.5814,0.884276
THYP,QQQ,22,0.5909,0.4091,22,0.5294,0.4706,17,0.7059,0.2941,17,0.6471,0.3529,17,0.4569,2.3,6.461863
TIGR,SPY,39,0.3684,0.6316,38,0.4103,0.5897,39,0.4103,0.5897,39,0.4615,0.5385,39,0.7175,1.5886,1.301514
TII,SPY,10,0.3,0.7,10,0.3333,0.6667,9,0.3,0.7,10,0.3333,0.6667,6,0.6371,1.9958,1.67065
TIMB,IWM,19,0.5556,0.4444,18,0.5,0.5,18,0.6154,0.3846,13,0.4737,0.5263,19,0.514,0.7764,1.016053
TIP,IWM,18,0.2778,0.7222,18,0.3333,0.6667,18,0.2778,0.7222,18,0.3333,0.6667,18,0.5509,0.1029,0.145148
TJX,XLY,27,0.4815,0.5185,27,0.5185,0.4815,27,0.4815,0.5185,27,0.4815,0.5185,27,0.4427,0.339,0.697794
TKC,IWM,14,0.5455,0.4545,11,0.5385,0.4615,13,0.4286,0.5714,14,0.5385,0.4615,13,0.6133,1.1535,1.496668
TLH,IWM,13,0.5833,0.4167,12,0.5385,0.4615,13,0.5385,0.4615,13,0.4167,0.5833,12,0.6331,0.3251,0.380581
TLK,IWM,19,0.4211,0.5789,19,0.4118,0.5882,17,0.4706,0.5294,17,0.3333,0.6667,18,0.3837,1.0232,2.637001
TLN,SPY,21,0.55,0.45,20,0.4286,0.5714,21,0.45,0.55,20,0.5238,0.4762,21,0.881,2.8057,2.14043
TLPH,IBB,10,1.0,0.0,2,0.7,0.3,10,0.7143,0.2857,7,0.625,0.375,8,0.1657,0.4534,1.747
TLRY,SPY,41,0.439,0.561,41,0.4146,0.5854,41,0.3659,0.6341,41,0.4146,0.5854,41,0.6336,1.0737,0.958119
TLS,IGV,16,0.5333,0.4667,15,0.4375,0.5625,16,0.5333,0.4667,15,0.5333,0.4667,15,0.5898,0.4542,1.14668
TLSI,IBB,10,0.5556,0.4444,9,0.75,0.25,8,0.9,0.1,10,0.6667,0.3333,9,0.45,0.8336,1.117225
TLT,IWM,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3902,0.6098,41,0.6283,0.3508,0.425194
TLTW,IWM,40,0.6579,0.3421,38,0.5526,0.4474,38,0.55,0.45,40,0.5641,0.4359,39,0.63,0.254,0.250385
TLYS,IWM,10,0.4,0.6,5,0.3333,0.6667,9,0.4,0.6,5,0.5,0.5,10,0.3536,0.4328,1.206295
TM,XLY,27,0.5926,0.4074,27,0.5,0.5,24,0.5217,0.4783,23,0.64,0.36,25,0.1783,0.3201,1.307792
TMC,SPY,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3902,0.6098,41,0.4634,0.5366,41,0.7554,2.7468,1.703418
TMCI,IWM,13,0.3077,0.6923,13,0.3333,0.6667,9,0.5556,0.4444,9,0.4545,0.5455,11,0.2777,0.5599,3.075563
TMDE,XLE,24,0.375,0.625,24,0.4737,0.5263,19,0.5294,0.4706,17,0.4211,0.5789,19,0.7059,2.0841,6.682556
TMDX,IHI,35,0.3714,0.6286,35,0.4412,0.5588,34,0.4571,0.5429,35,0.4571,0.5429,35,0.5609,1.0268,1.13892
TME,KWEB,40,0.4,0.6,40,0.5,0.5,40,0.45,0.55,40,0.45,0.55,40,0.7722,0.6502,1.276937
TMF,IWM,41,0.3171,0.6829,41,0.2927,0.7073,41,0.3902,0.6098,41,0.439,0.561,41,0.6295,1.0386,1.261393
TMO,XLV,23,0.5652,0.4348,23,0.4783,0.5217,23,0.3478,0.6522,23,0.5217,0.4783,23,0.5867,0.7965,0.974232
TMQ,IWM,40,0.45,0.55,40,0.45,0.55,40,0.475,0.525,40,0.425,0.575,40,0.7438,1.7184,1.848165
TMUS,KWEB,34,0.5,0.5,34,0.5588,0.4412,34,0.5294,0.4706,34,0.5294,0.4706,34,-0.1476,-0.0734,0.991215
TMV,QQQ,40,0.55,0.45,40,0.7,0.3,40,0.6053,0.3947,38,0.6,0.4,40,-0.4382,-0.5044,1.273376
TNA,IWM,41,0.3659,0.6341,41,0.4146,0.5854,41,0.439,0.561,41,0.4634,0.5366,41,0.9996,2.9731,2.5124
TNDM,IHI,29,0.5714,0.4286,28,0.6071,0.3929,28,0.4286,0.5714,28,0.5172,0.4828,29,0.5604,1.2549,1.500766
TNGX,XBI,25,0.48,0.52,25,0.6,0.4,25,0.48,0.52,25,0.48,0.52,25,0.3351,0.6491,2.137719
TNMG,IWM,17,0.4444,0.5556,9,0.2941,0.7059,17,0.4,0.6,10,0.2857,0.7143,14,0.1291,0.5514,3.873381
TNXP,SPY,29,0.4483,0.5517,29,0.4074,0.5926,27,0.5517,0.4483,29,0.5714,0.4286,28,0.8125,2.1592,1.835964
TNYA,IWM,41,0.45,0.55,40,0.5,0.5,40,0.5366,0.4634,41,0.5122,0.4878,41,0.353,0.8859,2.080341
TOI,IWM,16,0.5714,0.4286,14,0.6,0.4,15,0.3846,0.6154,13,0.375,0.625,16,0.5228,0.6579,0.996067
TOL,XHB,13,0.5455,0.4545,11,0.6154,0.3846,13,0.6667,0.3333,12,0.75,0.25,12,0.8516,0.9369,1.034771
TOMZ,QQQ,17,0.5294,0.4706,17,0.5294,0.4706,17,0.3,0.7,10,0.3846,0.6154,13,-0.1286,-0.2135,1.361469
TOON,SPY,23,0.4375,0.5625,16,0.4348,0.5652,23,0.4444,0.5556,18,0.5,0.5,18,0.4828,1.5923,3.294219
TOPS,SPY,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5882,0.4118,17,0.3846,0.6154,13,0.4039,1.5633,3.223753
TOPT,SPY,22,0.25,0.75,20,0.381,0.619,21,0.4545,0.5455,22,0.5,0.5,20,0.9417,0.9866,0.66912
TOPW,SPY,11,0.5455,0.4545,11,0.75,0.25,8,0.5,0.5,6,0.75,0.25,8,0.8034,1.0358,0.854759
TOST,XLF,40,0.375,0.625,40,0.45,0.55,40,0.5,0.5,40,0.5,0.5,40,0.386,0.9136,1.328738
TOVX,QQQ,36,0.5143,0.4857,35,0.4545,0.5455,33,0.5,0.5,36,0.4375,0.5625,32,0.2436,0.632,4.236428
TOYO,QQQ,25,0.32,0.68,25,0.3043,0.6957,23,0.2105,0.7895,19,0.2727,0.7273,22,0.6804,1.5143,2.63546
TPC,IWM,11,0.375,0.625,8,0.25,0.75,8,0.4545,0.5455,11,0.5556,0.4444,9,0.8093,1.6218,1.38056
TPET,XLE,35,0.5143,0.4857,35,0.4062,0.5938,32,0.3333,0.6667,33,0.4688,0.5312,32,0.4342,1.1226,2.91945
TPL,XLE,11,0.4444,0.5556,9,0.4545,0.5455,11,0.4444,0.5556,9,0.3,0.7,10,0.5396,0.5897,0.996214
TPR,IWM,10,0.4,0.6,10,0.5,0.5,10,0.6667,0.3333,9,0.5556,0.4444,9,0.7954,1.0407,1.005745
TQQQ,QQQ,41,0.4878,0.5122,41,0.4634,0.5366,41,0.5854,0.4146,41,0.561,0.439,41,0.999,2.9724,3.598723
TRAW,IWM,19,0.4737,0.5263,19,0.5294,0.4706,17,0.5,0.5,18,0.2941,0.7059,17,0.4088,1.0142,1.677079
TRIN,SPY,28,0.5714,0.4286,28,0.5357,0.4643,28,0.5385,0.4615,26,0.5185,0.4815,27,0.5611,0.414,0.427945
TRIP,KWEB,24,0.3333,0.6667,24,0.25,0.75,24,0.3333,0.6667,24,0.4167,0.5833,24,0.2887,0.161,1.12897
TRLV,IWM,12,0.3333,0.6667,12,0.4167,0.5833,12,0.2727,0.7273,11,0.4,0.6,10,0.4155,1.1972,2.496196
TRMB,XLI,12,0.3333,0.6667,12,0.4167,0.5833,12,0.2727,0.7273,11,0.3333,0.6667,12,0.2506,0.2404,0.753037
TRMD,IWM,33,0.3333,0.6667,33,0.3636,0.6364,33,0.4375,0.5625,32,0.3939,0.6061,33,-0.0889,-0.1535,1.444494
TRNR,IWM,19,0.3571,0.6429,14,0.3684,0.6316,19,0.4,0.6,15,0.5,0.5,12,0.4772,1.6774,2.492501
TRON,SPY,18,0.5333,0.4667,15,0.4444,0.5556,18,0.4286,0.5714,14,0.4286,0.5714,14,0.2944,0.8843,1.917748
TROO,SPY,15,0.4667,0.5333,15,0.4615,0.5385,13,0.5385,0.4615,13,0.6667,0.3333,9,0.1004,0.2077,1.629795
TROX,IWM,28,0.5,0.5,28,0.4231,0.5769,26,0.3929,0.6071,28,0.3929,0.6071,28,0.6827,1.5885,1.800919
TRT,DRAM,40,0.4324,0.5676,37,0.3514,0.6486,37,0.45,0.55,40,0.4054,0.5946,37,0.6307,0.4458,3.858263
TRV,XLF,15,0.4286,0.5714,14,0.5333,0.4667,15,0.5333,0.4667,15,0.5333,0.4667,15,0.6061,0.6517,0.644861
TRVI,IWM,10,0.625,0.375,8,0.5556,0.4444,9,0.6667,0.3333,9,0.7,0.3,10,0.7732,0.9211,0.917793
TRX,GDX,39,0.4474,0.5526,38,0.5263,0.4737,38,0.4242,0.5758,33,0.4872,0.5128,39,0.6916,0.6851,2.274614
TS,SLX,35,0.3714,0.6286,35,0.4,0.6,35,0.4,0.6,35,0.3714,0.6286,35,0.0958,0.0952,1.331534
TSCO,XRT,37,0.3514,0.6486,37,0.3784,0.6216,37,0.4054,0.5946,37,0.4595,0.5405,37,0.3275,0.4532,0.947932
TSDD,QQQ,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5366,0.4634,41,0.5366,0.4634,41,-0.4859,-1.1425,2.182929
TSEM,SMH,41,0.3902,0.6098,41,0.439,0.561,41,0.439,0.561,41,0.4878,0.5122,41,0.8156,1.123,3.722887
TSHA,IBB,18,0.3889,0.6111,18,0.4444,0.5556,18,0.4444,0.5556,18,0.3889,0.6111,18,0.6805,1.3089,1.03569
TSL,SPY,41,0.45,0.55,40,0.475,0.525,40,0.3846,0.6154,39,0.4146,0.5854,41,0.5134,1.4849,1.421275
TSLA,SPY,41,0.439,0.561,41,0.4634,0.5366,41,0.439,0.561,41,0.4146,0.5854,41,0.6161,1.2907,1.121215
TSLG,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.3902,0.6098,41,0.439,0.561,41,0.5165,2.3105,2.189199
TSLL,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4146,0.5854,41,0.4146,0.5854,41,0.6112,2.5136,2.185727
TSLQ,QQQ,41,0.561,0.439,41,0.5122,0.4878,41,0.561,0.439,41,0.5854,0.4146,41,-0.5467,-1.2313,2.184401
TSLR,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4,0.6,40,0.5319,2.4028,2.185598
TSLS,QQQ,33,0.5667,0.4333,30,0.5667,0.4333,30,0.6774,0.3226,31,0.697,0.303,33,-0.5442,-0.6365,1.035532
TSLT,SPY,41,0.439,0.561,41,0.4878,0.5122,41,0.4146,0.5854,41,0.4146,0.5854,41,0.5348,2.3783,2.18805
TSLW,SPY,12,0.3636,0.6364,11,0.3333,0.6667,12,0.2,0.8,10,0.5714,0.4286,7,0.5514,1.5032,1.366799
TSLX,XLF,15,0.4167,0.5833,12,0.4167,0.5833,12,0.3333,0.6667,15,0.3333,0.6667,15,0.4986,0.5369,0.499227
TSLY,SPY,41,0.45,0.55,40,0.439,0.561,41,0.4359,0.5641,39,0.4615,0.5385,39,0.5172,0.914,0.963461
TSLZ,QQQ,41,0.5122,0.4878,41,0.5122,0.4878,41,0.5854,0.4146,41,0.561,0.439,41,-0.5586,-1.2621,2.276293
TSM,SMH,41,0.439,0.561,41,0.561,0.439,41,0.5366,0.4634,41,0.4634,0.5366,41,0.8681,0.6551,2.094858
TSMG,QQQ,22,0.6364,0.3636,22,0.4375,0.5625,16,0.6667,0.3333,15,0.4737,0.5263,19,0.7882,3.1885,4.392057
TSMU,QQQ,22,0.3636,0.6364,22,0.4667,0.5333,15,0.4737,0.5263,19,0.4615,0.5385,13,0.8102,3.1321,4.037443
TSMX,QQQ,41,0.4634,0.5366,41,0.5122,0.4878,41,0.5366,0.4634,41,0.4878,0.5122,41,0.8387,3.0343,4.038063
TSMY,QQQ,25,0.36,0.64,25,0.4,0.6,20,0.4,0.6,20,0.1875,0.8125,16,0.807,1.183,1.741229
TSN,XLP,15,0.4,0.6,15,0.4,0.6,15,0.3333,0.6667,15,0.3333,0.6667,15,0.6568,0.6392,0.713311
TSPY,SPY,16,0.25,0.75,16,0.3636,0.6364,11,0.3333,0.6667,12,0.4375,0.5625,16,0.7089,0.6898,0.657798
TSSI,SPY,37,0.4857,0.5143,35,0.4324,0.5676,37,0.5278,0.4722,36,0.5676,0.4324,37,0.8089,3.2445,3.223514
TSYY,SPY,29,0.7241,0.2759,29,0.7407,0.2593,27,0.68,0.32,25,0.7083,0.2917,24,0.6063,0.5403,0.663054
TT,IWM,16,0.5625,0.4375,16,0.5,0.5,16,0.5625,0.4375,16,0.5,0.5,16,0.8596,0.9795,0.971662
TTAN,IGV,19,0.2778,0.7222,18,0.4211,0.5789,19,0.5,0.5,18,0.4444,0.5556,18,0.8232,1.2374,2.160742
TTD,SPY,41,0.439,0.561,41,0.3902,0.6098,41,0.439,0.561,41,0.4146,0.5854,41,-0.1109,-0.2409,1.378494
TTDU,SPY,36,0.4722,0.5278,36,0.4444,0.5556,36,0.3871,0.6129,31,0.5,0.5,32,0.0204,0.0891,2.855924
TTE,XLE,36,0.4167,0.5833,36,0.4722,0.5278,36,0.4857,0.5143,35,0.5556,0.4444,36,0.742,0.9856,1.263018
TTEC,IGV,13,0.3333,0.6667,12,0.25,0.75,12,0.5,0.5,10,0.3846,0.6154,13,0.3649,0.2744,0.884986
TTI,SPY,23,0.6364,0.3636,22,0.619,0.381,21,0.4211,0.5789,19,0.3478,0.6522,23,0.4752,1.1662,1.908773
TTMI,SOXX,39,0.4359,0.5641,39,0.3947,0.6053,38,0.4103,0.5897,39,0.3947,0.6053,38,0.9079,0.9408,3.097641
TTWO,SPY,34,0.2647,0.7353,34,0.3235,0.6765,34,0.3235,0.6765,34,0.3529,0.6471,34,-0.1081,-0.2412,1.223541
TU,SPY,16,0.5,0.5,16,0.5625,0.4375,16,0.5625,0.4375,16,0.625,0.375,16,0.2283,0.1608,0.388731
TURB,QQQ,27,0.3704,0.6296,27,0.2692,0.7308,26,0.4762,0.5238,21,0.3636,0.6364,22,-0.14,-0.2962,3.099553
TUYA,QQQ,19,0.2105,0.7895,19,0.2222,0.7778,18,0.2353,0.7647,17,0.1333,0.8667,15,0.338,0.2374,0.818084
TVTX,XBI,21,0.8571,0.1429,21,0.619,0.381,21,0.7778,0.2222,18,0.8421,0.1579,19,0.6198,0.7835,1.141005
TWAV,QQQ,11,0.5455,0.4545,11,0.6364,0.3636,11,0.5455,0.4545,11,0.3,0.7,10,0.1579,0.3556,3.981328
TWLO,IGV,34,0.4118,0.5882,34,0.4412,0.5588,34,0.4118,0.5882,34,0.4118,0.5882,34,0.5137,0.7178,1.673562
TWM,QQQ,36,0.6111,0.3889,36,0.6176,0.3824,34,0.6,0.4,35,0.5278,0.4722,36,-0.8467,-1.3444,1.718289
TWO,XLF,19,0.75,0.25,16,0.6842,0.3158,19,0.5882,0.4118,17,0.6111,0.3889,18,0.3663,0.3136,0.251314
TWST,IWM,12,0.5,0.5,12,0.4167,0.5833,12,0.4167,0.5833,12,0.4167,0.5833,12,0.848,1.7683,1.744477
TXG,SPY,20,0.4,0.6,20,0.4,0.6,20,0.45,0.55,20,0.45,0.55,20,0.75,1.9789,1.665996
TXN,SOXX,38,0.4737,0.5263,38,0.5,0.5,38,0.4474,0.5526,38,0.5,0.5,38,0.8072,0.5647,2.261677
TYGO,SPY,20,0.2778,0.7222,18,0.4118,0.5882,17,0.3,0.7,20,0.3529,0.6471,17,0.6769,1.5199,1.078517
TYL,IGV,15,0.3333,0.6667,15,0.3571,0.6429,14,0.4,0.6,15,0.5333,0.4667,15,0.4722,0.653,1.486356
TZA,QQQ,41,0.6341,0.3659,41,0.561,0.439,41,0.561,0.439,41,0.5366,0.4634,41,-0.8682,-2.038,2.562393
U,IGV,40,0.375,0.625,40,0.375,0.625,40,0.475,0.525,40,0.525,0.475,40,0.5834,0.734,1.798882
UA,XLY,20,0.3333,0.6667,18,0.55,0.45,20,0.5,0.5,18,0.5,0.5,20,0.6793,0.7768,0.800665
UAA,XLY,32,0.4688,0.5312,32,0.5625,0.4375,32,0.5312,0.4688,32,0.625,0.375,32,0.5523,0.8402,1.125849
UAE,SPY,10,0.5714,0.4286,7,0.6,0.4,10,0.5714,0.4286,7,0.6667,0.3333,3,0.359,0.7191,1.478081
UAL,XTN,41,0.5122,0.4878,41,0.6098,0.3902,41,0.5122,0.4878,41,0.5366,0.4634,41,0.8029,1.6567,1.798225
UAMY,IWM,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3415,0.6585,41,0.2927,0.7073,41,0.6534,2.1493,2.489474
UAVS,IWM,38,0.3947,0.6053,38,0.3514,0.6486,37,0.3056,0.6944,36,0.3684,0.6316,38,0.569,1.2016,2.008085
UBER,SPY,41,0.2927,0.7073,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3171,0.6829,41,0.3157,0.4106,0.926686
UBRL,SPY,21,0.3333,0.6667,21,0.5294,0.4706,17,0.4,0.6,15,0.375,0.625,8,0.2056,0.5167,1.544687
UBS,SPY,33,0.4545,0.5455,33,0.3939,0.6061,33,0.6061,0.3939,33,0.4545,0.5455,33,0.7118,1.4048,1.089628
UBXG,IWM,20,0.55,0.45,20,0.2941,0.7059,17,0.4375,0.5625,16,0.3889,0.6111,18,0.1943,1.0093,6.10203
UCAR,XLY,28,0.36,0.64,25,0.4643,0.5357,28,0.5,0.5,18,0.4167,0.5833,24,0.1469,0.4168,1.408711
UCO,QQQ,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5122,0.4878,41,0.4634,0.5366,41,-0.1819,-0.5544,3.100785
UCTT,SOXX,29,0.3929,0.6071,28,0.3929,0.6071,28,0.3793,0.6207,29,0.3793,0.6207,29,0.9506,1.2923,4.283001
UDOW,SPY,41,0.3659,0.6341,41,0.3415,0.6585,41,0.4146,0.5854,41,0.561,0.439,41,0.7673,1.8358,1.466596
UEC,IWM,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3902,0.6098,41,0.8064,2.6249,2.714728
UFO,IWM,41,0.3171,0.6829,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3902,0.6098,41,0.7967,1.5414,1.707206
UGL,SPY,41,0.4878,0.5122,41,0.525,0.475,40,0.561,0.439,41,0.439,0.561,41,0.5762,2.5705,3.008901
UGP,IWM,38,0.5946,0.4054,37,0.5588,0.4412,34,0.5556,0.4444,36,0.5263,0.4737,38,0.6277,1.0557,1.508681
UHS,XLV,10,0.3333,0.6667,9,0.3,0.7,10,0.4444,0.5556,9,0.6,0.4,10,0.4932,0.5865,0.514033
UIS,SPY,15,0.3333,0.6667,12,0.4,0.6,15,0.5385,0.4615,13,0.4667,0.5333,15,0.4852,1.1848,1.309272
UK,SPY,11,0.5455,0.4545,11,0.2857,0.7143,7,0.6667,0.3333,6,0.125,0.875,8,-0.092,-0.4774,3.890157
UL,XLP,41,0.6098,0.3902,41,0.6585,0.3415,41,0.4878,0.5122,41,0.5366,0.4634,41,0.5335,0.8723,0.897114
ULCC,XTN,32,0.625,0.375,32,0.5938,0.4062,32,0.625,0.375,32,0.6774,0.3226,31,0.8514,2.3047,2.252209
ULTA,XRT,13,0.3846,0.6154,13,0.3077,0.6923,13,0.2727,0.7273,11,0.3333,0.6667,12,0.6591,0.795,0.751257
ULTY,SPY,40,0.4872,0.5128,39,0.45,0.55,40,0.4359,0.5641,39,0.4737,0.5263,38,0.9242,1.2753,0.85608
UMAC,IWM,41,0.3415,0.6585,41,0.4146,0.5854,41,0.3415,0.6585,41,0.325,0.675,40,0.7282,2.7874,4.015171
UMC,SPY,41,0.6098,0.3902,41,0.6341,0.3659,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5083,3.921,4.334898
UNCY,XBI,28,0.4286,0.5714,28,0.4286,0.5714,28,0.3704,0.6296,27,0.3571,0.6429,28,0.6985,0.7827,1.126137
UNG,QQQ,41,0.439,0.561,41,0.561,0.439,41,0.5366,0.4634,41,0.4634,0.5366,41,-0.1004,-0.1461,1.699547
UNH,IHF,41,0.6098,0.3902,41,0.561,0.439,41,0.6341,0.3659,41,0.561,0.439,41,0.7089,0.8382,0.552069
UNHG,IWM,39,0.5385,0.4615,39,0.5385,0.4615,39,0.5897,0.4103,39,0.5676,0.4324,37,-0.0065,-0.0081,1.119144
UNIT,IWM,12,0.25,0.75,12,0.2222,0.7778,9,0.1667,0.8333,12,0.1667,0.8333,12,0.7003,0.7764,1.010088
UPRO,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.5122,0.4878,41,0.5366,0.4634,41,0.9984,2.9475,1.893035
UPS,XLI,38,0.4211,0.5789,38,0.5263,0.4737,38,0.6316,0.3684,38,0.6842,0.3158,38,0.6736,0.5136,0.628835
UPST,SPY,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4878,0.5122,41,0.5122,0.4878,41,0.5424,1.7419,1.900444
UPSX,SPY,15,0.5455,0.4545,11,0.4667,0.5333,15,0.5,0.5,12,0.6667,0.3333,12,0.5679,3.5076,4.127372
UPWK,SPY,27,0.5185,0.4815,27,0.4444,0.5556,27,0.5556,0.4444,27,0.4815,0.5185,27,-0.1669,-0.2901,1.129764
UPXI,IWM,38,0.3158,0.6842,38,0.2432,0.7568,37,0.2703,0.7297,37,0.2973,0.7027,37,0.6302,2.224,3.120861
URA,IWM,41,0.2683,0.7317,41,0.3415,0.6585,41,0.3415,0.6585,41,0.3415,0.6585,41,0.8504,1.883,1.823815
URAA,IWM,14,0.2857,0.7143,14,0.375,0.625,8,0.1111,0.8889,9,0.2,0.8,10,0.8227,2.9263,3.097776
URG,IWM,41,0.2683,0.7317,41,0.2927,0.7073,41,0.4146,0.5854,41,0.3902,0.6098,41,0.6913,1.663,2.275911
URGN,IWM,17,0.5333,0.4667,15,0.4706,0.5294,17,0.4,0.6,15,0.7333,0.2667,15,0.6334,0.8869,1.137033
URNJ,IWM,15,0.3077,0.6923,13,0.3333,0.6667,15,0.3571,0.6429,14,0.2308,0.7692,13,0.6641,1.4342,2.32847
URNM,IWM,29,0.2759,0.7241,29,0.3103,0.6897,29,0.4138,0.5862,29,0.3929,0.6071,28,0.7492,1.3144,1.474124
UROY,SPY,37,0.2703,0.7297,37,0.3514,0.6486,37,0.3611,0.6389,36,0.3056,0.6944,36,0.7506,1.9669,1.566693
URTY,IWM,41,0.4,0.6,40,0.3902,0.6098,41,0.439,0.561,41,0.4634,0.5366,41,0.9994,2.9745,2.53755
USA,SPY,10,0.3,0.7,10,0.4,0.6,10,0.7,0.3,10,0.875,0.125,8,0.6923,0.5289,0.49491
USAR,SPY,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3659,0.6341,41,0.6435,3.4931,3.046289
USAS,GDX,41,0.3902,0.6098,41,0.4634,0.5366,41,0.3659,0.6341,41,0.4146,0.5854,41,0.9351,1.2219,2.978529
USAU,GDX,16,0.5625,0.4375,16,0.5333,0.4667,15,0.5,0.5,14,0.6,0.4,10,0.8243,0.4709,1.637661
USAX,QQQ,33,0.3438,0.6562,32,0.3939,0.6061,33,0.4483,0.5517,29,0.3462,0.6538,26,0.6694,4.0372,6.747329
USB,XLF,21,0.5714,0.4286,21,0.5238,0.4762,21,0.5714,0.4286,21,0.619,0.381,21,0.8408,0.9877,0.65802
USBC,SPY,22,0.1818,0.8182,22,0.1579,0.8421,19,0.3,0.7,20,0.1053,0.8947,19,0.0562,0.2104,1.973262
USD,QQQ,40,0.5,0.5,40,0.575,0.425,40,0.5641,0.4359,39,0.5,0.5,40,0.9338,3.9966,5.137356
USEG,QQQ,26,0.4583,0.5417,24,0.3846,0.6154,26,0.4,0.6,25,0.3913,0.6087,23,-0.1464,-0.2559,1.230559
USFR,QQQ,40,0.35,0.65,40,0.5,0.5,40,0.45,0.55,40,0.425,0.575,40,-0.2295,-0.0036,0.01667
USGG,QQQ,38,0.3429,0.6571,35,0.3529,0.6471,34,0.3684,0.6316,38,0.3462,0.6538,26,0.6618,3.8255,6.313973
USHY,IWM,17,0.3529,0.6471,17,0.4118,0.5882,17,0.3529,0.6471,17,0.4706,0.5294,17,0.8121,0.1469,0.133378
USO,QQQ,41,0.5122,0.4878,41,0.4878,0.5122,41,0.439,0.561,41,0.4634,0.5366,41,-0.2535,-0.5513,2.289714
USOY,QQQ,34,0.3235,0.6765,34,0.3548,0.6452,31,0.3043,0.6957,23,0.28,0.72,25,-0.1339,-0.2286,1.630842
UTG,SPY,15,0.6667,0.3333,15,0.6667,0.3333,12,0.5455,0.4545,11,0.6667,0.3333,9,0.657,0.5914,0.585074
UTSL,IWM,15,0.4667,0.5333,15,0.375,0.625,8,0.375,0.625,8,0.375,0.625,8,0.2461,0.2769,0.84264
UTZ,XLP,17,0.7059,0.2941,17,0.7059,0.2941,17,0.5,0.5,16,0.5882,0.4118,17,0.6975,0.9761,0.872003
