ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
SBFM,QQQ,20,0.4444,0.5556,18,0.4737,0.5263,19,0.2632,0.7368,19,0.4,0.6,20,0.0536,0.2477,4.318522
SBIT,SPY,42,0.6585,0.3415,41,0.6905,0.3095,42,0.6585,0.3415,41,0.7179,0.2821,39,-0.4582,-3.2406,5.197286
SBLK,IWM,21,0.3684,0.6316,19,0.4,0.6,20,0.25,0.75,20,0.3333,0.6667,21,0.2674,0.207,0.481262
SBS,IWM,41,0.5366,0.4634,41,0.55,0.45,40,0.475,0.525,40,0.4878,0.5122,41,0.526,0.9263,1.511274
SBSW,GDX,42,0.4286,0.5714,42,0.4524,0.5476,42,0.4048,0.5952,42,0.4286,0.5714,42,0.9141,1.2455,3.093442
SBUX,XLY,38,0.5789,0.4211,38,0.5526,0.4474,38,0.5526,0.4474,38,0.6053,0.3947,38,0.4572,0.2599,0.558881
SCCO,GDX,33,0.375,0.625,32,0.3871,0.6129,31,0.3333,0.6667,33,0.375,0.625,32,0.7968,0.753,2.474072
SCHA,IWM,27,0.2593,0.7407,27,0.1481,0.8519,27,0.1852,0.8148,27,0.4074,0.5926,27,0.9718,0.9685,0.928483
SCHB,SPY,37,0.3243,0.6757,37,0.4324,0.5676,37,0.4865,0.5135,37,0.5135,0.4865,37,0.9914,1.0014,0.647239
SCHD,IWM,42,0.5,0.5,42,0.5,0.5,42,0.5,0.5,42,0.4762,0.5238,42,0.2105,0.0717,0.312126
SCHF,QQQ,26,0.4231,0.5769,26,0.4615,0.5385,26,0.3077,0.6923,26,0.4615,0.5385,26,0.8838,0.8601,0.99844
SCHG,SPY,42,0.3333,0.6667,42,0.4048,0.5952,42,0.4762,0.5238,42,0.4286,0.5714,42,0.8749,0.9527,0.594736
SCHI,IWM,13,0.4167,0.5833,12,0.3077,0.6923,13,0.4,0.6,10,0.2308,0.7692,13,0.6127,0.1773,0.215975
SCHO,IWM,26,0.48,0.52,25,0.44,0.56,25,0.4615,0.5385,26,0.3077,0.6923,26,0.5843,0.0533,0.068785
SCHP,IWM,23,0.3913,0.6087,23,0.1667,0.8333,18,0.3043,0.6957,23,0.3043,0.6957,23,0.5515,0.0983,0.132796
SCHQ,IWM,18,0.5,0.5,18,0.4444,0.5556,18,0.4667,0.5333,15,0.4444,0.5556,18,0.6418,0.3332,0.399919
SCHR,IWM,18,0.5625,0.4375,16,0.3571,0.6429,14,0.5385,0.4615,13,0.4444,0.5556,18,0.4793,0.1059,0.166585
SCHV,IWM,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.9271,0.6035,0.674496
SCHW,XLF,35,0.5143,0.4857,35,0.4857,0.5143,35,0.4571,0.5429,35,0.5143,0.4857,35,0.6759,0.7591,0.637978
SCHX,SPY,37,0.3784,0.6216,37,0.3784,0.6216,37,0.4865,0.5135,37,0.4595,0.5405,37,0.9908,0.9456,0.623178
SCHY,IWM,15,0.5714,0.4286,14,0.5333,0.4667,15,0.5385,0.4615,13,0.6154,0.3846,13,0.5093,0.3158,0.454023
SCNI,IBB,12,0.5455,0.4545,11,0.4167,0.5833,12,0.5,0.5,10,0.4444,0.5556,9,0.3837,2.4268,3.814167
SCNX,SPY,12,0.4286,0.5714,7,0.8,0.2,10,0.6667,0.3333,9,0.4167,0.5833,12,0.5186,1.9933,3.022618
SCO,IWM,42,0.4286,0.5714,42,0.4762,0.5238,42,0.4762,0.5238,42,0.4762,0.5238,42,0.3498,1.5039,3.134931
SCYB,IWM,31,0.3,0.7,30,0.3103,0.6897,29,0.2903,0.7097,31,0.3,0.7,30,0.7944,0.1205,0.113987
SCZM,GDX,29,0.3448,0.6552,29,0.4286,0.5714,28,0.2692,0.7308,26,0.2759,0.7241,29,0.9027,0.9792,2.749573
SDA,SPY,21,0.4211,0.5789,19,0.5238,0.4762,21,0.3889,0.6111,18,0.5882,0.4118,17,0.3029,1.5827,2.753546
SDGR,IGV,33,0.4516,0.5484,31,0.4375,0.5625,32,0.4688,0.5312,32,0.5152,0.4848,33,0.5278,0.4167,1.173062
SDIV,IWM,26,0.3846,0.6154,26,0.4091,0.5909,22,0.4,0.6,20,0.381,0.619,21,0.6012,0.3472,0.389199
SDOT,SPY,34,0.5294,0.4706,34,0.5517,0.4483,29,0.4815,0.5185,27,0.5333,0.4667,30,0.1845,4.2601,14.923122
SDOW,QQQ,42,0.5714,0.4286,42,0.619,0.381,42,0.5476,0.4524,42,0.4286,0.5714,42,-0.5961,-0.7423,1.458981
SDS,IWM,42,0.5238,0.4762,42,0.5238,0.4762,42,0.5,0.5,42,0.4286,0.5714,42,-0.9226,-1.2009,1.258062
SE,SPY,42,0.4762,0.5238,42,0.4048,0.5952,42,0.4048,0.5952,42,0.3571,0.6429,42,0.321,0.7638,1.395651
SEDG,SPY,42,0.4524,0.5476,42,0.4048,0.5952,42,0.4286,0.5714,42,0.381,0.619,42,0.7478,3.3958,3.329089
SEGG,SPY,39,0.3714,0.6286,35,0.2308,0.7692,39,0.3333,0.6667,33,0.3514,0.6486,37,0.0307,0.178,3.532525
SEI,IWM,35,0.4286,0.5714,35,0.5143,0.4857,35,0.4545,0.5455,33,0.4571,0.5429,35,0.7086,1.9485,2.451494
SELX,SPY,10,0.6667,0.3333,6,0.4,0.6,10,0.6667,0.3333,6,0.5,0.5,6,0.3787,4.0382,5.109662
SELXF,QQQ,10,0.6667,0.3333,6,0.4,0.6,10,0.6667,0.3333,6,0.5,0.5,6,-0.1327,-0.8509,10.813407
SEMY,QQQ,31,0.4194,0.5806,31,0.4615,0.5385,26,0.375,0.625,24,0.4167,0.5833,24,0.8102,0.564,0.710938
SENS,IWM,24,0.4583,0.5417,24,0.4,0.6,20,0.4545,0.5455,22,0.4167,0.5833,24,0.785,1.0815,1.225382
SERV,IWM,42,0.3333,0.6667,42,0.3333,0.6667,42,0.381,0.619,42,0.381,0.619,42,0.812,1.7523,1.972836
SES,QQQ,42,0.5238,0.4762,42,0.381,0.619,42,0.3571,0.6429,42,0.381,0.619,42,0.6552,1.1106,2.646851
SETM,IWM,12,0.2727,0.7273,11,0.25,0.75,12,0.1818,0.8182,11,0.25,0.75,8,0.7863,1.7415,1.831148
SEZL,SPY,24,0.5417,0.4583,24,0.625,0.375,24,0.6818,0.3182,22,0.6667,0.3333,21,0.7052,2.3958,2.143074
SFD,XLP,10,0.6667,0.3333,9,0.2222,0.7778,9,0.2,0.8,10,0.2,0.8,10,0.6391,0.4481,0.539624
SFIX,IWM,11,0.5455,0.4545,11,0.6364,0.3636,11,0.7,0.3,10,0.5455,0.4545,11,0.3312,0.3791,1.308794
SFL,IWM,12,0.4545,0.5455,11,0.5,0.5,12,0.4545,0.5455,11,0.4167,0.5833,12,0.1916,0.1186,0.536017
SFM,XLP,15,0.6667,0.3333,15,0.6,0.4,15,0.6,0.4,15,0.5385,0.4615,13,0.7237,1.1218,1.002436
SG,XLY,38,0.5263,0.4737,38,0.5,0.5,38,0.4474,0.5526,38,0.4737,0.5263,38,0.5295,0.9291,1.370747
SGHC,XLY,30,0.3704,0.6296,27,0.3448,0.6552,29,0.4138,0.5862,29,0.4,0.6,30,0.3189,0.3154,0.810895
SGI,XLY,13,0.3077,0.6923,13,0.3846,0.6154,13,0.3077,0.6923,13,0.3846,0.6154,13,0.6344,1.0127,1.420904
SGML,SPY,40,0.35,0.65,40,0.3,0.7,40,0.2308,0.7692,39,0.3,0.7,40,0.3861,1.9253,2.703342
SGMT,XBI,12,0.5,0.5,12,0.2727,0.7273,11,0.4,0.6,10,0.4167,0.5833,12,0.614,0.6647,0.982856
SGOL,SPY,42,0.4286,0.5714,42,0.4634,0.5366,41,0.5122,0.4878,41,0.5,0.5,42,0.5728,1.2608,1.489098
SGOV,SPY,42,0.119,0.881,42,0.1667,0.8333,42,0.2381,0.7619,42,0.2381,0.7619,42,-0.1497,-0.0027,0.010743
SH,IWM,42,0.5238,0.4762,42,0.5,0.5,42,0.4524,0.5476,42,0.381,0.619,42,-0.927,-0.6111,0.634866
SHAK,XLY,31,0.6774,0.3226,31,0.5484,0.4516,31,0.4483,0.5517,29,0.4194,0.5806,31,0.5612,0.8442,1.019592
SHAZ,QQQ,26,0.3077,0.6923,26,0.3846,0.6154,26,0.375,0.625,24,0.3077,0.6923,26,0.589,1.8327,3.450761
SHEL,XLE,42,0.4048,0.5952,42,0.5,0.5,42,0.4524,0.5476,42,0.4524,0.5476,42,0.7414,0.8347,1.250925
SHFS,SPY,17,0.5882,0.4118,17,0.4167,0.5833,12,0.625,0.375,8,0.5455,0.4545,11,0.2366,1.6908,4.973419
SHIP,IWM,13,0.4545,0.5455,11,0.4545,0.5455,11,0.3636,0.6364,11,0.3846,0.6154,13,0.4165,0.4442,0.783127
SHLD,IWM,30,0.3667,0.6333,30,0.3333,0.6667,30,0.3,0.7,30,0.3667,0.6333,30,0.4092,0.3997,0.759556
SHLS,SPY,39,0.5385,0.4615,39,0.5385,0.4615,39,0.4103,0.5897,39,0.4872,0.5128,39,0.8349,3.3168,2.234752
SHMD,IWM,35,0.375,0.625,32,0.3714,0.6286,35,0.3824,0.6176,34,0.2759,0.7241,29,0.6258,2.0774,2.884268
SHNY,SPY,39,0.4615,0.5385,39,0.4865,0.5135,37,0.5526,0.4474,38,0.5278,0.4722,36,0.5744,3.7765,4.430446
SHOP,IGV,41,0.3171,0.6829,41,0.3902,0.6098,41,0.4878,0.5122,41,0.4146,0.5854,41,0.7952,0.8372,1.608665
SHPH,SPY,17,0.3529,0.6471,17,0.2,0.8,15,0.3077,0.6923,13,0.3077,0.6923,13,0.1382,0.9105,3.422965
SHPU,SPY,28,0.2692,0.7308,26,0.3214,0.6786,28,0.5652,0.4348,23,0.375,0.625,24,0.2424,1.1309,3.022091
SHV,SPY,42,0.1905,0.8095,42,0.1905,0.8095,42,0.1667,0.8333,42,0.119,0.881,42,-0.096,-0.0019,0.014105
SHW,XLB,27,0.4444,0.5556,27,0.4444,0.5556,27,0.3333,0.6667,27,0.4074,0.5926,27,0.5294,0.8062,1.15541
SHY,IWM,38,0.3947,0.6053,38,0.3333,0.6667,36,0.3514,0.6486,37,0.3947,0.6053,38,0.487,0.0442,0.070731
SID,SLX,37,0.3333,0.6667,30,0.3714,0.6286,35,0.3514,0.6486,37,0.3429,0.6571,35,0.6396,1.167,2.049373
SIDU,IWM,42,0.4524,0.5476,42,0.5,0.5,42,0.381,0.619,42,0.3571,0.6429,42,0.5301,2.1198,2.828905
SIL,IWM,38,0.4211,0.5789,38,0.5,0.5,38,0.5135,0.4865,37,0.5,0.5,38,0.6268,1.9964,2.570987
SILJ,IWM,42,0.4524,0.5476,42,0.5,0.5,42,0.5,0.5,42,0.4762,0.5238,42,0.6686,2.248,2.682608
SILO,SPY,11,0.6364,0.3636,11,0.625,0.375,8,0.625,0.375,8,0.75,0.25,8,0.0843,0.2498,2.024855
SIMO,SMH,38,0.4737,0.5263,38,0.3947,0.6053,38,0.3784,0.6216,37,0.4211,0.5789,38,0.8278,1.0202,3.553971
SIRI,IWM,36,0.5278,0.4722,36,0.5,0.5,36,0.5,0.5,36,0.4722,0.5278,36,0.3049,0.2474,0.8596
SITM,SOXX,27,0.3846,0.6154,26,0.2,0.8,25,0.2308,0.7692,26,0.2222,0.7778,27,0.9034,0.9573,3.392995
SIVR,IWM,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4,0.6,40,0.4524,0.5476,42,0.5818,1.9958,2.357781
SKE,GDX,16,0.4667,0.5333,15,0.4286,0.5714,14,0.4375,0.5625,16,0.5,0.5,16,0.9227,1.0198,2.610109
SKK,XLI,14,0.5455,0.4545,11,0.5714,0.4286,14,0.4444,0.5556,9,0.625,0.375,8,0.0353,0.1423,2.541347
SKLZ,SPY,24,0.5833,0.4167,24,0.4211,0.5789,19,0.4783,0.5217,23,0.5217,0.4783,23,0.3913,0.8195,1.065077
SKM,QQQ,40,0.425,0.575,40,0.4872,0.5128,39,0.5,0.5,40,0.5,0.5,40,0.6589,1.4613,4.235347
SKYA,IWM,11,0.3636,0.6364,11,0.2222,0.7778,9,0.1667,0.8333,6,0.3333,0.6667,6,0.517,1.3623,2.749399
SKYE,XBI,15,0.3333,0.6667,15,0.1667,0.8333,12,0.25,0.75,8,0.6,0.4,5,0.5385,0.8286,1.510682
SKYQ,SPY,39,0.4211,0.5789,38,0.4615,0.5385,39,0.3947,0.6053,38,0.3158,0.6842,38,-0.0767,-0.6814,6.332053
SKYT,SMH,34,0.5455,0.4545,33,0.5294,0.4706,34,0.4412,0.5588,34,0.5,0.5,30,0.7957,0.4707,1.671106
SKYX,IWM,28,0.3077,0.6923,26,0.3214,0.6786,28,0.36,0.64,25,0.3704,0.6296,27,0.6367,1.5407,1.670185
SLAI,IBIT,11,0.375,0.625,8,0.2727,0.7273,11,0.0,1.0,7,0.3333,0.6667,9,0.3476,0.6312,5.232808
SLB,OIH,35,0.4857,0.5143,35,0.5143,0.4857,35,0.4,0.6,35,0.4286,0.5714,35,0.8141,0.7407,0.771771
SLDE,XLF,16,0.4286,0.5714,14,0.5625,0.4375,16,0.6154,0.3846,13,0.625,0.375,16,0.6546,0.868,0.898042
SLDP,IWM,42,0.5238,0.4762,42,0.4286,0.5714,42,0.4524,0.5476,42,0.5238,0.4762,42,0.7475,1.9146,2.327299
SLGB,XTN,14,0.6429,0.3571,14,0.5455,0.4545,11,0.7778,0.2222,9,0.6154,0.3846,13,-0.0183,-0.0861,7.469666
SLI,IWM,34,0.3333,0.6667,33,0.2941,0.7059,34,0.2353,0.7647,34,0.3235,0.6765,34,0.7356,1.5992,1.542133
SLMT,IWM,12,0.7,0.3,10,0.5833,0.4167,12,0.4444,0.5556,9,0.3636,0.6364,11,0.4415,1.2172,3.875308
SLNH,QQQ,42,0.2381,0.7619,42,0.3333,0.6667,42,0.3333,0.6667,42,0.3333,0.6667,42,0.7027,3.0984,4.20305
SLON,IWM,14,0.1429,0.8571,7,0.2143,0.7857,14,0.3333,0.6667,12,0.0769,0.9231,13,0.4355,2.8891,7.010584
SLQT,SPY,29,0.3103,0.6897,29,0.3571,0.6429,28,0.52,0.48,25,0.5185,0.4815,27,0.4086,1.2468,1.636134
SLS,IWM,42,0.5,0.5,42,0.5714,0.4286,42,0.5238,0.4762,42,0.4524,0.5476,42,0.7168,1.5606,1.961102
SLV,IWM,42,0.4048,0.5952,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4762,0.5238,42,0.5803,1.9923,2.354737
SLVO,IWM,19,0.2632,0.7368,19,0.1667,0.8333,18,0.4286,0.5714,14,0.4286,0.5714,14,0.554,0.7182,1.518609
SLVP,IWM,18,0.5,0.5,18,0.625,0.375,16,0.625,0.375,16,0.5882,0.4118,17,0.6051,2.0008,2.683431
SLVR,IWM,20,0.5,0.5,20,0.5556,0.4444,18,0.55,0.45,20,0.5,0.5,14,0.5926,1.9356,2.384921
SLXN,SPY,20,0.5385,0.4615,13,0.45,0.55,20,0.25,0.75,16,0.3333,0.6667,15,0.1006,0.8159,2.513083
SM,XLE,38,0.5526,0.4474,38,0.6053,0.3947,38,0.5405,0.4595,37,0.5263,0.4737,38,0.846,1.7841,1.944181
SMCI,SOXX,42,0.5476,0.4524,42,0.5476,0.4524,42,0.5,0.5,42,0.5,0.5,42,0.8229,0.7803,4.147132
SMCL,QQQ,34,0.5517,0.4483,29,0.5588,0.4412,34,0.5556,0.4444,27,0.5333,0.4667,30,0.8134,4.2933,8.336291
SMCX,QQQ,42,0.5476,0.4524,42,0.5238,0.4762,42,0.5,0.5,42,0.4762,0.5238,42,0.7978,4.1857,8.208309
SMCY,QQQ,41,0.5263,0.4737,38,0.5122,0.4878,41,0.4359,0.5641,39,0.4103,0.5897,39,0.7734,1.574,3.462768
SMCZ,IWM,38,0.4737,0.5263,38,0.4865,0.5135,37,0.4571,0.5429,35,0.5,0.5,36,-0.7488,-5.3515,8.217086
SMFG,KRE,30,0.5667,0.4333,30,0.5333,0.4667,30,0.6207,0.3793,29,0.6,0.4,30,0.1316,0.2726,1.239701
SMH,QQQ,42,0.5,0.5,42,0.5,0.5,42,0.5714,0.4286,42,0.4762,0.5238,42,0.9306,2.3053,2.79242
SMHX,QQQ,19,0.375,0.625,16,0.3571,0.6429,14,0.3684,0.6316,19,0.4706,0.5294,17,0.9289,2.012,2.711742
SMMT,SPY,40,0.45,0.55,40,0.45,0.55,40,0.4,0.6,40,0.375,0.625,40,0.5873,1.6707,2.464362
SMR,IWM,42,0.381,0.619,42,0.381,0.619,42,0.4048,0.5952,42,0.4762,0.5238,42,0.571,1.8053,2.76104
SMRT,XLI,13,0.5,0.5,12,0.5,0.5,12,0.3636,0.6364,11,0.4615,0.5385,13,0.1689,0.3073,1.843172
SMST,QQQ,37,0.7027,0.2973,37,0.7059,0.2941,34,0.697,0.303,33,0.6286,0.3714,35,-0.4981,-2.0719,6.414888
SMTC,SOXX,40,0.525,0.475,40,0.4,0.6,40,0.35,0.65,40,0.425,0.575,40,0.8026,0.9977,3.822134
SMTK,SMH,27,0.4348,0.5652,23,0.5185,0.4815,27,0.3158,0.6842,19,0.5,0.5,20,0.3768,0.6831,18.920971
SMU,IWM,42,0.381,0.619,42,0.381,0.619,42,0.4286,0.5714,42,0.4524,0.5476,42,0.5462,3.4707,5.380995
SMUP,SPY,28,0.4231,0.5769,26,0.381,0.619,21,0.4583,0.5417,24,0.4643,0.5357,28,0.6121,5.7564,5.084368
SMWB,SPY,19,0.3158,0.6842,19,0.3158,0.6842,19,0.4375,0.5625,16,0.4375,0.5625,16,0.4916,1.8424,2.770472
SMX,IWM,26,0.3333,0.6667,21,0.3462,0.6538,26,0.25,0.75,24,0.2857,0.7143,21,0.5608,2.3306,2.902406
SMZ,QQQ,13,0.6154,0.3846,13,0.6923,0.3077,13,0.625,0.375,8,0.6667,0.3333,6,-0.5498,-3.4377,7.058323
SN,IWM,10,0.7,0.3,10,0.4444,0.5556,9,0.4,0.6,10,0.4,0.6,10,0.7277,1.0805,1.265208
SNAL,SPY,32,0.4516,0.5484,31,0.4375,0.5625,32,0.4828,0.5172,29,0.4333,0.5667,30,0.3023,1.4395,2.06678
SNAP,SPY,42,0.4048,0.5952,42,0.381,0.619,42,0.4048,0.5952,42,0.3571,0.6429,42,0.2853,0.596,1.159246
SNBR,QQQ,30,0.3793,0.6207,29,0.3,0.7,30,0.4138,0.5862,29,0.3,0.7,30,-0.1135,-1.3824,16.221731
SNBRQ,QQQ,31,0.4,0.6,30,0.3226,0.6774,31,0.4333,0.5667,30,0.3226,0.6774,31,-0.0429,-0.4969,21.697698
SNDG,QQQ,29,0.3793,0.6207,29,0.4643,0.5357,28,0.48,0.52,25,0.44,0.56,25,0.8484,6.3086,9.591292
SNDK,SOXX,42,0.4286,0.5714,42,0.4524,0.5476,42,0.5238,0.4762,42,0.4762,0.5238,42,0.8367,1.1062,4.824009
SNDL,SPY,36,0.6667,0.3333,36,0.7222,0.2778,36,0.6571,0.3429,35,0.7188,0.2812,32,0.1991,0.2519,0.77989
SNDQ,IWM,42,0.5476,0.4524,42,0.5238,0.4762,42,0.4762,0.5238,42,0.5238,0.4762,42,-0.6069,-5.8239,9.712653
SNDU,QQQ,42,0.4762,0.5238,42,0.4762,0.5238,42,0.5366,0.4634,41,0.475,0.525,40,0.7777,6.3068,9.910593
SNDX,IBB,11,0.3636,0.6364,11,0.4,0.6,10,0.2727,0.7273,11,0.4545,0.5455,11,0.4374,0.6121,1.290317
SNEX,SPY,19,0.5263,0.4737,19,0.5,0.5,18,0.4737,0.5263,19,0.5,0.5,16,0.6058,1.1593,1.320947
SNGX,IBB,32,0.3077,0.6923,26,0.4375,0.5625,32,0.3871,0.6129,31,0.4783,0.5217,23,0.2401,1.1457,3.215093
SNN,IHI,30,0.5667,0.4333,30,0.5333,0.4667,30,0.3793,0.6207,29,0.5,0.5,30,0.5408,0.7369,0.898926
SNOU,SPY,31,0.5484,0.4516,31,0.5185,0.4815,27,0.4348,0.5652,23,0.5789,0.4211,19,0.0334,0.1652,4.178004
SNOW,IGV,42,0.4762,0.5238,42,0.4762,0.5238,42,0.4524,0.5476,42,0.5,0.5,42,0.7236,0.9631,1.018629
SNOY,SPY,10,0.4,0.6,10,0.5,0.5,8,0.375,0.625,8,0.2857,0.7143,7,-0.0004,-0.0008,1.774173
SNPS,IGV,40,0.4,0.6,40,0.425,0.575,40,0.425,0.575,40,0.425,0.575,40,0.6017,0.4529,0.923014
SNTI,QQQ,15,0.6429,0.3571,14,0.6667,0.3333,15,0.7273,0.2727,11,0.8462,0.1538,13,0.039,0.0527,1.396445
SNXX,QQQ,42,0.4524,0.5476,42,0.4762,0.5238,42,0.5238,0.4762,42,0.4762,0.5238,42,0.7402,5.7601,9.526924
SNY,IBB,39,0.5641,0.4359,39,0.5897,0.4103,39,0.4359,0.5641,39,0.4872,0.5128,39,0.242,0.4109,1.568693
SNYR,SPY,18,0.4706,0.5294,17,0.4444,0.5556,18,0.4375,0.5625,16,0.1667,0.8333,12,0.3455,1.5218,4.209608
SO,XLU,18,0.7222,0.2778,18,0.4444,0.5556,18,0.6111,0.3889,18,0.7222,0.2778,18,0.8141,0.8425,0.459242
SOAR,IWM,38,0.3158,0.6842,38,0.3684,0.6316,38,0.4571,0.5429,35,0.3143,0.6857,35,0.1715,1.0676,17.094839
SOBR,IWM,19,0.4211,0.5789,19,0.5714,0.4286,14,0.4615,0.5385,13,0.5833,0.4167,12,0.254,1.1386,2.395398
SOC,XLE,39,0.359,0.641,39,0.359,0.641,39,0.3784,0.6216,37,0.4359,0.5641,39,0.7456,1.3359,2.757857
SOFA,SPY,19,0.2353,0.7647,17,0.2105,0.7895,19,0.2,0.8,10,0.2,0.8,10,0.7715,4.338,4.325816
SOFI,SPY,42,0.4286,0.5714,42,0.3571,0.6429,42,0.4048,0.5952,42,0.4286,0.5714,42,0.7371,1.7357,1.995626
SOFX,SPY,42,0.4524,0.5476,42,0.3571,0.6429,42,0.4048,0.5952,42,0.439,0.561,41,0.7679,3.9393,3.944058
SOLS,IWM,33,0.5758,0.4242,33,0.5161,0.4839,31,0.4848,0.5152,33,0.4688,0.5312,32,0.7095,1.3674,1.261077
SOLT,IWM,39,0.3529,0.6471,34,0.3421,0.6579,38,0.4706,0.5294,34,0.359,0.641,39,0.4505,2.998,7.279158
SOLZ,IWM,39,0.4103,0.5897,39,0.359,0.641,39,0.3429,0.6571,35,0.3514,0.6486,37,0.4435,1.4654,3.622287
SONO,IWM,10,0.5,0.5,10,0.5556,0.4444,9,0.5,0.5,10,0.6,0.4,10,0.488,0.5143,0.972302
SONY,XLK,42,0.4524,0.5476,42,0.3333,0.6667,42,0.3571,0.6429,42,0.4048,0.5952,42,-0.1211,-0.1181,1.324155
SOPA,NONE,12,0.4167,0.5833,12,0.25,0.75,8,0.2,0.8,5,0.4,0.6,10,,,
SOUN,SPY,42,0.2857,0.7143,42,0.3571,0.6429,42,0.381,0.619,42,0.3095,0.6905,42,0.7199,1.7173,2.046627
SOUX,SPY,29,0.2414,0.7586,29,0.44,0.56,25,0.3333,0.6667,24,0.44,0.56,25,0.667,3.5573,3.969761
SOXL,QQQ,42,0.5952,0.4048,42,0.5238,0.4762,42,0.5476,0.4524,42,0.5,0.5,42,0.923,7.9667,9.562279
SOXQ,QQQ,42,0.4762,0.5238,42,0.4762,0.5238,42,0.5238,0.4762,42,0.4762,0.5238,42,0.9215,2.6273,3.221466
SOXS,IWM,42,0.381,0.619,42,0.4762,0.5238,42,0.4524,0.5476,42,0.5,0.5,42,-0.7664,-8.3002,9.814339
SOXX,QQQ,42,0.619,0.381,42,0.5476,0.4524,42,0.5476,0.4524,42,0.5,0.5,42,0.9245,2.7045,3.313872
SPAI,IWM,14,0.2143,0.7857,14,0.2143,0.7857,14,0.25,0.75,12,0.3846,0.6154,13,0.7135,1.4353,2.410512
SPCE,SPY,42,0.381,0.619,42,0.3571,0.6429,42,0.3571,0.6429,42,0.381,0.619,42,0.4507,2.2508,5.729157
SPCL,IWM,12,0.5,0.5,12,0.3,0.7,10,0.5,0.5,10,0.5556,0.4444,9,0.5896,3.8751,5.988775
SPDN,IWM,35,0.5429,0.4571,35,0.4848,0.5152,33,0.5312,0.4688,32,0.3429,0.6571,35,-0.8936,-0.5902,0.652549
SPEM,IWM,15,0.5333,0.4667,15,0.4667,0.5333,15,0.4667,0.5333,15,0.4667,0.5333,15,0.816,1.2499,1.188778
SPGI,XLF,33,0.3939,0.6061,33,0.3636,0.6364,33,0.4848,0.5152,33,0.4848,0.5152,33,0.197,0.2678,0.740322
SPHD,IWM,23,0.5652,0.4348,23,0.6087,0.3913,23,0.6522,0.3478,23,0.6522,0.3478,23,-0.0221,-0.0081,0.330228
SPHQ,IWM,10,0.4,0.6,10,0.5,0.5,10,0.5,0.5,10,0.6,0.4,10,0.8631,0.7532,1.047108
SPHY,IWM,27,0.48,0.52,25,0.4231,0.5769,26,0.4815,0.5185,27,0.4815,0.5185,27,0.691,0.1331,0.129679
SPIR,IWM,36,0.3714,0.6286,35,0.3333,0.6667,36,0.3611,0.6389,36,0.3611,0.6389,36,0.5846,1.6154,2.219118
SPMO,QQQ,42,0.4762,0.5238,42,0.4524,0.5476,42,0.4762,0.5238,42,0.4286,0.5714,42,0.9504,1.6242,2.051486
SPOG,SPY,11,0.2727,0.7273,11,0.5556,0.4444,9,0.3636,0.6364,11,0.2857,0.7143,7,-0.2081,-0.9023,3.050507
SPOT,KWEB,39,0.4615,0.5385,39,0.4359,0.5641,39,0.4359,0.5641,39,0.4359,0.5641,39,-0.3246,-0.1703,0.882458
SPPL,SPY,17,0.5,0.5,14,0.3846,0.6154,13,0.6923,0.3077,13,0.4706,0.5294,17,0.019,0.042,1.859907
SPPP,IWM,22,0.2857,0.7143,21,0.3333,0.6667,21,0.2381,0.7619,21,0.4545,0.5455,22,0.3619,0.8555,1.880227
SPRO,IWM,26,0.2308,0.7692,26,0.3182,0.6818,22,0.3,0.7,20,0.3913,0.6087,23,0.5309,0.8262,1.499902
SPRY,IBB,27,0.4583,0.5417,24,0.5185,0.4815,27,0.6087,0.3913,23,0.6667,0.3333,24,0.6086,0.9233,1.999266
SPSB,IWM,10,0.4444,0.5556,9,0.5,0.5,10,0.5,0.5,10,0.5556,0.4444,9,0.4687,0.0406,0.070629
SPSC,IGV,11,0.3,0.7,10,0.75,0.25,8,0.7273,0.2727,11,0.7273,0.2727,11,0.5648,0.7887,1.739345
SPSM,IWM,14,0.3571,0.6429,14,0.3571,0.6429,14,0.4286,0.5714,14,0.5714,0.4286,14,0.9477,0.6385,0.587172
SPT,IGV,19,0.4737,0.5263,19,0.5263,0.4737,19,0.6111,0.3889,18,0.5789,0.4211,19,0.6515,0.804,1.682636
SPTI,IWM,19,0.375,0.625,16,0.1875,0.8125,16,0.4545,0.5455,11,0.4211,0.5789,19,0.5852,0.1516,0.185186
SPTL,IWM,33,0.2593,0.7407,27,0.2333,0.7667,30,0.3939,0.6061,33,0.4062,0.5938,32,0.644,0.3373,0.393428
SPUS,QQQ,30,0.4333,0.5667,30,0.5172,0.4828,29,0.4667,0.5333,30,0.5172,0.4828,29,0.949,0.7049,0.858724
SPWR,SPY,32,0.2812,0.7188,32,0.2667,0.7333,30,0.3448,0.6552,29,0.3548,0.6452,31,0.2804,0.8516,1.382814
SPXL,SPY,42,0.4524,0.5476,42,0.4762,0.5238,42,0.5,0.5,42,0.5952,0.4048,42,0.9988,2.9703,1.896486
SPXS,IWM,42,0.5,0.5,42,0.5476,0.4524,42,0.4762,0.5238,42,0.4048,0.5952,42,-0.9204,-1.7814,1.890128
