ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
SOXQ,QQQ,41,0.4634,0.5366,41,0.4634,0.5366,41,0.5122,0.4878,41,0.4634,0.5366,41,0.9267,2.5792,3.37637
SOXS,IWM,41,0.3659,0.6341,41,0.4878,0.5122,41,0.4634,0.5366,41,0.5122,0.4878,41,-0.7884,-8.3226,10.293574
SOXX,QQQ,41,0.6341,0.3659,41,0.5366,0.4634,41,0.5366,0.4634,41,0.4878,0.5122,41,0.9293,2.675,3.475008
SPAI,SPY,14,0.2308,0.7692,13,0.2143,0.7857,14,0.2727,0.7273,11,0.3846,0.6154,13,0.7504,2.1242,2.400588
SPCE,SPY,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3659,0.6341,41,0.4146,0.5854,41,0.434,2.5752,5.71181
SPCL,IWM,13,0.5385,0.4615,13,0.3636,0.6364,11,0.5455,0.4545,11,0.5556,0.4444,9,0.5179,3.5963,6.041462
SPCX,NONE,10,0.6,0.4,10,0.4,0.6,10,0.6,0.4,10,0.5,0.5,10,,,
SPDN,IWM,35,0.5429,0.4571,35,0.4848,0.5152,33,0.5312,0.4688,32,0.3429,0.6571,35,-0.9052,-0.5905,0.673457
SPEM,IWM,15,0.5333,0.4667,15,0.4667,0.5333,15,0.4667,0.5333,15,0.4667,0.5333,15,0.83,1.2671,1.201783
SPGI,XLF,32,0.375,0.625,32,0.3125,0.6875,32,0.4375,0.5625,32,0.4375,0.5625,32,0.3357,0.45,0.733264
SPHD,IWM,22,0.5,0.5,22,0.5455,0.4545,22,0.6364,0.3636,22,0.6364,0.3636,22,-0.0228,-0.0084,0.334198
SPHQ,IWM,10,0.4,0.6,10,0.5,0.5,10,0.5,0.5,10,0.6,0.4,10,0.8795,0.7763,1.096412
SPHY,IWM,26,0.48,0.52,25,0.4231,0.5769,26,0.5,0.5,26,0.5,0.5,26,0.6858,0.1294,0.132477
SPIR,IWM,35,0.4118,0.5882,34,0.3714,0.6286,35,0.3714,0.6286,35,0.3714,0.6286,35,0.5644,1.6462,2.230522
SPMO,QQQ,41,0.439,0.561,41,0.439,0.561,41,0.4634,0.5366,41,0.3902,0.6098,41,0.9477,1.5415,2.13428
SPOG,SPY,10,0.3,0.7,10,0.625,0.375,8,0.4,0.6,10,0.3333,0.6667,6,-0.2114,-0.9169,3.063421
SPOT,KWEB,37,0.4865,0.5135,37,0.4595,0.5405,37,0.4595,0.5405,37,0.4595,0.5405,37,-0.3246,-0.1703,0.884763
SPPL,XLI,15,0.4167,0.5833,12,0.2727,0.7273,11,0.6364,0.3636,11,0.4,0.6,15,0.0526,0.1004,1.859907
SPPP,IWM,20,0.25,0.75,20,0.3,0.7,20,0.2105,0.7895,19,0.45,0.55,20,0.42,0.9633,1.84145
SPRO,IWM,27,0.2593,0.7407,27,0.3478,0.6522,23,0.3333,0.6667,21,0.4167,0.5833,24,0.5859,0.9348,1.489181
SPRY,XBI,26,0.4348,0.5652,23,0.5,0.5,26,0.5909,0.4091,22,0.6522,0.3478,23,0.6209,0.6265,1.253961
SPSB,IWM,10,0.4444,0.5556,9,0.5,0.5,10,0.5,0.5,10,0.5556,0.4444,9,0.4585,0.039,0.071265
SPSC,IGV,11,0.3,0.7,10,0.75,0.25,8,0.7273,0.2727,11,0.7273,0.2727,11,0.5582,0.7986,1.740429
SPSM,IWM,14,0.3571,0.6429,14,0.3571,0.6429,14,0.4286,0.5714,14,0.5714,0.4286,14,0.9581,0.6518,0.598075
SPT,IGV,18,0.4444,0.5556,18,0.5,0.5,18,0.5294,0.4706,17,0.6111,0.3889,18,0.6701,0.8467,1.661257
SPTI,IWM,19,0.375,0.625,16,0.2,0.8,15,0.3636,0.6364,11,0.4211,0.5789,19,0.5763,0.1483,0.185257
SPTL,IWM,32,0.2692,0.7308,26,0.2414,0.7586,29,0.375,0.625,32,0.4516,0.5484,31,0.6617,0.3564,0.401318
SPUS,QQQ,29,0.4138,0.5862,29,0.4643,0.5357,28,0.4828,0.5172,29,0.4828,0.5172,29,0.952,0.6862,0.893517
SPWR,SPY,30,0.3,0.7,30,0.2857,0.7143,28,0.3704,0.6296,27,0.3793,0.6207,29,0.2091,0.6687,1.38689
SPXL,SPY,41,0.439,0.561,41,0.4634,0.5366,41,0.5122,0.4878,41,0.561,0.439,41,0.9988,2.9509,1.968077
SPXS,IWM,41,0.5122,0.4878,41,0.561,0.439,41,0.4634,0.5366,41,0.439,0.561,41,-0.9322,-1.8042,1.951023
SPXU,IWM,41,0.5122,0.4878,41,0.5366,0.4634,41,0.4878,0.5122,41,0.4878,0.5122,41,-0.9365,-1.8373,1.958603
SPY,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.4878,0.5122,41,0.5122,0.4878,41,1.0,1.0,0.660608
SPYD,IWM,18,0.4444,0.5556,18,0.5,0.5,18,0.5,0.5,18,0.6667,0.3333,18,0.3019,0.1046,0.280247
SPYG,SPY,23,0.3913,0.6087,23,0.3043,0.6957,23,0.3636,0.6364,22,0.4348,0.5652,23,0.9573,1.3925,1.016132
SPYI,SPY,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4878,0.5122,41,0.5854,0.4146,41,0.9791,0.7681,0.566887
SPYM,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.5366,0.4634,41,0.5122,0.4878,41,0.9979,0.9852,0.654402
SPYU,SPY,41,0.4,0.6,40,0.4146,0.5854,41,0.5,0.5,38,0.4865,0.5135,37,0.9972,3.8997,2.608532
SQM,XLB,22,0.1905,0.8095,21,0.2273,0.7727,22,0.2381,0.7619,21,0.0952,0.9048,21,0.601,1.5181,1.663945
SQNS,DRAM,11,0.1,0.9,10,0.1,0.9,10,0.0909,0.9091,11,0.25,0.75,8,0.4537,0.1416,1.720554
SQQQ,IWM,41,0.5122,0.4878,41,0.5366,0.4634,41,0.3902,0.6098,41,0.4634,0.5366,41,-0.8689,-3.2609,3.784177
SRAD,XLY,31,0.5484,0.4516,31,0.5806,0.4194,31,0.6452,0.3548,31,0.5484,0.4516,31,0.1745,0.2959,0.961373
SRFM,XLI,40,0.425,0.575,40,0.45,0.55,40,0.375,0.625,40,0.4,0.6,40,0.6868,1.6043,1.395861
SRPT,XBI,33,0.3636,0.6364,33,0.3636,0.6364,33,0.3939,0.6061,33,0.3333,0.6667,33,0.7538,1.011,1.331993
SRRK,XBI,14,0.4615,0.5385,13,0.6,0.4,10,0.5455,0.4545,11,0.7857,0.2143,14,0.8491,0.6409,0.69949
SRTA,SPY,15,0.6429,0.3571,14,0.6923,0.3077,13,0.5,0.5,14,0.5333,0.4667,15,0.6792,1.1917,0.997169
SRTY,QQQ,40,0.6,0.4,40,0.625,0.375,40,0.525,0.475,40,0.525,0.475,40,-0.8678,-2.0015,2.571858
SRXH,SPY,37,0.2703,0.7297,37,0.4324,0.5676,37,0.4286,0.5714,35,0.5405,0.4595,37,-0.0691,-0.3807,2.749477
SSG,IWM,40,0.4103,0.5897,39,0.5,0.5,40,0.4722,0.5278,36,0.4737,0.5263,38,-0.8064,-4.2243,5.430848
SSL,XLE,37,0.3514,0.6486,37,0.3333,0.6667,36,0.2973,0.7027,37,0.3611,0.6389,36,0.6956,2.0701,2.983173
SSO,SPY,41,0.4634,0.5366,41,0.4634,0.5366,41,0.5122,0.4878,41,0.5366,0.4634,41,0.9984,1.9424,1.293858
SSP,IWM,10,0.4286,0.5714,7,0.2857,0.7143,7,0.3333,0.6667,6,0.2,0.8,10,0.4076,0.3805,0.616434
SSRM,GDX,36,0.5833,0.4167,36,0.5556,0.4444,36,0.4722,0.5278,36,0.5556,0.4444,36,0.9267,1.1245,2.966429
SSSS,SPY,14,0.6364,0.3636,11,0.4444,0.5556,9,0.125,0.875,8,0.4286,0.5714,14,0.6303,1.0951,1.018652
SST,IGV,19,0.6667,0.3333,15,0.5714,0.4286,14,0.5263,0.4737,19,0.4615,0.5385,13,0.1334,0.2593,1.095655
SSYS,IWM,21,0.3889,0.6111,18,0.35,0.65,20,0.381,0.619,21,0.4737,0.5263,19,0.8486,1.1623,1.219812
STAK,XLE,21,0.8125,0.1875,16,0.7619,0.2381,21,0.5263,0.4737,19,0.5556,0.4444,18,0.0129,0.0777,8.229313
STEM,SPY,17,0.3333,0.6667,15,0.4706,0.5294,17,0.3125,0.6875,16,0.3571,0.6429,14,0.833,3.0015,2.129162
STEX,IWM,30,0.3846,0.6154,26,0.3667,0.6333,30,0.375,0.625,24,0.3462,0.6538,26,0.4632,1.4218,1.892005
STI,XLE,16,0.5385,0.4615,13,0.4375,0.5625,16,0.4167,0.5833,12,0.5,0.5,14,0.1322,0.5265,31.281717
STIM,IWM,32,0.3548,0.6452,31,0.4333,0.5667,30,0.3438,0.6562,32,0.3667,0.6333,30,0.679,1.1397,1.520052
STIP,IWM,12,0.5455,0.4545,11,0.4167,0.5833,12,0.6,0.4,10,0.25,0.75,12,0.313,0.0219,0.05898
STKE,IBIT,19,0.4211,0.5789,19,0.5,0.5,18,0.3571,0.6429,14,0.4167,0.5833,12,0.2996,0.3513,2.292752
STLA,XLY,41,0.3415,0.6585,41,0.3659,0.6341,41,0.2927,0.7073,41,0.3415,0.6585,41,0.5608,1.8102,2.022744
STM,SOXX,41,0.5854,0.4146,41,0.561,0.439,41,0.5122,0.4878,41,0.5122,0.4878,41,0.876,1.0377,4.616472
STNE,XLF,31,0.4194,0.5806,31,0.4516,0.5484,31,0.4839,0.5161,31,0.4516,0.5484,31,0.5423,1.199,1.066585
STNG,IWM,16,0.3333,0.6667,15,0.3125,0.6875,16,0.2,0.8,15,0.375,0.625,16,0.2565,0.2657,0.789957
STRC,QQQ,41,0.439,0.561,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4634,0.5366,41,0.5589,0.3312,1.217829
STRL,SPY,37,0.5135,0.4865,37,0.4865,0.5135,37,0.4444,0.5556,36,0.5,0.5,36,0.827,3.8522,2.831705
STUB,SPY,37,0.2973,0.7027,37,0.3784,0.6216,37,0.4595,0.5405,37,0.4722,0.5278,36,0.5526,0.9971,1.15611
STWD,XLF,30,0.3667,0.6333,30,0.4,0.6,30,0.4667,0.5333,30,0.4667,0.5333,30,0.6208,0.4637,0.357394
STX,SOXX,41,0.5122,0.4878,41,0.5366,0.4634,41,0.6098,0.3902,41,0.5122,0.4878,41,0.8897,1.0076,4.965703
STXL,QQQ,36,0.5556,0.4444,36,0.4722,0.5278,36,0.6571,0.3429,35,0.5185,0.4815,27,0.8915,6.193,9.536272
STXX,QQQ,21,0.6667,0.3333,21,0.5882,0.4118,17,0.6875,0.3125,16,0.5,0.5,10,0.796,4.6032,7.757386
STZ,XLP,11,0.5,0.5,10,0.4545,0.5455,11,0.4545,0.5455,11,0.5455,0.4545,11,0.7208,0.9638,0.672505
SU,XLE,34,0.3529,0.6471,34,0.5294,0.4706,34,0.4706,0.5294,34,0.5,0.5,34,0.8184,1.0294,1.349744
SUGP,XLI,24,0.4167,0.5833,24,0.375,0.625,24,0.3913,0.6087,23,0.5217,0.4783,23,0.0212,0.1922,11.832704
SUIG,IBIT,15,0.4667,0.5333,15,0.3846,0.6154,13,0.4,0.6,10,0.4444,0.5556,9,0.3714,0.515,2.710533
SUN,XLE,10,0.5,0.5,4,0.25,0.75,8,0.4286,0.5714,7,0.5,0.5,10,0.6223,0.3824,0.659337
SUNB,SPY,35,0.4857,0.5143,35,0.4706,0.5294,34,0.4286,0.5714,35,0.4286,0.5714,35,0.539,1.2975,1.247083
SUNE,ICLN,20,0.4737,0.5263,19,0.6,0.4,20,0.4,0.6,15,0.5882,0.4118,17,0.2831,0.4326,5.025728
SUPV,SPY,11,0.4545,0.5455,11,0.6,0.4,5,0.5556,0.4444,9,0.5,0.5,10,0.7297,1.8198,1.553099
SUPX,SPY,14,0.3571,0.6429,14,0.25,0.75,12,0.25,0.75,8,0.3,0.7,10,0.195,0.702,2.526641
SUUN,SPY,14,0.2857,0.7143,14,0.3571,0.6429,14,0.2308,0.7692,13,0.3636,0.6364,11,0.1852,1.4896,2.714119
SUZ,XLB,38,0.3684,0.6316,38,0.4054,0.5946,37,0.4737,0.5263,38,0.4474,0.5526,38,0.3538,0.5294,1.166734
SVCO,QQQ,21,0.4118,0.5882,17,0.3333,0.6667,21,0.35,0.65,20,0.3889,0.6111,18,0.5117,0.9228,3.109766
SVIX,SPY,40,0.425,0.575,40,0.5,0.5,40,0.5,0.5,40,0.525,0.475,40,0.8705,2.9763,2.221149
SVM,GDX,39,0.3077,0.6923,39,0.3846,0.6154,39,0.3333,0.6667,39,0.3846,0.6154,39,0.9214,1.0584,2.724924
SVOL,QQQ,15,0.4167,0.5833,12,0.6,0.4,15,0.4545,0.5455,11,0.5714,0.4286,14,0.5675,0.2628,0.507819
SVXY,SPY,39,0.359,0.641,39,0.4359,0.5641,39,0.5641,0.4359,39,0.5385,0.4615,39,0.8454,1.451,1.158363
SW,XLI,20,0.4,0.6,20,0.45,0.55,20,0.5,0.5,20,0.6,0.4,20,0.6776,1.1685,1.269224
SWBI,SPY,12,0.7,0.3,10,0.4545,0.5455,11,0.4167,0.5833,12,0.4444,0.5556,9,0.4026,0.4006,0.471445
SWK,XLI,10,0.6,0.4,10,0.4444,0.5556,9,0.4444,0.5556,9,0.5556,0.4444,9,0.8858,1.42,1.164864
SWKS,SMH,29,0.4138,0.5862,29,0.4483,0.5517,29,0.3793,0.6207,29,0.4138,0.5862,29,0.9059,0.5895,1.867546
SWMR,QQQ,33,0.2727,0.7273,33,0.3871,0.6129,31,0.375,0.625,32,0.3125,0.6875,32,0.4318,0.8434,2.697066
SXC,IWM,12,0.4545,0.5455,11,0.3636,0.6364,11,0.3333,0.6667,12,0.4545,0.5455,11,0.4286,0.5107,1.017064
SY,KWEB,13,0.5556,0.4444,9,0.75,0.25,12,0.4167,0.5833,12,0.4615,0.5385,13,0.4765,0.3646,1.266626
SYK,IHI,19,0.4737,0.5263,19,0.3684,0.6316,19,0.4737,0.5263,19,0.4737,0.5263,19,0.7166,1.0012,0.783615
SYM,SPY,41,0.4146,0.5854,41,0.439,0.561,41,0.3171,0.6829,41,0.3659,0.6341,41,0.846,2.266,1.444971
SYNA,SMH,19,0.5625,0.4375,16,0.6111,0.3889,18,0.5263,0.4737,19,0.4737,0.5263,19,0.891,0.9669,2.978258
SYRE,XBI,21,0.7619,0.2381,21,0.7778,0.2222,18,0.6842,0.3158,19,0.619,0.381,21,0.559,0.875,2.873988
T,KWEB,41,0.561,0.439,41,0.4878,0.5122,41,0.4878,0.5122,41,0.439,0.561,41,-0.1093,-0.036,0.717308
TAC,IWM,14,0.5,0.5,14,0.5,0.5,12,0.5385,0.4615,13,0.4615,0.5385,13,0.6587,0.6914,1.193728
TAK,IBB,11,0.4545,0.5455,11,0.4545,0.5455,11,0.2727,0.7273,11,0.2727,0.7273,11,0.2268,0.4245,1.19666
TAL,XLY,26,0.5,0.5,26,0.4615,0.5385,26,0.44,0.56,25,0.5,0.5,26,0.4339,0.5162,1.001613
TAN,QQQ,32,0.5625,0.4375,32,0.5,0.5,32,0.4688,0.5312,32,0.5625,0.4375,32,0.7353,1.2756,1.835594
TAP,XLP,13,0.3846,0.6154,13,0.3846,0.6154,13,0.5385,0.4615,13,0.3846,0.6154,13,0.7052,0.9396,0.761871
TARA,XBI,16,0.6875,0.3125,16,0.8,0.2,15,0.5625,0.4375,16,0.6154,0.3846,13,0.6044,0.6038,0.800377
TASK,IGV,13,0.1818,0.8182,11,0.3077,0.6923,13,0.3846,0.6154,13,0.2308,0.7692,13,0.4154,0.2166,0.701275
TBF,QQQ,16,0.5,0.5,16,0.7333,0.2667,15,0.6667,0.3333,9,0.6154,0.3846,13,-0.5013,-0.1988,0.451595
TBIL,SPY,34,0.3333,0.6667,33,0.3235,0.6765,34,0.3636,0.6364,33,0.4412,0.5588,34,-0.1086,-0.0035,0.011941
TBLA,SPY,19,0.5263,0.4737,19,0.5263,0.4737,19,0.3333,0.6667,18,0.4211,0.5789,19,0.4737,0.7808,0.979089
TBT,QQQ,37,0.6111,0.3889,36,0.7273,0.2727,33,0.5143,0.4857,35,0.5135,0.4865,37,-0.4902,-0.395,0.828812
TCAI,QQQ,14,0.0769,0.9231,13,0.1538,0.8462,13,0.2857,0.7143,14,0.2727,0.7273,11,0.8531,2.0218,2.699142
TCOM,KWEB,34,0.5,0.5,34,0.5588,0.4412,34,0.4706,0.5294,34,0.5294,0.4706,34,0.7259,0.6603,1.455026
TCPC,XLF,16,0.0667,0.9333,15,0.125,0.875,16,0.1538,0.8462,13,0.1538,0.8462,13,0.4614,0.4759,0.563016
TCRX,XBI,14,0.2308,0.7692,13,0.3333,0.6667,12,0.2857,0.7143,14,0.4,0.6,5,0.4154,0.5408,0.92314
TD,SPY,10,0.6,0.4,10,0.6,0.4,10,0.3,0.7,10,0.3,0.7,10,0.7756,0.5865,0.510975
TDAQ,SPY,12,0.1667,0.8333,12,0.3333,0.6667,12,0.5,0.5,10,0.25,0.75,8,0.8728,1.3425,1.117957
TDAY,IWM,12,0.5,0.5,10,0.4,0.6,10,0.4167,0.5833,12,0.4545,0.5455,11,-0.0015,-0.0014,0.582138
TDC,IGV,23,0.5238,0.4762,21,0.5652,0.4348,23,0.7727,0.2273,22,0.6957,0.3043,23,0.819,0.6937,1.038655
TDG,ITA,16,0.2857,0.7143,14,0.25,0.75,16,0.2667,0.7333,15,0.4375,0.5625,16,0.6709,0.6206,0.768727
TDIC,IWM,33,0.3333,0.6667,33,0.2903,0.7097,31,0.3448,0.6552,29,0.4,0.6,30,0.1914,4.5444,16.501618
TDOC,SPY,38,0.5,0.5,38,0.4737,0.5263,38,0.5789,0.4211,38,0.5526,0.4474,38,0.4694,0.8424,1.098562
TDUP,IWM,13,0.4167,0.5833,12,0.3333,0.6667,12,0.3636,0.6364,11,0.3846,0.6154,13,0.6521,1.086,1.437716
TE,IWM,41,0.4634,0.5366,41,0.439,0.561,41,0.3902,0.6098,41,0.3659,0.6341,41,0.7735,3.2002,3.330485
TEAD,QQQ,12,0.3333,0.6667,9,0.5556,0.4444,9,0.3,0.7,10,0.3333,0.6667,12,0.3028,0.4395,1.683663
TEAM,IGV,40,0.375,0.625,40,0.45,0.55,40,0.45,0.55,40,0.45,0.55,40,0.7301,1.7096,2.983827
TECH,XLV,13,0.3077,0.6923,13,0.3846,0.6154,13,0.4615,0.5385,13,0.4615,0.5385,13,0.4787,0.8905,1.135201
TECK,GDX,40,0.35,0.65,40,0.375,0.625,40,0.3,0.7,40,0.325,0.675,40,0.8331,0.8628,2.714495
TECL,QQQ,41,0.4878,0.5122,41,0.4146,0.5854,41,0.6098,0.3902,41,0.561,0.439,41,0.9599,4.1279,5.317218
TECS,IWM,41,0.5122,0.4878,41,0.5122,0.4878,41,0.3659,0.6341,41,0.439,0.561,41,-0.7695,-4.1702,5.325783
TEM,SPY,41,0.2927,0.7073,41,0.3171,0.6829,41,0.3659,0.6341,41,0.3902,0.6098,41,0.7463,1.8062,2.073153
TEMT,SPY,38,0.3158,0.6842,38,0.3235,0.6765,34,0.3889,0.6111,36,0.3939,0.6061,33,0.6589,3.9522,4.437364
TENB,IGV,32,0.4688,0.5312,32,0.625,0.375,32,0.5806,0.4194,31,0.5625,0.4375,32,0.8007,0.9387,1.36816
TENX,SPY,14,0.3571,0.6429,14,0.3333,0.6667,12,0.2727,0.7273,11,0.4545,0.5455,11,0.7158,1.154,1.629509
TER,SOXX,41,0.5366,0.4634,41,0.4634,0.5366,41,0.561,0.439,41,0.4634,0.5366,41,0.9416,1.0306,3.690287
TERG,QQQ,13,0.7778,0.2222,9,0.4545,0.5455,11,0.4615,0.5385,13,0.5,0.5,12,0.8573,5.771,7.285566
TETH,IWM,22,0.3636,0.6364,22,0.2857,0.7143,21,0.3,0.7,20,0.3,0.7,20,0.664,1.8659,3.402071
TEVA,IWM,38,0.3684,0.6316,38,0.4737,0.5263,38,0.5,0.5,38,0.4211,0.5789,38,0.5518,0.5536,0.792551
TFC,KRE,16,0.4375,0.5625,16,0.375,0.625,16,0.375,0.625,16,0.5625,0.4375,16,0.8223,1.0595,0.692166
TFLO,SPY,26,0.3333,0.6667,21,0.5,0.5,26,0.4615,0.5385,26,0.3462,0.6538,26,0.0159,0.0004,0.015813
TFPM,GDX,21,0.4444,0.5556,18,0.4211,0.5789,19,0.381,0.619,21,0.4737,0.5263,19,0.9551,0.8803,2.369888
TGB,GDX,41,0.3902,0.6098,41,0.439,0.561,41,0.3902,0.6098,41,0.439,0.561,41,0.866,0.8633,2.283979
TGEN,IWM,22,0.5714,0.4286,21,0.6316,0.3684,19,0.6818,0.3182,22,0.7,0.3,20,0.7659,2.4214,2.57823
TGHL,SPY,14,0.3571,0.6429,14,0.2727,0.7273,11,0.4444,0.5556,9,0.6,0.4,10,0.131,1.0862,14.967024
TGT,XLP,34,0.3939,0.6061,33,0.3824,0.6176,34,0.3529,0.6471,34,0.4118,0.5882,34,0.7449,0.9854,0.696528
TGTX,IBB,24,0.4348,0.5652,23,0.5217,0.4783,23,0.4583,0.5417,24,0.5652,0.4348,23,0.7074,1.1731,1.456939
TH,IWM,14,0.3571,0.6429,14,0.3636,0.6364,11,0.5,0.5,10,0.4286,0.5714,14,0.7499,0.8098,0.86505
THM,GDX,32,0.4194,0.5806,31,0.3667,0.6333,30,0.375,0.625,32,0.4194,0.5806,31,0.912,1.0237,3.219976
THRY,SPY,16,0.5,0.5,16,0.375,0.625,16,0.3077,0.6923,13,0.3333,0.6667,15,0.3903,0.6102,0.881522
THYP,QQQ,23,0.6087,0.3913,23,0.5,0.5,18,0.7059,0.2941,17,0.6471,0.3529,17,0.4569,2.3,6.355684
TIGR,SPY,39,0.3684,0.6316,38,0.4103,0.5897,39,0.3846,0.6154,39,0.4359,0.5641,39,0.7103,1.5744,1.28626
TII,SPY,11,0.2727,0.7273,11,0.3,0.7,10,0.2727,0.7273,11,0.4286,0.5714,7,0.6808,2.2503,2.700505
TIMB,IWM,19,0.5556,0.4444,18,0.5294,0.4706,17,0.5714,0.4286,14,0.4737,0.5263,19,0.4985,0.759,1.010402
TIP,IWM,18,0.2778,0.7222,18,0.3333,0.6667,18,0.2778,0.7222,18,0.3333,0.6667,18,0.5898,0.1233,0.142981
TJX,XLY,27,0.4815,0.5185,27,0.5185,0.4815,27,0.4815,0.5185,27,0.4815,0.5185,27,0.4684,0.3537,0.681282
TKC,IWM,15,0.5833,0.4167,12,0.5714,0.4286,14,0.4667,0.5333,15,0.5385,0.4615,13,0.6118,1.157,1.516427
TLH,IWM,13,0.5833,0.4167,12,0.5385,0.4615,13,0.5385,0.4615,13,0.4167,0.5833,12,0.6629,0.3386,0.386868
TLK,IWM,19,0.4211,0.5789,19,0.4118,0.5882,17,0.4706,0.5294,17,0.3333,0.6667,18,0.3703,0.9776,2.641892
TLN,SPY,21,0.5,0.5,20,0.4286,0.5714,21,0.45,0.55,20,0.5238,0.4762,21,0.8763,2.7632,2.181151
TLPH,IBB,11,1.0,0.0,2,0.7273,0.2727,11,0.7143,0.2857,7,0.625,0.375,8,0.1677,0.4582,1.750012
TLRY,IWM,41,0.439,0.561,41,0.4146,0.5854,41,0.3659,0.6341,41,0.4146,0.5854,41,0.6666,0.8116,0.923996
TLS,IGV,16,0.5333,0.4667,15,0.4375,0.5625,16,0.5333,0.4667,15,0.5333,0.4667,15,0.5953,0.4559,1.144064
TLSI,IBB,11,0.5556,0.4444,9,0.75,0.25,8,0.8182,0.1818,11,0.6,0.4,10,0.4514,0.8358,1.118088
TLT,IWM,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3659,0.6341,41,0.3902,0.6098,41,0.6634,0.3729,0.439011
TLTW,IWM,40,0.6579,0.3421,38,0.5526,0.4474,38,0.525,0.475,40,0.5526,0.4474,38,0.6352,0.2668,0.25943
TLYS,IWM,10,0.4,0.6,5,0.3333,0.6667,9,0.4,0.6,5,0.5,0.5,10,0.3785,0.4637,1.243954
TM,XLY,28,0.5714,0.4286,28,0.48,0.52,25,0.5,0.5,24,0.6154,0.3846,26,0.1984,0.3516,1.42166
TMC,SPY,41,0.3659,0.6341,41,0.3659,0.6341,41,0.3659,0.6341,41,0.439,0.561,41,0.7466,2.7114,1.778394
TMCI,IWM,13,0.3077,0.6923,13,0.3333,0.6667,9,0.5556,0.4444,9,0.4545,0.5455,11,0.2621,0.5227,3.089636
TMDE,XLE,23,0.3478,0.6522,23,0.4444,0.5556,18,0.5294,0.4706,17,0.3889,0.6111,18,0.689,2.1841,6.698054
TMDX,IHI,36,0.3889,0.6111,36,0.4286,0.5714,35,0.4444,0.5556,36,0.4444,0.5556,36,0.5719,1.0524,1.342932
TME,KWEB,40,0.425,0.575,40,0.525,0.475,40,0.475,0.525,40,0.475,0.525,40,0.7755,0.6379,1.205901
TMF,IWM,41,0.3171,0.6829,41,0.2927,0.7073,41,0.3659,0.6341,41,0.4146,0.5854,41,0.6645,1.1055,1.303586
TMO,XLV,22,0.5455,0.4545,22,0.5,0.5,22,0.3636,0.6364,22,0.5455,0.4545,22,0.6595,0.8262,0.959956
TMQ,IWM,40,0.45,0.55,40,0.45,0.55,40,0.45,0.55,40,0.425,0.575,40,0.7736,1.6868,1.84401
TMUS,KWEB,34,0.4706,0.5294,34,0.5588,0.4412,34,0.5294,0.4706,34,0.5294,0.4706,34,-0.1335,-0.0639,1.001244
TMV,QQQ,40,0.55,0.45,40,0.7,0.3,40,0.6053,0.3947,38,0.6,0.4,40,-0.4871,-0.5762,1.309662
TNA,IWM,41,0.3415,0.6585,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4634,0.5366,41,0.9996,2.9734,2.57558
TNDM,IHI,30,0.5517,0.4483,29,0.5862,0.4138,29,0.4138,0.5862,29,0.5,0.5,30,0.5626,1.2676,1.452098
TNGX,XBI,26,0.4615,0.5385,26,0.6154,0.3846,26,0.5,0.5,26,0.5,0.5,26,0.315,0.6023,2.357072
TNMG,SPY,18,0.5,0.5,10,0.3333,0.6667,18,0.4545,0.5455,11,0.3333,0.6667,15,0.1583,0.9735,3.742094
TNXP,SPY,29,0.4138,0.5862,29,0.3929,0.6071,28,0.5172,0.4828,29,0.5714,0.4286,28,0.8067,2.1074,1.837485
TNYA,IWM,41,0.45,0.55,40,0.525,0.475,40,0.5366,0.4634,41,0.5366,0.4634,41,0.3524,0.8919,2.131638
TOI,IWM,17,0.6,0.4,15,0.625,0.375,16,0.4286,0.5714,14,0.4118,0.5882,17,0.5134,0.6443,0.996424
TOL,XHB,14,0.5,0.5,12,0.5714,0.4286,14,0.6154,0.3846,13,0.6923,0.3077,13,0.8627,0.9477,0.999713
TOMZ,QQQ,16,0.5,0.5,16,0.5625,0.4375,16,0.3333,0.6667,9,0.3846,0.6154,13,-0.1042,-0.1743,1.542719
TOON,SPY,23,0.4375,0.5625,16,0.4348,0.5652,23,0.4444,0.5556,18,0.5,0.5,18,0.5278,1.7422,3.293901
TOPS,SPY,18,0.6111,0.3889,18,0.5882,0.4118,17,0.5882,0.4118,17,0.3846,0.6154,13,0.3131,1.4009,3.19014
TOPT,SPY,22,0.25,0.75,20,0.381,0.619,21,0.4091,0.5909,22,0.4762,0.5238,21,0.9483,0.9824,0.707771
TOPW,SPY,11,0.5455,0.4545,11,0.75,0.25,8,0.5,0.5,6,0.75,0.25,8,0.8264,1.0469,0.879003
TOST,XLF,41,0.3659,0.6341,41,0.4634,0.5366,41,0.5122,0.4878,41,0.5122,0.4878,41,0.3768,0.908,1.337065
TOVX,QQQ,36,0.4857,0.5143,35,0.4242,0.5758,33,0.5,0.5,36,0.4516,0.5484,31,0.2566,0.676,4.146363
