ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
PPHC,SPY,4,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,14,-3.0,-3.0,1.5157,0.5714,14,-3.0,-3.0,-1.0282,0.4722,36,-3.0,3.0,1.3102,0.5278,36,-3.0,3.0,-1.229,,,,,,,,,,,,,,,,,,,,,0.4419,43,-3.0,0.0,1.3169,0.5581,43,-3.0,0.0,-1.1182,0.4681,47,-3.0,0.0,1.3148,0.5319,47,-3.0,0.0,-1.2996,0.2393,0.2748
PPIH,IWM,5,5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,0.9318,0.5,10,0.0,0.0,-1.051,0.4545,11,0.0,0.0,1.5024,0.5455,11,0.0,0.0,-1.3412,,,,,,,,,,,,,,,,,,,,,0.6,10,0.0,0.0,1.003,0.4,10,0.0,0.0,-0.9685,0.5161,31,-3.0,0.0,1.3874,0.4839,31,-3.0,0.0,-1.387,0.6702,0.8616
PPL,XLU,6,17,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7616,0.7294
PPLT,SPY,21,59,587,,,,,,,,,,,0.7,10,0.0,0.0,1.176,0.3,10,0.0,0.0,-0.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,12,0.0,0.0,0.9845,0.25,12,0.0,0.0,-0.9956,0.5455,33,-3.0,0.0,0.8301,0.4545,33,-3.0,0.0,-0.8908,0.5333,60,-3.0,0.0,0.8834,0.4667,60,-3.0,0.0,-0.8679,,,,,,,,,,,0.6,10,0.4,0.4,0.9058,0.6,10,-0.8,-0.8,-0.9513,0.5278,36,-3.0,0.0,0.8216,0.4722,36,-3.0,0.0,-0.8987,0.4928,69,-3.0,0.0,0.8599,0.5072,69,-3.0,0.0,-0.8669,0.363,1.0079
PPSI,QQQ,12,16,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,10,0.0,0.0,1.6574,0.2,10,0.0,0.0,-0.7241,1.0,10,0.0,0.0,1.9336,0.0,10,0.0,0.0,,0.6364,11,0.0,0.0,1.7889,0.3636,11,0.0,0.0,-0.6684,,,,,,,,,,,0.6667,33,-3.0,0.0,1.3964,0.3333,33,-3.0,0.0,-1.0677,0.7931,29,-3.0,0.0,1.545,0.2069,29,-3.0,0.0,-1.6904,0.2749,0.2852
PPTA,GDX,42,50,411,0.3333,27,-3.0,0.0,1.4485,0.6667,27,-3.0,0.0,-1.7959,0.2581,31,-3.0,0.0,1.4417,0.7419,31,-3.0,0.0,-1.8898,0.3333,12,-0.4,-0.4,1.1296,0.6667,12,-0.4,-0.4,-1.9524,0.44,25,-0.4,0.0,1.5033,0.56,25,-0.4,0.0,-2.1433,0.3333,24,-3.0,0.0,1.5747,0.6667,24,-3.0,0.0,-1.8246,0.2593,27,-3.0,0.0,1.8091,0.7407,27,-3.0,0.0,-1.9254,0.4727,55,-6.0,0.0,1.0506,0.5273,55,-6.0,0.0,-0.9735,0.5041,121,-6.0,6.0,1.1951,0.4959,121,-6.0,6.0,-1.2288,0.4902,51,-0.8,0.4,0.9477,0.5098,51,-0.8,0.4,-1.0422,0.4831,89,-0.8,0.4,1.101,0.5169,89,-0.8,0.4,-1.2655,0.5,52,-3.0,0.0,0.9698,0.5,52,-3.0,0.0,-1.0203,0.4836,122,-6.0,3.0,1.1714,0.5164,122,-6.0,3.0,-1.2075,0.9366,1.1026
PR,XOP,23,37,444,0.6087,23,-3.0,0.0,1.1435,0.3913,23,-3.0,0.0,-1.2655,0.4783,23,-3.0,0.0,1.4194,0.5217,23,-3.0,0.0,-1.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,12,0.0,0.0,0.653,0.6667,12,0.0,0.0,-0.9518,0.4062,32,-3.0,0.0,0.7802,0.5938,32,-3.0,0.0,-0.9399,,,,,,,,,,,0.5833,12,-0.4,-0.4,0.7282,0.6,10,0.4,0.4,-1.0609,0.3636,11,0.0,0.0,1.064,0.6364,11,0.0,0.0,-0.9652,0.4688,32,-3.0,0.0,0.7964,0.5312,32,-3.0,0.0,-0.9941,0.8731,0.9619
PRAM,,7,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAX,XBI,11,13,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4118,51,-6.0,0.0,0.9035,0.5882,51,-6.0,0.0,-0.843,0.4468,94,-6.0,0.0,1.0165,0.5532,94,-6.0,0.0,-1.0872,,,,,,,,,,,0.4419,43,-0.4,0.8,1.0085,0.5581,43,-0.4,0.8,-1.1007,0.4423,52,-3.0,0.0,0.9763,0.5577,52,-3.0,0.0,-0.8857,0.433,97,-3.0,0.0,1.0509,0.567,97,-3.0,0.0,-1.2965,0.7057,0.8493
PRCH,IGV,12,16,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5769,52,-3.0,0.0,1.4676,0.4231,52,-3.0,0.0,-0.9975,0.5476,126,-6.0,3.0,1.4954,0.4524,126,-6.0,3.0,-1.2217,0.5,10,0.4,0.4,0.7431,0.5,10,0.4,0.4,-0.9421,0.5676,74,-1.2,0.4,1.6603,0.4324,74,-1.2,0.4,-1.2775,0.5397,63,-3.0,0.0,1.476,0.4603,63,-3.0,0.0,-1.1656,0.5515,136,-3.0,3.0,1.5638,0.4485,136,-3.0,3.0,-1.2699,0.4531,0.3172
PRCT,XLV,21,24,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4762,63,-3.0,3.0,0.9543,0.5238,63,-3.0,3.0,-1.1884,0.496,125,-3.0,3.0,1.338,0.504,125,-3.0,3.0,-1.2811,,,,,,,,,,,0.4286,21,0.4,0.8,1.4565,0.6,25,-0.8,-0.4,-1.3693,0.4933,75,-3.0,0.0,0.9971,0.5067,75,-3.0,0.0,-1.191,0.4857,140,-3.0,0.0,1.3235,0.5143,140,-3.0,0.0,-1.2629,0.4434,0.5318
PRDO,IWM,1,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,0.8986,0.4545,11,0.0,0.0,-0.913,0.4615,39,-3.0,0.0,0.8972,0.5385,39,-3.0,0.0,-0.9975,,,,,,,,,,,,,,,,,,,,,0.5625,16,0.0,0.0,0.814,0.4375,16,0.0,0.0,-0.8122,0.4314,51,-3.0,0.0,0.9945,0.5686,51,-3.0,0.0,-1.1311,-0.0613,-0.053
PRE,XBI,17,18,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172,29,-3.0,0.0,1.5642,0.4828,29,-3.0,0.0,-1.1904,0.45,40,-3.0,3.0,1.5533,0.55,40,-3.0,3.0,-1.5268,,,,,,,,,,,,,,,,,,,,,0.5714,49,-3.0,0.0,1.6624,0.4286,49,-3.0,0.0,-1.1706,0.5179,56,-3.0,0.0,1.829,0.4821,56,-3.0,0.0,-1.6044,0.1193,0.1175
PRFX,XBI,32,42,158,0.55,20,-3.0,0.0,1.9413,0.45,20,-3.0,0.0,-1.9441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333,60,-6.0,0.0,2.2547,0.4667,60,-6.0,0.0,-1.7456,0.5179,56,-6.0,0.0,2.448,0.4821,56,-6.0,0.0,-1.8151,0.4167,12,0.0,0.0,2.7298,0.5833,12,0.0,0.0,-1.715,0.4667,15,0.0,0.0,2.2178,0.5333,15,0.0,0.0,-1.6207,0.5205,73,-3.0,0.0,2.9791,0.4795,73,-3.0,0.0,-2.1656,0.5143,70,-3.0,0.0,3.1463,0.4857,70,-3.0,0.0,-2.6986,-0.2012,-0.2505
PRG,IWM,6,8,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,49,-3.0,0.0,1.0784,0.4286,49,-3.0,0.0,-1.0561,,,,,,,,,,,0.5455,11,0.0,0.0,1.1032,0.4545,11,0.0,0.0,-1.2375,0.52,25,-3.0,0.0,0.9569,0.48,25,-3.0,0.0,-1.2957,0.5469,64,-3.0,0.0,1.188,0.4531,64,-3.0,0.0,-1.3904,0.5912,0.751
PRGO,XLP,15,17,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4667,30,-3.0,0.0,1.4088,0.5333,30,-3.0,0.0,-0.8932,0.4242,99,-6.0,3.0,1.3663,0.5758,99,-6.0,3.0,-0.9405,,,,,,,,,,,0.34,50,-0.4,0.8,1.5181,0.66,50,-0.4,0.8,-0.8982,0.4103,39,-3.0,0.0,1.3245,0.5897,39,-3.0,0.0,-0.8785,0.4286,105,-3.0,0.0,1.3601,0.5714,105,-3.0,0.0,-0.9831,0.2859,0.3291
PRGS,IGV,10,12,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4483,29,-3.0,0.0,0.7961,0.5517,29,-3.0,0.0,-1.3614,0.4714,70,-3.0,3.0,1.1654,0.5286,70,-3.0,3.0,-1.2107,,,,,,,,,,,0.7,10,-0.8,-0.8,1.1297,0.5833,12,1.2,1.2,-0.8516,0.4286,35,-3.0,0.0,0.8684,0.5714,35,-3.0,0.0,-1.1777,0.5152,66,-3.0,0.0,1.1789,0.4848,66,-3.0,0.0,-1.2391,0.6536,0.6822
PRI,XLF,4,10,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6678,0.6713
PRIM,IWM,12,15,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4651,43,-3.0,0.0,0.9661,0.5349,43,-3.0,0.0,-1.0946,0.4608,102,-6.0,3.0,1.0342,0.5392,102,-6.0,3.0,-1.1582,,,,,,,,,,,0.6,10,-1.6,-1.6,1.2913,0.6364,11,-0.8,-0.8,-1.1935,0.4697,66,-3.0,0.0,1.0463,0.5303,66,-3.0,0.0,-1.7831,0.4701,117,-3.0,0.0,1.0696,0.5299,117,-3.0,0.0,-1.8077,0.4989,1.1014
PRK,KRE,3,4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4901,0.5073
PRKS,IWM,2,2,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5625,16,-3.0,-3.0,1.0278,0.4375,16,-3.0,-3.0,-0.8481,0.4267,75,-6.0,0.0,1.0417,0.5733,75,-6.0,0.0,-0.8829,,,,,,,,,,,0.3333,24,-0.8,-0.4,0.8721,0.6667,24,-0.8,-0.4,-0.9056,0.5263,19,0.0,0.0,0.9904,0.4737,19,0.0,0.0,-0.8303,0.4342,76,-3.0,0.0,1.0384,0.5658,76,-3.0,0.0,-0.8857,0.412,0.6783
PRLB,IWM,2,3,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636,22,-3.0,0.0,0.9908,0.6364,22,-3.0,0.0,-0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4138,29,-3.0,0.0,1.002,0.5862,29,-3.0,0.0,-0.9488,0.7164,1.2532
PRLD,XBI,14,18,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4658,73,-6.0,3.0,1.2636,0.5342,73,-6.0,3.0,-1.2649,0.4737,95,-6.0,3.0,1.5348,0.5263,95,-6.0,3.0,-1.6143,,,,,,,,,,,0.5333,15,-1.6,-1.6,1.4318,0.4667,15,-1.6,-1.6,-1.1097,0.494,83,-3.0,0.0,1.3232,0.506,83,-3.0,0.0,-1.2792,0.4519,104,-3.0,0.0,1.5436,0.5481,104,-3.0,0.0,-1.5341,0.6054,0.6485
PRM,URA,13,17,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5517,29,-3.0,0.0,1.1025,0.4483,29,-3.0,0.0,-0.9107,0.5591,93,-3.0,3.0,0.9934,0.4409,93,-3.0,3.0,-1.0462,,,,,,,,,,,0.6154,13,0.4,0.4,0.9021,0.3846,13,0.4,0.4,-0.9712,0.6667,30,-3.0,0.0,1.1006,0.3333,30,-3.0,0.0,-0.9008,0.5625,112,-6.0,3.0,1.0278,0.4375,112,-6.0,3.0,-1.1565,0.4906,0.2771
PRMB,XLP,9,12,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,16,-3.0,-3.0,0.8036,0.5,16,-3.0,-3.0,-1.0599,0.4561,57,-3.0,0.0,0.9167,0.5439,57,-3.0,0.0,-0.8678,,,,,,,,,,,0.4,10,0.8,0.8,1.0391,0.6,10,0.8,0.8,-0.9523,0.5556,27,-3.0,0.0,0.8727,0.4444,27,-3.0,0.0,-1.0832,0.4328,67,-3.0,0.0,0.9352,0.5672,67,-3.0,0.0,-0.8973,0.2131,0.1754
PRME,XBI,43,49,437,0.3529,34,-3.0,0.0,3.2233,0.6471,34,-3.0,0.0,-3.2062,0.4,35,-3.0,0.0,3.865,0.6,35,-3.0,0.0,-3.4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,-3.0,-3.0,5.1205,0.5,10,-3.0,-3.0,-3.0749,0.4839,124,-6.0,3.0,1.2091,0.5161,124,-6.0,3.0,-1.2204,0.5266,207,-6.0,9.0,1.5627,0.4734,207,-6.0,9.0,-1.4753,0.5,20,0.0,0.4,0.9941,0.5,20,0.0,0.4,-0.973,0.5047,107,-1.6,1.2,1.2654,0.4953,107,-1.6,1.2,-1.3544,0.488,125,-3.0,0.0,1.1132,0.512,125,-3.0,0.0,-1.197,0.5238,189,-3.0,0.0,1.424,0.4762,189,-3.0,0.0,-1.5292,0.6836,1.0797
PRNT,IWM,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5503,0.5197
PROF,,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROK,XBI,18,26,325,0.2727,11,0.0,0.0,1.4418,0.7273,11,0.0,0.0,-2.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4333,90,-6.0,3.0,1.0631,0.5667,90,-6.0,3.0,-1.0975,0.4228,149,-6.0,6.0,1.1987,0.5772,149,-6.0,6.0,-1.3485,0.3462,26,-0.4,0.0,0.9321,0.6538,26,-0.4,0.0,-1.0486,0.4783,92,-1.2,1.2,1.2133,0.5217,92,-1.2,1.2,-1.2078,0.4409,93,-3.0,0.0,1.1365,0.5591,93,-3.0,0.0,-1.1517,0.4371,151,-3.0,0.0,1.2693,0.5629,151,-3.0,0.0,-1.3242,0.468,0.395
PROP,XLE,36,45,405,0.2778,18,0.0,0.0,3.5945,0.7222,18,0.0,0.0,-2.3788,0.2778,18,0.0,0.0,2.3642,0.7222,18,0.0,0.0,-2.841,,,,,,,,,,,,,,,,,,,,,0.5217,23,-3.0,0.0,3.3866,0.4783,23,-3.0,0.0,-3.3631,0.5417,24,-3.0,0.0,2.8604,0.4583,24,-3.0,0.0,-2.8415,0.5319,141,-6.0,3.0,1.3401,0.4681,141,-6.0,3.0,-1.5567,0.4783,184,-6.0,6.0,1.5157,0.5217,184,-6.0,6.0,-1.6517,0.5169,89,-0.8,0.4,1.2404,0.4831,89,-0.8,0.4,-1.5138,0.482,139,-0.8,1.2,1.5387,0.518,139,-0.8,1.2,-1.6634,0.5389,167,-3.0,0.0,1.3165,0.4611,167,-3.0,0.0,-1.687,0.4744,215,-3.0,0.0,1.6259,0.5256,215,-3.0,0.0,-1.6718,0.1842,0.2112
PRPL,XRT,12,14,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,14,-3.0,-3.0,1.1887,0.5,14,-3.0,-3.0,-1.2807,0.4615,13,-3.0,-3.0,1.9827,0.5385,13,-3.0,-3.0,-1.5115,,,,,,,,,,,,,,,,,,,,,0.4865,37,-3.0,0.0,5.6449,0.5135,37,-3.0,0.0,-3.764,0.3714,35,-3.0,0.0,2.5948,0.6286,35,-3.0,0.0,-2.9055,0.3627,0.474
PRPO,,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22,-3.0,0.0,1.1156,0.5,22,-3.0,0.0,-1.0145,0.5143,35,-3.0,0.0,1.1976,0.4857,35,-3.0,0.0,-1.4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRQR,XBI,23,24,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5345,58,-3.0,3.0,1.5098,0.4655,58,-3.0,3.0,-1.5537,0.5288,104,-6.0,3.0,1.5613,0.4712,104,-6.0,3.0,-1.7081,0.6,10,-0.8,-0.8,2.0206,0.5,10,0.8,0.8,-1.1084,0.6364,33,-0.8,-0.4,1.4244,0.5385,13,0.8,0.8,-2.5233,0.5775,71,-3.0,0.0,1.4136,0.4225,71,-3.0,0.0,-1.4898,0.5794,107,-3.0,0.0,1.556,0.4206,107,-3.0,0.0,-1.8873,0.4291,0.3577
PRSO,SOXX,40,49,231,0.4667,30,-3.0,0.0,1.7135,0.5333,30,-3.0,0.0,-2.0026,0.3143,35,-3.0,0.0,2.5796,0.6857,35,-3.0,0.0,-2.4371,,,,,,,,,,,,,,,,,,,,,0.5714,14,0.0,0.0,1.8644,0.4286,14,0.0,0.0,-2.8547,0.24,25,-3.0,0.0,3.1189,0.76,25,-3.0,0.0,-2.8788,0.5429,70,-6.0,3.0,1.6143,0.4571,70,-6.0,3.0,-1.6981,0.4607,89,-6.0,3.0,1.7042,0.5393,89,-6.0,3.0,-1.8368,,,,,,,,,,,0.3636,11,-1.2,-1.2,1.0662,0.6364,11,-1.2,-1.2,-2.0075,0.541,61,-6.0,0.0,1.5491,0.459,61,-6.0,0.0,-1.8562,0.4731,93,-6.0,3.0,1.7577,0.5269,93,-6.0,3.0,-1.9135,0.1953,0.0651
PRSU,,2,3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2174,23,-3.0,0.0,1.2577,0.7826,23,-3.0,0.0,-1.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,XOP,2,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1707,0.1341
PRTA,XBI,9,10,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,40,-3.0,3.0,0.9803,0.45,40,-3.0,3.0,-1.1385,0.45,80,-3.0,3.0,1.3198,0.55,80,-3.0,3.0,-1.1493,,,,,,,,,,,0.4,10,-0.8,-0.8,1.2741,0.6,10,-0.8,-0.8,-1.1917,0.575,40,-3.0,0.0,0.9685,0.425,40,-3.0,0.0,-1.0683,0.4416,77,-3.0,0.0,1.3565,0.5584,77,-3.0,0.0,-1.1367,0.4858,0.3089
PRTH,XLF,10,14,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074,27,-3.0,0.0,1.3308,0.5926,27,-3.0,0.0,-1.0241,0.6,55,-3.0,0.0,1.1579,0.4,55,-3.0,0.0,-1.2346,,,,,,,,,,,0.3636,11,0.0,0.0,1.1329,0.6364,11,0.0,0.0,-1.5384,0.4516,31,-3.0,0.0,1.1959,0.5484,31,-3.0,0.0,-1.0608,0.5758,66,-3.0,0.0,1.188,0.4242,66,-3.0,0.0,-1.3775,0.3569,0.6038
PRTS,XRT,5,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2604,0.3543
PRU,XLF,3,5,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3571,14,0.0,0.0,0.7027,0.6429,14,0.0,0.0,-0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,15,0.0,0.0,0.7311,0.6667,15,0.0,0.0,-0.7436,0.7217,0.7669
PRVA,XLV,4,6,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3077,13,0.0,0.0,0.7893,0.6923,13,0.0,0.0,-0.9303,0.4,45,-3.0,0.0,1.0421,0.6,45,-3.0,0.0,-0.8786,,,,,,,,,,,,,,,,,,,,,0.4167,12,0.0,0.0,1.0475,0.5833,12,0.0,0.0,-0.9425,0.383,47,-3.0,0.0,1.108,0.617,47,-3.0,0.0,-0.8885,0.6009,0.4433
PRZO,QQQ,49,55,306,0.3214,28,-3.0,0.0,2.9985,0.6786,28,-3.0,0.0,-2.4356,0.5,24,-3.0,0.0,3.6844,0.5,24,-3.0,0.0,-3.2896,0.303,33,-0.4,0.0,1.9657,0.697,33,-0.4,0.0,-2.1885,0.4074,27,-0.4,0.0,3.0417,0.5926,27,-0.4,0.0,-2.8157,0.2979,47,-3.0,0.0,3.7719,0.7021,47,-3.0,0.0,-2.3027,0.4634,41,-3.0,0.0,3.8719,0.5366,41,-3.0,0.0,-3.2286,0.4146,123,-6.0,6.0,1.5849,0.5854,123,-6.0,6.0,-1.9523,0.4615,143,-9.0,6.0,2.0132,0.5385,143,-9.0,6.0,-1.8882,0.4397,141,-1.2,0.8,1.7398,0.5603,141,-1.2,0.8,-1.9449,0.4675,154,-1.2,0.8,2.015,0.5325,154,-1.2,0.8,-1.9386,0.4323,155,-3.0,0.0,1.817,0.5677,155,-3.0,0.0,-2.1141,0.4588,170,-3.0,0.0,2.2371,0.5412,170,-3.0,0.0,-2.0595,0.1613,0.2883
