ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
VGK,IWM,4,19,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6683,0.626
VGNT,IWM,1,2,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,28,-3.0,0.0,0.9899,0.5714,28,-3.0,0.0,-1.1183,0.4051,79,-6.0,3.0,1.1878,0.5949,79,-6.0,3.0,-1.0582,,,,,,,,,,,,,,,,,,,,,0.4762,42,-3.0,0.0,1.0734,0.5238,42,-3.0,0.0,-1.0372,0.4337,83,-3.0,0.0,1.1803,0.5663,83,-3.0,0.0,-1.0582,0.7392,1.079
VGT,QQQ,25,60,709,0.3,10,-3.0,-3.0,0.6948,0.7,10,-3.0,-3.0,-0.7904,0.52,25,-3.0,0.0,1.0105,0.48,25,-3.0,0.0,-1.2861,,,,,,,,,,,0.6364,11,-0.4,-0.4,0.9473,0.3636,11,-0.4,-0.4,-0.997,0.4,10,-3.0,-3.0,0.6713,0.6,10,-3.0,-3.0,-0.7752,0.52,25,-3.0,0.0,1.0105,0.48,25,-3.0,0.0,-1.2861,,,,,,,,,,,0.4545,33,-3.0,0.0,0.8635,0.5455,33,-3.0,0.0,-0.822,,,,,,,,,,,0.4,10,0.0,0.0,0.6816,0.6,10,0.0,0.0,-0.7987,,,,,,,,,,,0.4545,33,-3.0,0.0,0.8635,0.5455,33,-3.0,0.0,-0.822,0.9316,1.0416
VGZ,GDX,34,35,344,0.52,25,-3.0,0.0,2.5714,0.48,25,-3.0,0.0,-2.187,0.5652,23,-3.0,0.0,2.9434,0.4348,23,-3.0,0.0,-2.6387,0.2,10,0.0,0.0,1.5471,0.8,10,0.0,0.0,-2.328,,,,,,,,,,,0.5238,21,-3.0,0.0,2.74,0.4762,21,-3.0,0.0,-2.103,0.6364,11,0.0,0.0,3.2217,0.3636,11,0.0,0.0,-2.154,0.5789,57,-3.0,3.0,0.9873,0.4211,57,-3.0,3.0,-1.01,0.5873,126,-6.0,6.0,1.2248,0.4127,126,-6.0,6.0,-1.1119,0.5667,30,0.0,0.4,0.9373,0.5833,12,-0.8,-0.8,-1.128,0.59,100,-0.8,0.8,1.2592,0.41,100,-0.8,0.8,-1.143,0.5714,63,-3.0,3.0,0.9736,0.4286,63,-3.0,3.0,-1.0112,0.5643,140,-6.0,6.0,1.2146,0.4357,140,-6.0,6.0,-1.1335,0.9122,0.8297
VHT,IWM,12,19,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2431,0.1685
VHUB,XLB,13,15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,10,-6.0,-6.0,2.1545,0.2,10,-6.0,-6.0,-3.8815,,,,,,,,,,,0.5714,28,0.0,0.4,1.9929,0.4286,28,0.0,0.4,-2.198,0.4146,41,-0.4,0.4,2.9214,0.5854,41,-0.4,0.4,-3.1655,0.6275,51,-3.0,0.0,1.8632,0.3725,51,-3.0,0.0,-2.345,0.46,50,-3.0,0.0,2.6228,0.54,50,-3.0,0.0,-2.9952,0.0015,0.0045
VIA,IGV,7,9,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4516,62,-3.0,3.0,1.0408,0.5484,62,-3.0,3.0,-1.0345,0.5431,116,-6.0,6.0,1.2135,0.4569,116,-6.0,6.0,-1.2266,0.5455,22,-0.8,-0.4,0.9065,0.4545,22,-0.8,-0.4,-0.93,0.5595,84,-0.8,1.2,1.219,0.4405,84,-0.8,1.2,-1.2701,0.4242,66,-3.0,0.0,1.0079,0.5758,66,-3.0,0.0,-0.9786,0.5417,120,-3.0,3.0,1.2295,0.4583,120,-3.0,3.0,-1.2019,0.6243,0.6513
VIAG,QQQ,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3883,2.4381
VIAV,SOXX,50,56,549,0.5128,39,-3.0,3.0,1.6316,0.4872,39,-3.0,3.0,-2.005,0.4878,41,-3.0,3.0,2.4869,0.5122,41,-3.0,3.0,-2.8999,0.4615,13,0.0,0.0,1.8039,0.5385,13,0.0,0.0,-1.5156,0.4348,23,0.0,0.4,2.3481,0.5652,23,0.0,0.4,-2.8763,0.5357,28,-3.0,0.0,1.8529,0.4643,28,-3.0,0.0,-1.995,0.5333,30,-3.0,0.0,2.7246,0.4667,30,-3.0,0.0,-3.1763,0.4696,115,-6.0,3.0,1.1894,0.5304,115,-6.0,3.0,-1.3433,0.4762,210,-12.0,6.0,1.1907,0.5238,210,-12.0,6.0,-1.4175,0.5189,106,-1.6,0.8,1.1775,0.4811,106,-1.6,0.8,-1.2349,0.4891,184,-2.4,1.2,1.1874,0.5109,184,-2.4,1.2,-1.3745,0.4766,128,-6.0,3.0,1.1804,0.5234,128,-6.0,3.0,-1.2949,0.4752,202,-6.0,3.0,1.1986,0.5248,202,-6.0,3.0,-1.3939,0.8559,0.9146
VICI,IWM,28,55,494,0.3333,18,0.0,0.0,1.0761,0.6667,18,0.0,0.0,-0.8975,0.2632,19,0.0,0.0,0.9509,0.7368,19,0.0,0.0,-0.9556,,,,,,,,,,,,,,,,,,,,,0.3333,21,-3.0,0.0,1.1463,0.6667,21,-3.0,0.0,-0.9997,0.2593,27,-3.0,0.0,1.0518,0.7407,27,-3.0,0.0,-0.9629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0783,0.0506
VICR,SOXX,41,47,389,0.5455,11,-3.0,-3.0,2.3471,0.4545,11,-3.0,-3.0,-2.7452,0.4762,21,-3.0,0.0,2.3276,0.5238,21,-3.0,0.0,-2.3819,,,,,,,,,,,,,,,,,,,,,0.4,25,-3.0,0.0,2.0426,0.6,25,-3.0,0.0,-2.0105,0.4412,34,-3.0,3.0,2.614,0.5588,34,-3.0,3.0,-2.8911,0.4235,85,-9.0,3.0,1.4913,0.5765,85,-9.0,3.0,-1.2142,0.4397,116,-9.0,3.0,1.8556,0.5603,116,-9.0,3.0,-1.3448,0.4474,38,-0.4,0.4,1.2886,0.5526,38,-0.4,0.4,-1.1924,0.44,75,-1.2,0.8,1.7336,0.56,75,-1.2,0.8,-1.3517,0.4579,107,-6.0,3.0,1.4133,0.5421,107,-6.0,3.0,-1.2981,0.469,145,-6.0,3.0,1.7492,0.531,145,-6.0,3.0,-1.3614,0.9196,1.1577
VIDA,IGV,20,24,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4783,46,-6.0,3.0,3.0494,0.5217,46,-6.0,3.0,-2.0039,0.3617,47,-6.0,3.0,3.5442,0.6383,47,-6.0,3.0,-2.3725,0.5714,14,-0.4,-0.4,2.4706,0.4286,14,-0.4,-0.4,-2.6037,0.6,10,-0.4,-0.4,3.1904,0.5,10,1.2,1.2,-3.3524,0.5185,54,-3.0,0.0,3.3927,0.4815,54,-3.0,0.0,-2.2087,0.4833,60,-3.0,0.0,4.053,0.5167,60,-3.0,0.0,-2.5064,0.1087,0.1709
VIGI,IWM,2,6,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5896,0.4467
VIK,IWM,21,35,409,0.1667,12,0.0,0.0,0.7358,0.8333,12,0.0,0.0,-1.7901,0.2,15,0.0,0.0,0.9646,0.8,15,0.0,0.0,-1.6262,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,0.9347,0.4,10,-3.0,-3.0,-1.858,0.3,20,-3.0,0.0,0.9826,0.7,20,-3.0,0.0,-1.676,0.5217,23,-3.0,0.0,0.895,0.4783,23,-3.0,0.0,-0.9367,0.4918,61,-3.0,0.0,0.9398,0.5082,61,-3.0,0.0,-0.997,,,,,,,,,,,0.3,10,0.8,0.8,0.7636,0.7,10,0.8,0.8,-0.9277,0.5714,28,-3.0,0.0,0.857,0.4286,28,-3.0,0.0,-0.9672,0.4783,69,-3.0,0.0,0.9526,0.5217,69,-3.0,0.0,-0.9792,0.6981,1.1491
VINP,,2,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOO,IWM,2,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9302,0.7136
VIOT,XLP,17,18,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,13,51.0,51.0,3.1386,0.6,10,-3.0,-3.0,-1.4387,0.5556,27,-3.0,0.0,1.6952,0.6364,11,51.0,51.0,-4.0014,0.5435,46,-0.8,0.0,2.4601,0.4565,46,-0.8,0.0,-2.3317,0.5294,51,-0.8,0.0,3.1071,0.4706,51,-0.8,0.0,-4.0244,0.5439,57,-3.0,0.0,2.3865,0.4561,57,-3.0,0.0,-2.1295,0.541,61,-3.0,0.0,2.8019,0.459,61,-3.0,0.0,-3.7552,-0.0133,-0.0172
VIOV,IWM,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.5221
VIP,IBIT,20,22,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,-3.0,-3.0,5.7037,0.6,10,-3.0,-3.0,-4.5014,0.4773,44,-3.0,3.0,1.347,0.5227,44,-3.0,3.0,-1.519,0.4444,54,-3.0,3.0,1.4118,0.5556,54,-3.0,3.0,-1.8599,0.6176,34,-0.4,0.4,1.3607,0.3824,34,-0.4,0.4,-1.7394,0.4754,61,-0.8,0.4,1.5496,0.5246,61,-0.8,0.4,-1.8391,0.5362,69,-3.0,0.0,1.8578,0.4638,69,-3.0,0.0,-1.6757,0.5059,85,-3.0,0.0,1.6918,0.4941,85,-3.0,0.0,-2.0505,0.2602,0.1629
VIPS,KWEB,8,12,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5185,27,-3.0,0.0,0.8355,0.4815,27,-3.0,0.0,-1.1896,,,,,,,,,,,,,,,,,,,,,0.7,10,-3.0,-3.0,0.9916,0.3,10,-3.0,-3.0,-0.7793,0.5517,29,-3.0,0.0,0.8524,0.4483,29,-3.0,0.0,-0.8701,0.5593,0.277
VIR,XBI,20,23,381,,,,,,,,,,,0.3636,11,0.0,0.0,1.8041,0.6364,11,0.0,0.0,-1.6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5581,43,-3.0,0.0,1.0356,0.4419,43,-3.0,0.0,-0.9442,0.4769,130,-6.0,3.0,1.255,0.5231,130,-6.0,3.0,-1.0961,,,,,,,,,,,0.5385,65,-1.6,0.0,1.2379,0.4615,65,-1.6,0.0,-0.9469,0.5484,62,-3.0,0.0,1.0715,0.4516,62,-3.0,0.0,-1.1256,0.4729,129,-3.0,0.0,1.2609,0.5271,129,-3.0,0.0,-1.1066,0.8018,0.9655
VIRC,XRT,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2895,0.1049
VIRT,XLF,14,17,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,15,-3.0,-3.0,0.9566,0.4,15,-3.0,-3.0,-0.8916,0.431,58,-3.0,0.0,1.083,0.569,58,-3.0,0.0,-0.9728,,,,,,,,,,,0.4167,12,-1.6,-1.6,1.0117,0.5833,12,-1.6,-1.6,-0.9796,0.5,30,-3.0,0.0,0.9838,0.5,30,-3.0,0.0,-0.8069,0.4658,73,-3.0,0.0,1.148,0.5342,73,-3.0,0.0,-0.9499,0.4181,0.5577
VIS,SPY,3,5,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7654,0.8929
VISN,QQQ,26,37,449,,,,,,,,,,,0.5,22,-3.0,0.0,1.6791,0.5,22,-3.0,0.0,-1.4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4615,26,-3.0,0.0,1.8928,0.5385,26,-3.0,0.0,-1.7461,0.4231,26,-3.0,0.0,0.9049,0.5769,26,-3.0,0.0,-1.1127,0.5507,69,-3.0,0.0,0.9957,0.4493,69,-3.0,0.0,-0.9836,,,,,,,,,,,0.4138,29,-0.4,0.0,0.9926,0.5862,29,-0.4,0.0,-1.0193,0.4412,34,-3.0,0.0,0.9113,0.5588,34,-3.0,0.0,-1.0451,0.5111,90,-3.0,0.0,0.9878,0.4889,90,-3.0,0.0,-1.0384,0.7464,0.7769
VIST,XOP,30,40,403,0.4,15,0.0,0.0,1.3533,0.6,15,0.0,0.0,-1.3136,0.48,25,-3.0,0.0,1.6243,0.52,25,-3.0,0.0,-1.3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,36,-3.0,0.0,1.0601,0.5,36,-3.0,0.0,-0.9216,0.443,79,-3.0,3.0,1.1013,0.557,79,-3.0,3.0,-0.9478,,,,,,,,,,,0.4583,24,0.4,0.8,0.8327,0.5417,24,0.4,0.8,-0.9847,0.5714,42,-3.0,0.0,1.067,0.4286,42,-3.0,0.0,-0.9182,0.5,74,-3.0,0.0,1.0155,0.5,74,-3.0,0.0,-0.935,0.8774,1.1129
VITL,XLP,27,31,389,0.2963,27,-3.0,0.0,2.1354,0.7037,27,-3.0,0.0,-1.9965,0.3478,23,-3.0,0.0,2.3309,0.6522,23,-3.0,0.0,-2.4781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4462,65,-6.0,0.0,1.131,0.5538,65,-6.0,0.0,-1.0694,0.5703,128,-6.0,3.0,1.2416,0.4297,128,-6.0,3.0,-1.2657,0.5,10,-0.4,-0.4,0.7953,0.5,10,-0.4,-0.4,-0.9376,0.5833,48,-1.2,0.0,0.9745,0.4167,48,-1.2,0.0,-1.0304,0.4487,78,-3.0,0.0,1.0692,0.5513,78,-3.0,0.0,-1.08,0.5857,140,-3.0,0.0,1.1852,0.4143,140,-3.0,0.0,-1.2723,0.3903,0.4143
VIV,QQQ,17,42,353,,,,,,,,,,,0.7,10,-3.0,-3.0,1.0719,0.3,10,-3.0,-3.0,-1.3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,11,-3.0,-3.0,1.1321,0.2727,11,-3.0,-3.0,-1.3795,,,,,,,,,,,0.6923,13,0.0,0.0,0.8632,0.3077,13,0.0,0.0,-0.8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,24,-3.0,0.0,0.9093,0.375,24,-3.0,0.0,-0.8847,0.1747,0.1223
VIVK,XOP,56,62,706,0.2609,23,-3.0,0.0,1.7465,0.7391,23,-3.0,0.0,-2.3039,0.1852,27,-3.0,0.0,2.2375,0.8148,27,-3.0,0.0,-2.5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4456,377,-18.0,21.0,2.0615,0.5544,377,-18.0,21.0,-2.0562,0.4228,421,-18.0,21.0,4.0834,0.5772,421,-18.0,21.0,-2.295,0.4242,99,-2.4,0.0,1.8842,0.5758,99,-2.4,0.0,-1.8884,0.3846,117,-2.4,0.4,2.6513,0.6154,117,-2.4,0.4,-2.065,0.4308,260,-3.0,3.0,2.9754,0.5692,260,-3.0,3.0,-4.089,0.39,300,-3.0,3.0,4.1492,0.61,300,-3.0,3.0,-3.9911,0.4151,1.216
VIVO,XLU,39,46,310,0.5769,26,-3.0,0.0,1.9491,0.4231,26,-3.0,0.0,-2.4536,0.4,25,-3.0,0.0,3.41,0.6,25,-3.0,0.0,-3.4008,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,1.8333,0.6,10,0.0,0.0,-2.3352,0.2,10,0.0,0.0,3.2115,0.8,10,0.0,0.0,-4.0399,0.5641,117,-9.0,3.0,1.3719,0.4359,117,-9.0,3.0,-1.5137,0.5987,152,-9.0,3.0,1.5975,0.4013,152,-9.0,3.0,-1.6613,0.6047,86,-1.2,0.8,1.3116,0.3953,86,-1.2,0.8,-1.5104,0.6132,106,-1.2,0.8,1.5299,0.3868,106,-1.2,0.8,-1.7494,0.5522,134,-3.0,0.0,1.4318,0.4478,134,-3.0,0.0,-1.6544,0.6061,165,-3.0,0.0,1.573,0.3939,165,-3.0,0.0,-1.7839,0.1368,0.35
VIVS,XBI,46,56,375,0.2727,22,-3.0,0.0,1.892,0.7273,22,-3.0,0.0,-2.1296,0.2258,31,-3.0,0.0,2.004,0.7742,31,-3.0,0.0,-2.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4651,172,-12.0,6.0,1.914,0.5349,172,-12.0,6.0,-1.9835,0.4171,175,-9.0,6.0,2.1581,0.5829,175,-9.0,6.0,-2.2468,0.4419,86,-1.2,0.8,1.8646,0.5581,86,-1.2,0.8,-2.2384,0.3956,91,-1.2,0.8,2.008,0.6044,91,-1.2,0.8,-2.2674,0.438,137,-3.0,0.0,1.9257,0.562,137,-3.0,0.0,-2.4957,0.3784,148,-3.0,0.0,2.3317,0.6216,148,-3.0,0.0,-2.9998,-0.1059,-0.17
VIXM,IWM,5,9,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3262,-0.2322
VIXY,IWM,22,62,601,,,,,,,,,,,0.6,10,-3.0,-3.0,1.2649,0.4,10,-3.0,-3.0,-0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4091,22,-3.0,0.0,1.4369,0.5909,22,-3.0,0.0,-0.9832,0.5641,39,-3.0,0.0,1.0259,0.4359,39,-3.0,0.0,-1.0391,0.5165,91,-3.0,3.0,1.0417,0.4835,91,-3.0,3.0,-1.1073,,,,,,,,,,,0.6364,11,0.0,0.0,0.9269,0.3636,11,0.0,0.0,-1.1936,0.5192,52,-3.0,0.0,1.2212,0.4808,52,-3.0,0.0,-1.4548,0.51,100,-3.0,0.0,1.1314,0.49,100,-3.0,0.0,-1.1869,-0.6947,-1.5261
VKTX,XBI,42,57,505,0.5,36,-3.0,0.0,1.5647,0.5,36,-3.0,0.0,-2.1845,0.4878,41,-3.0,0.0,1.49,0.5122,41,-3.0,0.0,-2.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4792,48,-3.0,0.0,1.0572,0.5208,48,-3.0,0.0,-0.9578,0.5041,123,-6.0,3.0,1.8715,0.4959,123,-6.0,3.0,-1.1267,0.5455,11,0.0,0.0,1.1879,0.4545,11,0.0,0.0,-0.7988,0.5072,69,-1.2,0.4,0.9213,0.4928,69,-1.2,0.4,-1.0605,0.4918,61,-3.0,0.0,1.0607,0.5082,61,-3.0,0.0,-0.9931,0.5041,123,-3.0,0.0,1.2023,0.4959,123,-3.0,0.0,-1.22,0.6428,0.6688
VLN,SOXX,36,46,379,0.44,25,-3.0,0.0,1.9567,0.56,25,-3.0,0.0,-2.773,0.3333,27,-3.0,0.0,2.4631,0.6667,27,-3.0,0.0,-2.6245,,,,,,,,,,,,,,,,,,,,,0.3846,13,-3.0,-3.0,1.238,0.6154,13,-3.0,-3.0,-2.705,0.25,12,-3.0,-3.0,1.7367,0.75,12,-3.0,-3.0,-2.6729,0.4516,93,-6.0,3.0,1.6274,0.5484,93,-6.0,3.0,-1.2805,0.4928,138,-6.0,3.0,1.7699,0.5072,138,-6.0,3.0,-1.5525,0.45,40,0.0,0.8,1.447,0.55,40,0.0,0.8,-1.3563,0.541,122,-2.0,0.8,1.7051,0.459,122,-2.0,0.8,-1.4711,0.5098,102,-6.0,3.0,1.5481,0.4902,102,-6.0,3.0,-1.2558,0.5192,156,-6.0,3.0,1.7273,0.4808,156,-6.0,3.0,-1.5227,0.6429,0.4406
VLO,XLE,37,55,504,0.5135,37,-3.0,0.0,1.4723,0.4865,37,-3.0,0.0,-1.1636,0.5625,32,-3.0,0.0,1.7025,0.4375,32,-3.0,0.0,-1.7731,0.5,16,-0.4,-0.4,1.6217,0.5,16,-0.4,-0.4,-1.201,0.4615,13,-0.4,-0.4,1.747,0.5385,13,-0.4,-0.4,-1.8049,0.5185,27,-3.0,0.0,1.5169,0.4815,27,-3.0,0.0,-1.1091,0.5833,24,-3.0,0.0,1.7061,0.4167,24,-3.0,0.0,-1.7347,0.5349,43,-3.0,0.0,0.9215,0.4651,43,-3.0,0.0,-1.08,0.5341,88,-3.0,3.0,0.8779,0.4659,88,-3.0,3.0,-1.0689,,,,,,,,,,,0.5091,55,-0.4,1.2,0.9205,0.4909,55,-0.4,1.2,-1.0839,0.4902,51,-3.0,0.0,0.9239,0.5098,51,-3.0,0.0,-1.0203,0.5444,90,-3.0,0.0,0.9035,0.4556,90,-3.0,0.0,-1.0674,0.7931,0.7923
VLRS,IWM,3,6,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4615,13,0.0,0.0,0.888,0.5385,13,0.0,0.0,-0.7575,0.4318,44,-3.0,0.0,1.2307,0.5682,44,-3.0,0.0,-0.9238,,,,,,,,,,,,,,,,,,,,,0.4286,28,-3.0,0.0,0.9402,0.5714,28,-3.0,0.0,-0.759,0.3793,58,-3.0,0.0,1.1927,0.6207,58,-3.0,0.0,-0.9345,0.6659,1.2151
VLTO,IWM,9,12,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3571,14,0.0,0.0,0.8285,0.6429,14,0.0,0.0,-0.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3125,16,-3.0,-3.0,0.8289,0.6875,16,-3.0,-3.0,-0.8197,0.3056,0.2834
VLUE,QQQ,4,8,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8465,0.6251
