ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
VBK,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,5.0,7.0,6.0,0.722222,0.491269,12.0,0.666667,0.437491,0.626504,0.868903,,,0.0,0.714031,0.918893,34.0,0.154491,0.315904,-0.226048,-0.00414,0.306898,0.224138,0.310345,0.224138,7.0,0.8571,0.729621,11.0,0.6364,0.553501,0.81966,0.287933,-0.000886,0.721028,-0.002265,305.6755,0.030727,,,,7678.0,58.0
VBK,XLI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,11.0,12.0,9.0,0.65625,0.483108,20.0,0.625,0.452541,0.753396,0.85305,,,0.0,0.896031,1.361822,133.0,0.031333,0.128759,-0.710355,-0.130207,0.074666,0.368421,0.561404,0.368421,16.0,0.625,0.689271,16.0,0.6875,0.949921,0.746789,0.746371,-0.013479,0.883179,-0.000665,1041.58009,0.034052,,,,15563.0,57.0
VBK,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,11.0,12.0,5.0,0.607143,0.424087,18.0,0.642857,0.4583,0.594891,0.85145,,,0.0,0.697532,0.981831,88.0,0.151636,0.218548,-0.25725,0.029318,0.306879,0.298246,0.491228,0.298246,13.0,0.8462,0.577874,15.0,0.4,0.686968,0.799425,0.483366,-0.040295,0.698679,-0.002127,325.60461,0.010064,,,,15563.0,57.0
VBK,XME,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,8.0,8.0,9.0,0.68,0.484099,12.0,0.48,0.30031,0.735581,0.843617,,,0.0,0.898498,1.500898,106.0,-0.020015,-0.065163,-0.594734,-0.189315,0.031162,0.298246,0.438596,0.298246,10.0,0.7,0.659519,15.0,0.6667,0.818604,0.758201,0.35741,-0.024991,0.871937,-0.000838,827.111958,0.08106,,,,15348.0,57.0
VBK,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,6.0,6.0,5.0,0.647059,0.413,10.0,0.588235,0.360051,0.584624,0.859887,,,0.0,0.653446,0.737798,62.0,0.093942,0.074451,-0.459471,-0.090056,0.24288,0.192982,0.298246,0.192982,10.0,0.7,0.590358,7.0,0.5714,0.581467,0.854993,0.649533,0.018338,0.679885,-0.001895,365.441209,0.069367,,,,12151.0,57.0
VBK,XOVR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,13.0,7.0,5.0,0.48,0.30031,18.0,0.72,0.52423,0.652715,0.741733,,,0.0,0.785917,1.13709,151.5,0.109104,0.182359,-0.379469,-0.015935,0.294435,0.210526,0.438596,0.210526,13.0,0.6923,0.664054,12.0,0.25,0.611626,0.761195,0.502797,-0.045824,0.879987,-0.000862,803.691224,0.124324,,,,14997.0,57.0
VBK,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,9.0,5.0,4.0,0.5,0.290307,10.0,0.555556,0.337161,0.549947,0.852426,,,0.0,0.603408,0.779854,51.0,0.07617,0.101649,-0.20249,-0.066611,0.266166,0.157895,0.315789,0.157895,7.0,0.5714,0.528773,11.0,0.4545,0.615646,0.773739,0.557896,-0.019389,0.645156,-0.004502,153.609786,0.064955,,,,7615.0,57.0
VBK,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,9.0,7.0,7.0,0.608696,0.407852,14.0,0.608696,0.407852,0.740376,0.991932,,,0.0,0.792164,1.056688,83.0,0.119838,0.20616,-0.371658,-0.030814,0.252165,0.245614,0.403509,0.245614,7.0,0.4286,0.741558,16.0,0.6875,0.739194,0.785444,0.265184,0.126386,0.746399,-0.002159,320.731204,0.059044,,,,9009.0,57.0
VEA,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,15.0,4.0,3.0,0.318182,0.163604,13.0,0.590909,0.387345,0.550354,0.903608,,,0.0,0.61477,0.769498,77.0,0.034914,0.043833,-0.250104,-0.067226,0.203742,0.116667,0.366667,0.116667,11.0,0.4545,0.633161,11.0,0.1818,0.538946,0.775294,0.449257,0.037388,0.609063,-0.000225,3075.293321,0.038551,,,,21305.0,60.0
VEA,VLUE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,7.0,4.0,5.0,0.5625,0.331782,7.0,0.4375,0.230984,0.619457,0.914109,,,0.0,0.619633,0.716927,172.0,-0.021211,-0.050033,-0.344001,-0.182729,0.169559,0.15,0.266667,0.15,11.0,0.5455,0.62439,5.0,0.6,0.58164,0.739484,0.535522,0.037262,0.677662,-0.000414,1675.487262,0.178382,,,,18369.0,60.0
VEA,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,12.0,3.0,3.0,0.333333,0.162786,9.0,0.5,0.290307,0.566032,0.776978,,,0.0,0.607751,0.735062,82.0,0.02718,-0.007913,-0.264728,-0.079932,0.166099,0.1,0.3,0.1,13.0,0.3077,0.618725,5.0,0.4,0.522159,0.762017,0.612334,0.026629,0.728504,-5.3e-05,13019.693159,0.003618,,,,19631.0,60.0
VEA,VOOG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.0,11.0,3.0,4.0,0.388889,0.20305,6.0,0.333333,0.162786,0.637338,0.997754,,,0.0,0.641649,0.742727,83.0,-0.01511,-0.06182,-0.233088,-0.115493,0.086963,0.116667,0.3,0.116667,12.0,0.4167,0.637338,6.0,0.3333,0.682071,0.79025,0.70121,0.015524,0.638773,-0.000326,2123.807536,0.124785,,,,21145.0,60.0
VEA,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,11.0,7.0,7.0,0.56,0.37067,12.0,0.48,0.30031,0.665447,1.061699,,,0.0,0.727295,1.043661,154.0,0.009108,-0.03939,-0.296531,-0.098157,0.095772,0.233333,0.416667,0.233333,14.0,0.5,0.746866,11.0,0.6364,0.651037,0.762447,0.738304,-0.055042,0.626776,-0.001048,661.085486,0.08828,,,,14995.0,60.0
VEA,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,5.0,0.0,6.0,0.545455,0.280088,5.0,0.454545,0.21271,0.68811,1.662929,,,0.0,0.742321,0.98267,170.5,-0.039129,-0.007323,-0.261037,-0.122748,-0.045703,0.1,0.183333,0.1,5.0,0.6,0.729923,6.0,0.5,0.646296,0.876503,0.528378,0.039993,0.413794,-0.001953,354.589564,0.064664,,,,13754.0,60.0
VEA,VSGX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,3.0,1.0,0.438494,1.0,0.333333,0.06149,0.555083,1.872446,,,0.0,0.572048,0.622196,90.0,-0.009143,-0.086749,-0.105507,-0.184731,-0.009143,0.05,0.05,0.05,2.0,1.0,0.597029,1.0,1.0,0.522086,0.723665,0.879844,0.013542,0.296448,-0.015521,44.309901,0.010308,,,,8110.0,60.0
VEA,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,8.0,2.0,6.0,0.5,0.279992,8.0,0.5,0.279992,0.629695,0.968663,,,0.0,0.639136,0.753193,87.0,0.036673,0.015786,-0.210891,-0.091887,0.177452,0.137931,0.275862,0.137931,10.0,0.7,0.640924,6.0,0.1667,0.589433,0.751523,0.244651,0.05671,0.650066,-0.000262,2643.744034,0.004434,,,,9752.0,58.0
VEA,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.0,13.0,3.0,6.0,0.409091,0.232556,10.0,0.454545,0.2692,0.714914,1.127577,,,0.0,0.696614,0.882235,207.0,-0.014248,-0.005858,-0.342939,-0.10696,0.056546,0.157895,0.385965,0.157895,11.0,0.6364,0.714914,11.0,0.1818,0.691438,0.775596,0.400393,-0.037763,0.634027,-0.000106,6536.626934,0.001554,,,,20222.0,57.0
VEA,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,10.0,3.0,6.0,0.473684,0.273295,8.0,0.421053,0.231416,0.857344,1.226132,,,0.0,0.75986,0.968983,205.0,-0.005324,-0.012716,-0.268912,-0.117766,0.11305,0.157895,0.333333,0.157895,15.0,0.5333,0.862875,4.0,0.25,0.532609,0.716201,0.49404,0.105376,0.699227,-0.000278,2497.097277,0.169064,,,,15520.0,57.0
VEA,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,6.0,1.0,6.0,0.538462,0.291434,6.0,0.461538,0.232058,0.708079,1.088212,,,0.0,0.764948,0.975021,108.0,0.004186,-0.004084,-0.34707,-0.133772,0.009089,0.122807,0.22807,0.122807,6.0,0.8333,0.666475,7.0,0.2857,0.993111,0.737996,0.355065,-0.067556,0.650681,-0.001549,447.02109,0.015151,,,,6924.0,57.0
VEA,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.0,11.0,3.0,6.0,0.45,0.258195,11.0,0.55,0.342082,0.646364,1.108934,,,0.0,0.665046,0.768804,87.0,0.071146,0.081521,-0.171069,-0.032225,0.185904,0.157895,0.350877,0.157895,9.0,0.4444,0.678558,11.0,0.4545,0.64416,0.725838,0.451606,-0.001104,0.582869,-0.001779,389.185606,0.045554,,,,9701.0,57.0
VEU,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,10.0,5.0,2.0,0.411765,0.216108,9.0,0.529412,0.309629,0.544158,1.006153,,,0.0,0.593487,0.713332,168.0,0.038538,0.025799,-0.324896,-0.110604,0.275964,0.116667,0.283333,0.116667,9.0,0.4444,0.601484,8.0,0.375,0.543535,0.794562,0.466759,0.058,0.54083,-0.000453,1528.294066,0.102634,,,,21006.0,60.0
VEU,VLUE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,6.0,3.0,6.0,0.6,0.357464,8.0,0.533333,0.301166,0.595451,0.922782,,,0.0,0.600431,0.672238,173.0,0.014904,0.008721,-0.295803,-0.143116,0.099563,0.15,0.25,0.15,9.0,0.4444,0.633925,6.0,0.8333,0.576292,0.759203,0.54284,0.02509,0.645278,-0.000336,2064.836074,0.127943,,,,18128.0,60.0
VEU,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,6.0,1.0,6.0,0.538462,0.291434,4.0,0.307692,0.126805,0.68146,1.002288,,,0.0,0.68598,0.825723,189.0,-0.096356,-0.096012,-0.515513,-0.261713,-0.01462,0.116667,0.216667,0.116667,8.0,0.625,0.68146,5.0,0.4,0.64176,0.789383,0.637312,0.046929,0.679904,-0.000127,5477.915021,0.067153,,,,19363.0,60.0
VEU,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,15.0,10.0,5.0,10.0,0.6,0.407391,13.0,0.52,0.334982,0.661518,1.121304,,,0.0,0.781762,1.070325,196.0,-0.005088,0.015124,-0.39194,-0.147645,0.037095,0.25,0.416667,0.25,14.0,0.6429,0.694408,11.0,0.5455,0.643598,0.783481,0.743798,-0.057329,0.589955,-0.001078,642.891317,0.151369,,,,14808.0,60.0
VEU,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,5.0,0.0,5.0,0.5,0.23659,4.0,0.4,0.168178,0.67588,1.83519,,,0.0,0.662698,0.750871,132.0,-0.05779,-0.039485,-0.193028,-0.138591,-0.078798,0.083333,0.166667,0.083333,5.0,0.4,0.73777,5.0,0.6,0.647181,0.890128,0.530175,0.001635,0.368289,-0.002261,306.287292,0.030133,,,,13608.0,60.0
VEU,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,2.0,5.0,0.5,0.267989,7.0,0.5,0.267989,0.70427,1.194718,,,0.0,0.80928,1.174695,108.0,-0.016163,-0.016092,-0.277628,-0.137922,0.004276,0.12069,0.241379,0.12069,6.0,0.8333,0.641682,8.0,0.25,0.732305,0.781444,0.254237,0.065222,0.589486,-0.0006,1154.338395,0.019301,,,,9646.0,58.0
VEU,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.0,14.0,3.0,4.0,0.333333,0.171945,10.0,0.47619,0.283437,0.597034,1.056913,,,0.0,0.674344,0.894882,182.0,-0.009786,-0.035778,-0.338426,-0.139226,0.13256,0.122807,0.368421,0.122807,9.0,0.3333,0.865633,12.0,0.3333,0.572886,0.795251,0.417816,0.010211,0.564885,-0.000317,2183.803483,0.054336,,,,19942.0,57.0
VEU,XME,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,9.0,5.0,5.0,0.526316,0.317075,12.0,0.631579,0.410392,0.719432,1.02952,,,0.0,0.822515,1.117993,168.5,0.023804,0.0863,-0.555864,-0.140819,0.107545,0.175439,0.333333,0.175439,9.0,0.6667,0.908495,10.0,0.4,0.537971,0.701315,0.31835,-0.00337,0.698804,-0.00025,2771.265738,0.170993,,,,19642.0,57.0
VEU,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,8.0,3.0,5.0,0.5,0.279992,9.0,0.5625,0.331782,0.672754,0.993378,,,0.0,0.749787,1.007979,177.0,0.033639,0.156759,-0.411594,-0.133697,0.128989,0.140351,0.280702,0.140351,13.0,0.6154,0.672754,3.0,0.0,,0.73883,0.498756,0.059005,0.677239,-0.000231,2995.297104,0.188477,,,,15340.0,57.0
VEU,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,6.0,0.0,4.0,0.4,0.168178,3.0,0.3,0.107789,0.988989,1.739652,,,0.0,1.047463,1.442943,141.5,-0.215372,-0.232973,-0.457389,-0.431565,-0.438063,0.070175,0.175439,0.070175,6.0,0.5,0.876384,4.0,0.25,1.101594,0.768688,0.368531,-0.021261,0.568498,-0.001627,425.554369,0.016044,,,,6860.0,57.0
VEU,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,8.0,2.0,5.0,0.466667,0.248092,7.0,0.466667,0.248092,0.614857,1.166748,,,0.0,0.657159,0.770547,99.0,0.024998,-0.024064,-0.09451,-0.108438,0.042954,0.122807,0.263158,0.122807,8.0,0.375,0.594489,7.0,0.5714,0.641335,0.755955,0.467488,0.064477,0.526984,-0.002259,306.543827,0.082393,,,,9581.0,57.0
VEU,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,8.0,3.0,6.0,0.529412,0.309629,6.0,0.352941,0.173095,0.720902,1.097674,,,0.0,0.836647,1.164117,105.0,-0.0583,-0.034682,-0.433747,-0.209699,0.054786,0.157895,0.298246,0.157895,11.0,0.5455,0.691481,6.0,0.5,0.846763,0.700487,0.215995,0.086475,0.656754,-0.000568,1219.355693,0.021033,,,,11261.0,57.0
VGT,VLUE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,14.0,7.0,9.0,0.533333,0.36142,12.0,0.4,0.245904,0.907398,0.750132,,,0.0,0.983893,1.511682,137.5,-0.109431,-0.104542,-0.540844,-0.253331,-0.06922,0.266667,0.5,0.266667,13.0,0.4615,0.852521,17.0,0.5882,0.907398,0.811066,0.959525,-0.085357,1.209651,-0.00052,1333.58698,0.320172,,,,18370.0,60.0
VGT,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,12.0,5.0,7.0,0.5,0.314271,13.0,0.541667,0.350746,0.597896,0.652769,,,0.0,0.745232,1.124321,217.0,-0.046968,0.02216,-0.690924,-0.223252,0.098386,0.2,0.4,0.2,12.0,0.3333,0.771435,12.0,0.6667,0.541512,0.890105,1.331069,0.116583,0.915939,-0.000584,1187.45035,0.037887,,,,19632.0,60.0
VGT,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,15.0,14.0,9.0,6.0,0.517241,0.344307,14.0,0.482759,0.313858,0.728838,0.718012,,,0.0,0.7789,1.026854,94.0,0.084525,-0.022163,-0.311357,-0.035042,0.225701,0.25,0.483333,0.25,13.0,0.3846,0.908247,16.0,0.625,0.657336,0.80488,1.36511,-0.164822,1.015077,-0.001726,401.295107,0.018123,,,,14995.0,60.0
VGT,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24.0,8.0,13.0,11.0,0.75,0.578931,23.0,0.71875,0.546252,0.675027,0.675825,,,0.0,0.748824,1.01199,68.5,0.151132,0.140884,-0.381902,0.024855,0.234781,0.4,0.533333,0.4,11.0,0.6364,0.653537,21.0,0.8095,0.683985,0.772732,0.855,-0.144008,0.99882,-0.001645,421.061643,0.203564,,,,13755.0,60.0
VGT,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,28.0,12.0,12.0,16.0,0.7,0.545697,22.0,0.55,0.398288,0.659458,0.624643,,,0.0,0.763577,1.093873,148.0,0.064298,0.037405,-0.367961,-0.038302,0.114669,0.466667,0.666667,0.466667,18.0,0.6111,0.648529,22.0,0.7727,0.670386,0.827401,1.360844,0.052513,1.055735,-0.00029,2392.098989,0.020363,,,,21301.0,60.0
VGT,VXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,11.0,10.0,7.0,0.607143,0.424087,17.0,0.607143,0.424087,0.699999,0.648976,,,0.0,0.814421,1.449763,134.0,0.02093,0.068398,-0.60158,-0.152688,0.17103,0.283333,0.466667,0.283333,10.0,0.4,0.610285,18.0,0.7222,0.744828,0.81054,1.466184,-0.134517,1.07862,-0.000346,2001.741954,0.110357,,,,21306.0,60.0
VGT,WQTM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,19.0,12.0,12.0,7.0,0.612903,0.438238,19.0,0.612903,0.438238,0.636232,0.719396,,,0.0,0.664158,0.808185,61.0,0.093572,0.072808,-0.419629,-0.036029,0.272082,0.327586,0.534483,0.327586,17.0,0.5882,0.635462,14.0,0.6429,0.636232,0.765708,0.600026,0.238558,0.884397,-0.003414,202.658877,0.065743,,,,12889.0,58.0
VGT,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,3.0,2.0,6.0,0.727273,0.43435,4.0,0.363636,0.151662,0.753625,1.10898,,,0.0,0.784747,1.025667,138.5,-0.033338,-0.07965,-0.303532,-0.209672,-0.009117,0.137931,0.189655,0.137931,5.0,0.6,0.752125,6.0,0.8333,0.755126,0.886172,0.506933,0.115136,0.679566,-0.003697,187.118347,0.004609,,,,9753.0,58.0
VGT,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,1.0,3.0,0.666667,0.299988,4.0,0.666667,0.299988,0.534546,1.202915,,,0.0,0.552288,0.60379,319.5,0.072788,0.063289,-0.069324,-0.054372,0.115126,0.070175,0.105263,0.070175,4.0,0.75,0.541959,2.0,0.5,0.509771,0.987029,0.875148,0.019254,0.444375,-0.000735,943.153986,0.021296,,,,20223.0,57.0
VGT,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,23.0,13.0,13.0,10.0,0.638889,0.475748,26.0,0.722222,0.560072,0.814335,0.667454,,,0.0,1.008866,1.620957,101.0,0.055173,0.124908,-0.637487,-0.106588,0.101952,0.403509,0.631579,0.403509,16.0,0.625,1.011041,20.0,0.65,0.814335,0.741983,0.888488,-0.06133,1.220061,-0.000552,1256.405397,0.102734,,,,15521.0,57.0
VGT,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,4.0,2.0,5.0,0.636364,0.353797,5.0,0.454545,0.21271,0.658256,0.966504,,,0.0,0.703322,0.975036,52.0,0.067216,0.0,-0.140989,-0.086313,0.132486,0.122807,0.192982,0.122807,6.0,0.5,0.6806,5.0,0.8,0.619573,0.881149,0.724012,0.056824,0.681069,-0.00406,170.396804,0.089505,,,,6925.0,57.0
