ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
AIRR,FELC,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,11.0,12.0,14.0,0.702703,0.542166,22.0,0.594595,0.434857,0.90111,0.6921,,,0.0,1.031022,1.578715,110.0,-0.007929,0.138259,-0.697652,-0.203068,0.16423,0.40625,0.578125,0.40625,18.0,0.7222,0.818446,19.0,0.6842,0.918446,0.725514,1.688084,-0.211379,1.301994,-0.000771,898.781604,0.330502,,,,17443.0,64.0
AIRR,FTHI,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,19.0,15.0,7.0,12.0,0.558824,0.394536,18.0,0.529412,0.367364,0.952299,0.741104,,,0.0,1.007234,1.359039,106.0,-0.049976,0.084157,-0.713614,-0.231963,0.103894,0.296875,0.53125,0.296875,12.0,0.5,1.07175,22.0,0.5909,0.719872,0.738473,2.361431,-0.185785,1.284974,-0.001456,475.774136,0.53278,,,,14079.0,64.0
AIRR,GRNY,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,23.0,16.0,16.0,7.0,0.589744,0.434183,21.0,0.538462,0.385692,0.682466,0.60965,,,0.0,0.820669,0.998951,83.0,-0.024061,0.008083,-0.833232,-0.199003,0.217347,0.359375,0.609375,0.359375,19.0,0.4737,0.645611,20.0,0.7,0.816579,0.779192,1.417804,-0.132667,1.119438,-0.000752,921.349953,0.44648,,,,19566.0,64.0
AIRR,GSLC,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19.0,14.0,9.0,10.0,0.575758,0.40807,19.0,0.575758,0.40807,0.821545,0.591437,,,0.0,1.054069,1.630266,39.0,-0.035303,0.121572,-0.823214,-0.259992,0.188039,0.296875,0.515625,0.296875,13.0,0.4615,0.721247,20.0,0.65,0.861951,0.721268,1.680217,-0.246586,1.389066,-0.000523,1324.237588,0.05265,,,,11480.0,64.0
AIRR,ITOT,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,13.0,15.0,9.0,0.648649,0.487587,22.0,0.594595,0.434857,0.806458,0.643093,,,0.0,0.984351,1.440594,105.0,-0.014671,0.229078,-0.585852,-0.209917,0.168094,0.375,0.578125,0.375,16.0,0.5625,0.544152,21.0,0.7143,1.033617,0.743755,1.691883,-0.289133,1.25403,-0.000634,1092.360482,0.300271,,,,20117.0,64.0
AIRR,IUSG,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,24.0,9.0,12.0,12.0,0.727273,0.557821,20.0,0.606061,0.436831,0.897041,0.718318,,,0.0,1.028261,1.664179,65.5,0.037637,0.159227,-0.77128,-0.186915,0.1673,0.375,0.515625,0.375,12.0,0.75,0.691593,21.0,0.7143,0.931762,0.717569,1.109331,-0.23901,1.248807,-0.001063,651.69788,0.225185,,,,15723.0,64.0
AIRR,IVV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,23.0,14.0,15.0,8.0,0.621622,0.461001,24.0,0.648649,0.487587,0.743538,0.572943,,,0.0,0.920368,1.446686,73.0,-0.001284,0.231509,-0.709731,-0.205452,0.281617,0.359375,0.578125,0.359375,14.0,0.5714,0.597865,23.0,0.6522,0.83765,0.715666,1.661454,-0.265524,1.297751,-0.000623,1112.082939,0.227804,,,,21002.0,64.0
AIRR,IWB,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,16.0,16.0,6.0,0.578947,0.421921,24.0,0.631579,0.472837,0.779184,0.604831,,,0.0,0.97398,1.479795,77.0,-0.009422,0.249714,-0.773191,-0.208746,0.202865,0.34375,0.59375,0.34375,15.0,0.5333,0.543585,23.0,0.6087,0.913273,0.731532,1.664931,-0.292674,1.288266,-0.000706,982.140745,0.202705,,,,19000.0,64.0
AIRR,IWP,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,14.0,7.0,7.0,0.5,0.326328,12.0,0.428571,0.265083,0.750955,0.650101,,,0.0,0.985112,1.492385,187.5,-0.164627,-0.131798,-0.97993,-0.405599,0.036497,0.21875,0.4375,0.21875,13.0,0.3846,0.642837,15.0,0.6,0.957472,0.794098,1.238765,-0.205787,1.155136,-0.001142,606.591161,0.047788,,,,17269.0,64.0
AIRR,IWV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,19.0,9.0,10.0,9.0,0.678571,0.493385,16.0,0.571429,0.390705,0.779198,0.624388,,,0.0,1.058727,1.615445,68.0,-0.024139,0.275086,-0.903456,-0.267611,0.139994,0.296875,0.4375,0.296875,8.0,0.625,0.779198,20.0,0.7,0.890506,0.758795,1.667185,-0.299837,1.247939,-0.001002,691.201761,0.003437,,,,12830.0,64.0
AIRR,MGC,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,6.0,6.0,6.0,0.666667,0.437491,14.0,0.777778,0.54785,0.723412,0.530417,,,0.0,0.853611,1.121327,35.0,0.094368,0.255292,-0.5639,-0.166515,0.253274,0.1875,0.28125,0.1875,5.0,0.8,0.627291,13.0,0.6154,0.78695,0.74163,1.447076,-0.31883,1.363855,-0.000813,852.10842,0.04406,,,,6225.0,64.0
AIRR,PBUS,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,6.0,6.0,4.0,0.625,0.386406,10.0,0.625,0.386406,0.841827,0.622494,,,0.0,1.117295,1.660811,84.5,-0.057211,0.170603,-1.209094,-0.444694,0.168563,0.15625,0.25,0.15625,8.0,0.625,1.382813,8.0,0.625,0.829748,0.770934,1.45514,-0.146093,1.352346,-0.000809,856.68274,0.386424,,,,7960.0,64.0
AIRR,PPA,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,10.0,6.0,7.0,0.565217,0.36811,11.0,0.478261,0.292369,1.001265,0.700707,,,0.0,1.165031,1.905454,126.0,-0.105345,-0.010469,-0.68285,-0.321799,0.012779,0.203125,0.359375,0.203125,12.0,0.5,0.96514,11.0,0.6364,1.001265,0.711911,0.760938,-0.119781,1.428936,-0.00031,2239.021313,0.119592,,,,12964.0,64.0
AIRR,SCHB,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,13.0,15.0,10.0,0.657895,0.498918,23.0,0.605263,0.447176,0.83689,0.65776,,,0.0,1.041578,1.666947,147.0,-0.00124,0.285683,-0.775651,-0.201274,0.163555,0.390625,0.59375,0.390625,13.0,0.4615,0.756421,25.0,0.76,0.884451,0.732691,1.662196,-0.283939,1.272333,-0.000728,951.808259,0.305035,,,,20672.0,64.0
AIRR,SCHK,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.0,10.0,14.0,10.0,0.705882,0.538308,22.0,0.647059,0.479137,0.743469,0.573796,,,0.0,0.934317,1.42221,63.5,0.004644,0.332838,-0.71189,-0.208063,0.200192,0.375,0.53125,0.375,12.0,0.5,0.554579,22.0,0.8182,0.797131,0.754519,1.65484,-0.315902,1.295703,-0.000862,803.324896,0.314285,,,,13616.0,64.0
AIRR,SCHX,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,16.0,15.0,10.0,0.609756,0.457266,27.0,0.658537,0.505496,0.884518,0.666953,,,0.0,1.038115,1.642795,129.0,0.003523,0.209672,-0.760734,-0.188351,0.178116,0.390625,0.640625,0.390625,17.0,0.5294,0.617741,24.0,0.6667,0.884807,0.714236,1.611969,-0.249093,1.326207,-0.00061,1136.315517,0.26638,,,,20817.0,64.0
AIRR,SNPE,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,5.0,6.0,7.0,0.722222,0.491269,10.0,0.555556,0.337161,0.899904,0.70152,,,0.0,1.026721,1.629529,89.0,0.055782,0.286474,-0.726111,-0.227776,0.270219,0.203125,0.28125,0.203125,9.0,0.6667,0.792313,9.0,0.7778,1.18653,0.744768,1.633913,-0.203296,1.282793,-0.000721,961.142324,0.577745,,,,10269.0,64.0
AIRR,SPTM,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,11.0,13.0,9.0,0.666667,0.496076,19.0,0.575758,0.40807,0.815009,0.62705,,,0.0,0.969915,1.466802,148.5,0.002853,0.31656,-0.758848,-0.192293,0.238146,0.34375,0.515625,0.34375,13.0,0.3846,0.60844,20.0,0.85,0.815667,0.7413,1.673872,-0.271701,1.299752,-0.000612,1132.691482,0.33719,,,,16156.0,64.0
AIRR,SPXL,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,11.0,16.0,10.0,0.702703,0.542166,24.0,0.648649,0.487587,0.720125,0.552173,,,0.0,0.944103,1.638137,59.5,-0.003115,0.235188,-0.720315,-0.199254,0.180677,0.40625,0.578125,0.40625,16.0,0.625,0.565846,21.0,0.7619,0.766348,0.718822,0.54184,-0.240994,1.304165,-0.000592,1169.62689,0.093285,,,,20300.0,64.0
AIRR,SPY,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,11.0,9.0,12.0,0.65625,0.483108,19.0,0.59375,0.422597,0.901675,0.691412,,,0.0,1.107764,1.712305,115.0,-0.073434,0.141217,-0.729295,-0.291516,0.063531,0.328125,0.5,0.328125,13.0,0.6923,0.901675,19.0,0.6316,0.972041,0.71415,1.641449,-0.19727,1.304107,-0.000611,1133.622543,0.274948,,,,21004.0,64.0
AIRR,SPYI,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.0,16.0,12.0,8.0,0.555556,0.395808,20.0,0.555556,0.395808,0.902163,0.627326,,,0.0,0.978751,1.505317,75.5,-0.055601,0.118004,-0.791115,-0.262329,0.247786,0.3125,0.5625,0.3125,14.0,0.3571,1.340584,22.0,0.6818,0.783611,0.700531,1.584028,-0.183361,1.438109,-0.000432,1603.444972,0.465661,,,,20841.0,64.0
AIRR,SPYM,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,27.0,13.0,18.0,9.0,0.675,0.520175,26.0,0.65,0.495056,0.76172,0.582305,,,0.0,0.979979,1.606922,74.0,0.017859,0.280849,-0.755942,-0.170404,0.211157,0.421875,0.625,0.421875,18.0,0.6111,0.578237,22.0,0.7273,0.921539,0.715852,1.628447,-0.257685,1.308112,-0.00061,1135.728779,0.304982,,,,21002.0,64.0
AIRR,SPYU,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,25.0,12.0,16.0,9.0,0.675676,0.514634,26.0,0.702703,0.542166,0.655651,0.513691,,,0.0,0.86966,1.324927,61.0,0.054626,0.236104,-0.757483,-0.142805,0.258256,0.390625,0.578125,0.390625,17.0,0.6471,0.611,20.0,0.7,0.798745,0.733244,0.40849,-0.272943,1.276353,-0.000797,869.494095,0.042663,,,,15680.0,64.0
AIRR,SSO,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,13.0,17.0,7.0,0.648649,0.487587,23.0,0.621622,0.461001,0.744317,0.572226,,,0.0,0.960839,1.471515,64.0,0.015734,0.327536,-0.698429,-0.180017,0.235358,0.375,0.578125,0.375,15.0,0.5333,0.550367,22.0,0.7273,0.901304,0.716545,0.817354,-0.244269,1.30074,-0.000601,1152.628439,0.141057,,,,20486.0,64.0
AIRR,STXF,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,2.0,3.0,1.0,0.565509,2.0,0.4,0.117618,0.78277,0.601789,,,0.0,1.156238,2.112755,32.0,-0.156288,0.0,-1.168815,-1.033569,-0.156288,0.081967,0.081967,0.081967,3.0,1.0,0.78277,2.0,1.0,0.943523,0.700637,1.48055,-0.300801,1.300737,-0.002868,241.358004,0.446536,,,,2882.0,61.0
AIRR,UPRO,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,27.0,14.0,19.0,8.0,0.658537,0.505496,27.0,0.658537,0.505496,0.663442,0.511028,,,0.0,0.905597,1.445642,58.0,0.051542,0.34717,-0.726818,-0.12607,0.255453,0.421875,0.640625,0.421875,17.0,0.5882,0.564419,24.0,0.7083,0.77984,0.718001,0.543408,-0.255047,1.298251,-0.000619,1120.029587,0.089249,,,,20280.0,64.0
AIRR,URTH,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.0,3.0,14.0,9.0,0.884615,0.710237,18.0,0.692308,0.500114,0.851546,0.675629,0.8,0.857143,14.0,0.990003,1.439539,94.0,0.216134,0.370381,-0.351183,0.023544,0.274601,0.359375,0.40625,0.359375,11.0,0.9091,0.903533,15.0,0.8667,0.776246,0.718376,1.730925,-0.072228,1.260376,-0.001105,626.942193,0.023604,,,,14000.0,64.0
AIRR,VONE,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,8.0,4.0,8.0,0.6,0.386578,12.0,0.6,0.386578,1.065837,0.799548,,,0.0,1.176703,1.607306,89.0,-0.072564,0.136658,-0.744279,-0.348044,-0.009696,0.1875,0.3125,0.1875,6.0,0.8333,0.943119,14.0,0.5,1.188555,0.716986,1.628899,-0.218555,1.333049,-0.000667,1038.212546,0.28344,,,,7869.0,64.0
AIRR,VOO,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.0,14.0,16.0,6.0,0.611111,0.448642,23.0,0.638889,0.475748,0.765408,0.588698,,,0.0,0.932071,1.476273,60.0,0.020852,0.22074,-0.699179,-0.177103,0.273607,0.34375,0.5625,0.34375,14.0,0.5,0.596071,22.0,0.6818,0.850655,0.715088,1.639351,-0.257381,1.30017,-0.000626,1106.115342,0.299986,,,,21004.0,64.0
AIRR,VT,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,10.0,18.0,12.0,0.75,0.598057,24.0,0.6,0.445956,0.949792,0.798052,0.7,0.774194,31.0,1.058255,1.840923,191.0,0.05223,0.137599,-0.743331,-0.121979,0.108838,0.46875,0.625,0.46875,22.0,0.6818,0.807614,18.0,0.8333,1.054409,0.737922,1.574015,-0.042961,1.190139,-0.000737,940.185574,0.41599,,,,20907.0,64.0
AIRR,VTI,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,25.0,14.0,16.0,9.0,0.641026,0.484179,25.0,0.641026,0.484179,0.83629,0.665585,,,0.0,0.99893,1.679384,178.0,0.01577,0.2526,-0.737158,-0.178328,0.170002,0.390625,0.609375,0.390625,14.0,0.5714,0.620645,25.0,0.68,1.015381,0.743746,1.695562,-0.293246,1.256473,-0.000621,1115.284002,0.382831,,,,21002.0,64.0
AIRR,VV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,26.0,12.0,15.0,11.0,0.684211,0.525439,25.0,0.657895,0.498918,0.79189,0.603177,,,0.0,0.949263,1.474574,69.5,0.043865,0.269251,-0.726445,-0.151704,0.254904,0.40625,0.59375,0.40625,15.0,0.6,0.634176,23.0,0.7391,0.913676,0.719606,1.621425,-0.288679,1.312866,-0.000708,978.529714,0.303222,,,,17036.0,64.0
AIRR,XDTE,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,18.0,11.0,4.0,14.0,0.62069,0.440022,13.0,0.448276,0.284129,0.980687,0.711506,,,0.0,1.03366,1.443159,71.0,-0.134529,-0.054093,-0.953192,-0.334382,0.011647,0.28125,0.453125,0.28125,12.0,0.5,0.739739,17.0,0.7059,1.073118,0.711518,1.59066,-0.09239,1.378327,-0.000906,764.665273,0.006156,,,,9326.0,64.0
ALLW,AOA,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,3.0,1.0,0.438494,2.0,0.666667,0.207655,0.599425,1.748324,,,0.0,0.693531,0.896824,82.0,-0.078827,0.09,-0.358475,-0.463978,-0.078827,0.046875,0.046875,0.046875,2.0,1.0,0.740584,1.0,1.0,0.599425,0.768179,0.823543,-0.108234,0.342857,-0.00558,123.879545,0.258582,,,,4894.0,64.0
ALLW,AOR,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.0,0.0,6.0,0.857143,0.486865,2.0,0.285714,0.082217,0.690781,2.003558,,,0.0,0.725752,0.890075,102.0,-0.118234,-0.076241,-0.359654,-0.29109,-0.120075,0.09375,0.109375,0.09375,5.0,1.0,0.707889,2.0,0.5,0.614916,0.735915,1.015616,-0.096484,0.344777,-0.004321,160.082886,0.363985,,,,9636.0,64.0
ALLW,AVDE,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,2.0,0.0,8.0,0.8,0.490157,4.0,0.4,0.168178,0.648599,2.014276,,,0.0,0.64145,0.741492,98.5,0.02307,-0.024441,-0.239329,-0.136366,0.064288,0.125,0.15625,0.125,5.0,0.8,0.697139,5.0,0.8,0.607437,0.744544,0.652758,-0.064017,0.322001,-0.003254,212.635103,0.144656,,,,14914.0,64.0
ALLW,AVUS,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,6.0,1.0,13.0,0.7,0.481023,12.0,0.6,0.386578,0.610495,1.434751,,,0.0,0.689866,0.843896,88.5,0.01269,0.024955,-0.213371,-0.099115,-0.012787,0.21875,0.3125,0.21875,13.0,0.7692,0.719617,7.0,0.5714,0.555509,0.709018,0.713642,-0.118748,0.425506,-0.002942,235.260473,0.267825,,,,10148.0,64.0
ALLW,DFAX,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,7.0,0.0,4.0,0.363636,0.151662,8.0,0.727273,0.43435,0.702352,2.076696,,,0.0,0.698392,0.789726,153.5,0.060548,0.065851,-0.092825,-0.049521,0.023206,0.0625,0.171875,0.0625,6.0,0.3333,0.694433,5.0,0.4,0.702352,0.701479,0.509458,-0.054243,0.338206,-0.003849,179.729723,0.217036,,,,12382.0,64.0
ALLW,EFA,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,2.0,1.0,7.0,0.8,0.490157,6.0,0.6,0.31267,0.647741,1.760589,,,0.0,0.669346,0.809917,186.0,0.044969,0.095077,-0.207652,-0.112324,0.055207,0.125,0.15625,0.125,5.0,1.0,0.691532,5.0,0.6,0.60395,0.743537,0.621223,-0.054554,0.367912,-0.002243,308.626696,0.164638,,,,15787.0,64.0
ALLW,ESGU,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,6.0,1.0,7.0,0.571429,0.325903,8.0,0.571429,0.325903,0.667692,1.501674,,,0.0,0.720904,0.891732,89.5,0.001838,0.015088,-0.165156,-0.126688,-0.01557,0.125,0.21875,0.125,10.0,0.7,0.669839,4.0,0.25,0.584336,0.711604,0.667645,-0.116515,0.444632,-0.002027,341.53386,0.331933,,,,10224.0,64.0
ALLW,FENI,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,2.0,3.0,10.0,0.866667,0.621175,11.0,0.733333,0.480491,0.542014,1.578017,0.5,0.866667,15.0,0.607631,0.790229,143.0,0.122505,0.189468,-0.181036,-0.006164,0.164046,0.203125,0.234375,0.203125,6.0,1.0,0.673976,9.0,0.7778,0.522123,0.734195,0.603413,-0.045256,0.343478,-0.002816,245.770282,0.205255,,,,15064.0,64.0
ALLW,IDEV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,2.0,1.0,5.0,0.75,0.40927,4.0,0.5,0.215213,0.700233,2.028282,,,0.0,0.646105,0.710591,118.5,0.006517,-0.02586,-0.171416,-0.121193,0.017309,0.09375,0.125,0.09375,3.0,1.0,0.704015,5.0,0.6,0.542147,0.751045,0.676753,-0.047056,0.345234,-0.002842,243.50801,0.141919,,,,14923.0,64.0
ALLW,IEFA,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,2.0,1.0,7.0,0.8,0.490157,6.0,0.6,0.31267,0.657162,1.815331,,,0.0,0.651202,0.782625,165.0,0.067876,0.047654,-0.195764,-0.095026,0.091838,0.125,0.15625,0.125,4.0,1.0,0.759162,6.0,0.6667,0.521916,0.743921,0.640605,-0.065499,0.362007,-0.002326,297.662766,0.177502,,,,15787.0,64.0
